run_index,seed,epoch,train_accuracy,test_accuracy
3,753162,27,0.976,0.69
3,753162,28,0.955,0.73
3,753162,29,0.992,0.77
3,753162,30,0.994,0.8
3,753162,31,0.991,0.84
3,753162,32,0.999,0.91
3,753162,33,0.999,0.92
3,753162,34,1.0,0.95
3,753162,35,1.0,0.98
3,753162,36,1.0,0.99
3,753162,37,1.0,1.0
3,753162,38,1.0,1.0
3,753162,39,1.0,1.0
3,753162,40,1.0,0.97
3,753162,41,1.0,1.0
3,753162,42,1.0,1.0
3,753162,43,1.0,1.0
3,753162,44,1.0,1.0
3,753162,45,1.0,1.0
3,753162,46,1.0,1.0
3,753162,47,1.0,1.0
3,753162,48,1.0,1.0
3,753162,49,1.0,1.0
3,753162,50,1.0,1.0
3,753162,51,1.0,1.0
3,753162,52,1.0,1.0
3,753162,53,1.0,1.0
3,753162,54,1.0,1.0
3,753162,55,1.0,1.0
3,753162,56,1.0,1.0
3,753162,57,1.0,1.0
3,753162,58,1.0,1.0
3,753162,59,1.0,1.0
3,753162,60,1.0,1.0
3,753162,61,1.0,1.0
3,753162,62,1.0,1.0
3,753162,63,1.0,1.0
3,753162,64,1.0,1.0
3,753162,65,1.0,1.0
3,753162,66,1.0,1.0
3,753162,67,1.0,1.0
3,753162,68,1.0,1.0
3,753162,69,1.0,1.0
3,753162,70,1.0,1.0
3,753162,71,1.0,1.0
3,753162,72,1.0,1.0
3,753162,73,1.0,1.0
3,753162,74,1.0,1.0
3,753162,75,1.0,1.0
3,753162,76,1.0,1.0
3,753162,77,1.0,1.0
3,753162,78,1.0,1.0
3,753162,79,1.0,1.0
3,753162,80,1.0,1.0
3,753162,81,1.0,1.0
3,753162,82,1.0,1.0
3,753162,83,1.0,1.0
3,753162,84,1.0,1.0
3,753162,85,1.0,1.0
3,753162,86,1.0,1.0
3,753162,87,1.0,1.0
3,753162,88,1.0,1.0
3,753162,89,1.0,1.0
3,753162,90,1.0,1.0
3,753162,91,1.0,1.0
3,753162,92,1.0,1.0
3,753162,93,1.0,1.0
3,753162,94,1.0,1.0
3,753162,95,1.0,1.0
3,753162,96,1.0,1.0
3,753162,97,1.0,1.0
3,753162,98,1.0,1.0
3,753162,99,1.0,1.0
3,753162,100,1.0,1.0
3,753162,101,1.0,1.0
3,753162,102,1.0,1.0
3,753162,103,1.0,1.0
3,753162,104,1.0,1.0
3,753162,105,1.0,1.0
3,753162,106,1.0,1.0
3,753162,107,1.0,1.0
3,753162,108,1.0,1.0
3,753162,109,1.0,1.0
3,753162,110,1.0,1.0
3,753162,111,1.0,1.0
3,753162,112,1.0,1.0
3,753162,113,1.0,1.0
3,753162,114,1.0,1.0
3,753162,115,1.0,1.0
3,753162,116,1.0,1.0
3,753162,117,1.0,1.0
3,753162,118,1.0,1.0
3,753162,119,1.0,1.0
3,753162,120,1.0,1.0
3,753162,121,1.0,1.0
3,753162,122,1.0,1.0
3,753162,123,1.0,1.0
3,753162,124,1.0,1.0
3,753162,125,1.0,1.0
3,753162,126,1.0,1.0
3,753162,127,1.0,1.0
3,753162,128,1.0,1.0
3,753162,129,1.0,1.0
3,753162,130,1.0,1.0
3,753162,131,1.0,1.0
3,753162,132,1.0,1.0
3,753162,133,1.0,1.0
3,753162,134,1.0,1.0
3,753162,135,1.0,1.0
3,753162,136,1.0,1.0
3,753162,137,1.0,1.0
3,753162,138,1.0,1.0
3,753162,139,1.0,1.0
3,753162,140,1.0,1.0
3,753162,141,1.0,1.0
3,753162,142,1.0,1.0
3,753162,143,1.0,1.0
3,753162,144,1.0,1.0
3,753162,145,1.0,1.0
3,753162,146,1.0,1.0
3,753162,147,1.0,1.0
3,753162,148,1.0,1.0
3,753162,149,1.0,1.0
3,753162,150,1.0,1.0
3,753162,151,1.0,1.0
3,753162,152,1.0,1.0
3,753162,153,1.0,1.0
3,753162,154,1.0,1.0
3,753162,155,1.0,1.0
3,753162,156,1.0,1.0
3,753162,157,1.0,1.0
3,753162,158,1.0,1.0
3,753162,159,1.0,1.0
3,753162,160,1.0,1.0
3,753162,161,1.0,1.0
3,753162,162,1.0,1.0
3,753162,163,1.0,1.0
3,753162,164,1.0,1.0
3,753162,165,1.0,1.0
3,753162,166,1.0,1.0
3,753162,167,1.0,1.0
3,753162,168,1.0,1.0
3,753162,169,1.0,1.0
3,753162,170,1.0,1.0
3,753162,171,1.0,1.0
3,753162,172,1.0,1.0
3,753162,173,1.0,1.0
3,753162,174,1.0,1.0
3,753162,175,1.0,1.0
3,753162,176,1.0,1.0
3,753162,177,1.0,1.0
3,753162,178,1.0,1.0
3,753162,179,1.0,1.0
3,753162,180,1.0,1.0
3,753162,181,1.0,1.0
3,753162,182,1.0,1.0
3,753162,183,1.0,1.0
3,753162,184,1.0,1.0
3,753162,185,1.0,1.0
3,753162,186,1.0,1.0
3,753162,187,1.0,1.0
3,753162,188,1.0,1.0
3,753162,189,1.0,1.0
3,753162,190,1.0,1.0
3,753162,191,1.0,1.0
3,753162,192,1.0,1.0
3,753162,193,1.0,1.0
3,753162,194,1.0,1.0
3,753162,195,1.0,1.0
3,753162,196,1.0,1.0
3,753162,197,1.0,1.0
3,753162,198,1.0,1.0
3,753162,199,1.0,1.0
3,753162,200,1.0,1.0
3,753162,201,1.0,1.0
3,753162,202,1.0,1.0
3,753162,203,1.0,1.0
3,753162,204,1.0,1.0
3,753162,205,1.0,1.0
3,753162,206,1.0,1.0
3,753162,207,1.0,1.0
3,753162,208,1.0,1.0
3,753162,209,1.0,1.0
3,753162,210,1.0,1.0
3,753162,211,1.0,1.0
3,753162,212,1.0,1.0
3,753162,213,1.0,1.0
3,753162,214,1.0,1.0
3,753162,215,1.0,1.0
3,753162,216,1.0,1.0
3,753162,217,1.0,1.0
3,753162,218,1.0,1.0
3,753162,219,1.0,1.0
3,753162,220,1.0,1.0
3,753162,221,1.0,1.0
3,753162,222,1.0,1.0
3,753162,223,1.0,1.0
3,753162,224,1.0,1.0
3,753162,225,1.0,1.0
3,753162,226,1.0,1.0
3,753162,227,1.0,1.0
3,753162,228,1.0,1.0
3,753162,229,1.0,1.0
3,753162,230,1.0,1.0
3,753162,231,1.0,1.0
3,753162,232,1.0,1.0
3,753162,233,1.0,1.0
3,753162,234,1.0,1.0
3,753162,235,1.0,1.0
3,753162,236,1.0,1.0
3,753162,237,1.0,1.0
3,753162,238,1.0,1.0
3,753162,239,1.0,1.0
3,753162,240,1.0,1.0
3,753162,241,1.0,1.0
3,753162,242,1.0,1.0
3,753162,243,1.0,1.0
3,753162,244,1.0,1.0
3,753162,245,1.0,1.0
3,753162,246,1.0,1.0
3,753162,247,1.0,1.0
3,753162,248,1.0,1.0
3,753162,249,1.0,1.0
3,753162,250,1.0,1.0
3,753162,251,1.0,1.0
3,753162,252,1.0,1.0
3,753162,253,1.0,1.0
3,753162,254,1.0,1.0
3,753162,255,1.0,1.0
3,753162,256,1.0,1.0
3,753162,257,1.0,1.0
3,753162,258,1.0,1.0
3,753162,259,1.0,1.0
3,753162,260,1.0,1.0
3,753162,261,1.0,1.0
3,753162,262,1.0,1.0
3,753162,263,1.0,1.0
3,753162,264,1.0,1.0
3,753162,265,1.0,1.0
3,753162,266,1.0,1.0
3,753162,267,1.0,1.0
3,753162,268,1.0,1.0
3,753162,269,1.0,1.0
3,753162,270,1.0,1.0
3,753162,271,1.0,1.0
3,753162,272,1.0,1.0
3,753162,273,1.0,1.0
3,753162,274,1.0,1.0
3,753162,275,1.0,1.0
3,753162,276,1.0,1.0
3,753162,277,1.0,1.0
3,753162,278,1.0,1.0
3,753162,279,1.0,1.0
3,753162,280,1.0,1.0
3,753162,281,1.0,1.0
3,753162,282,1.0,1.0
3,753162,283,1.0,1.0
3,753162,284,1.0,1.0
3,753162,285,1.0,1.0
3,753162,286,1.0,1.0
3,753162,287,1.0,1.0
3,753162,288,1.0,1.0
3,753162,289,1.0,1.0
3,753162,290,1.0,1.0
3,753162,291,1.0,1.0
3,753162,292,1.0,1.0
3,753162,293,1.0,1.0
3,753162,294,1.0,1.0
3,753162,295,1.0,1.0
3,753162,296,1.0,1.0
3,753162,297,1.0,1.0
3,753162,298,1.0,1.0
3,753162,299,1.0,1.0
3,753162,300,1.0,1.0
4,753163,0,0.523,0.54
4,753163,1,0.585,0.54
4,753163,2,0.498,0.48
4,753163,3,0.625,0.51
4,753163,4,0.659,0.54
4,753163,5,0.56,0.58
4,753163,6,0.712,0.53
4,753163,7,0.729,0.55
4,753163,8,0.744,0.5
4,753163,9,0.772,0.53
4,753163,10,0.561,0.47
4,753163,11,0.543,0.56
4,753163,12,0.707,0.54
4,753163,13,0.765,0.55
4,753163,14,0.735,0.54
4,753163,15,0.802,0.5
4,753163,16,0.723,0.55
4,753163,17,0.841,0.52
4,753163,18,0.732,0.55
4,753163,19,0.843,0.48
4,753163,20,0.855,0.55
4,753163,21,0.861,0.53
4,753163,22,0.913,0.56
4,753163,23,0.906,0.58
4,753163,24,0.934,0.6
4,753163,25,0.927,0.59
4,753163,26,0.947,0.66
4,753163,27,0.948,0.67
4,753163,28,0.974,0.63
4,753163,29,0.972,0.67
4,753163,30,0.976,0.66
4,753163,31,0.987,0.74
4,753163,32,0.993,0.78
4,753163,33,0.998,0.81
4,753163,34,0.999,0.79
4,753163,35,0.999,0.88
4,753163,36,1.0,0.87
4,753163,37,1.0,0.88
4,753163,38,1.0,0.89
4,753163,39,1.0,0.91
4,753163,40,1.0,0.89
4,753163,41,1.0,0.96
4,753163,42,1.0,0.97
4,753163,43,1.0,0.97
4,753163,44,1.0,0.97
4,753163,45,1.0,0.98
4,753163,46,1.0,0.99
4,753163,47,1.0,1.0
4,753163,48,1.0,0.99
4,753163,49,1.0,0.99
4,753163,50,1.0,0.99
4,753163,51,1.0,0.99
4,753163,52,1.0,0.99
4,753163,53,1.0,1.0
4,753163,54,1.0,1.0
4,753163,55,1.0,1.0
4,753163,56,1.0,1.0
4,753163,57,1.0,1.0
4,753163,58,1.0,1.0
4,753163,59,1.0,1.0
4,753163,60,1.0,1.0
4,753163,61,1.0,1.0
4,753163,62,1.0,1.0
4,753163,63,1.0,1.0
4,753163,64,1.0,1.0
4,753163,65,1.0,1.0
4,753163,66,1.0,1.0
4,753163,67,1.0,1.0
4,753163,68,1.0,1.0
4,753163,69,1.0,1.0
4,753163,70,1.0,1.0
4,753163,71,1.0,1.0
4,753163,72,1.0,1.0
4,753163,73,1.0,1.0
4,753163,74,1.0,1.0
4,753163,75,1.0,1.0
4,753163,76,1.0,1.0
4,753163,77,1.0,1.0
4,753163,78,1.0,1.0
4,753163,79,1.0,1.0
4,753163,80,1.0,1.0
4,753163,81,1.0,1.0
4,753163,82,1.0,1.0
4,753163,83,1.0,1.0
4,753163,84,1.0,1.0
4,753163,85,1.0,1.0
4,753163,86,1.0,1.0
4,753163,87,1.0,1.0
4,753163,88,1.0,1.0
4,753163,89,1.0,1.0
4,753163,90,1.0,1.0
4,753163,91,1.0,1.0
4,753163,92,1.0,1.0
4,753163,93,1.0,1.0
4,753163,94,1.0,1.0
4,753163,95,1.0,1.0
4,753163,96,1.0,1.0
4,753163,97,1.0,1.0
4,753163,98,1.0,1.0
4,753163,99,1.0,1.0
4,753163,100,1.0,1.0
4,753163,101,1.0,1.0
4,753163,102,1.0,1.0
4,753163,103,1.0,1.0
4,753163,104,1.0,1.0
4,753163,105,1.0,1.0
4,753163,106,1.0,1.0
4,753163,107,1.0,1.0
4,753163,108,1.0,1.0
4,753163,109,1.0,1.0
4,753163,110,1.0,1.0
4,753163,111,1.0,1.0
4,753163,112,1.0,1.0
4,753163,113,1.0,1.0
4,753163,114,1.0,1.0
4,753163,115,1.0,1.0
4,753163,116,1.0,1.0
4,753163,117,1.0,1.0
4,753163,118,1.0,1.0
4,753163,119,1.0,1.0
4,753163,120,1.0,1.0
4,753163,121,1.0,1.0
4,753163,122,1.0,1.0
4,753163,123,1.0,1.0
4,753163,124,1.0,1.0
4,753163,125,1.0,1.0
4,753163,126,1.0,1.0
4,753163,127,1.0,1.0
4,753163,128,1.0,1.0
4,753163,129,1.0,1.0
4,753163,130,1.0,1.0
4,753163,131,1.0,1.0
4,753163,132,1.0,1.0
4,753163,133,1.0,1.0
4,753163,134,1.0,1.0
4,753163,135,1.0,1.0
4,753163,136,1.0,1.0
4,753163,137,1.0,1.0
4,753163,138,1.0,1.0
4,753163,139,1.0,1.0
4,753163,140,1.0,1.0
4,753163,141,1.0,1.0
4,753163,142,1.0,1.0
4,753163,143,1.0,1.0
4,753163,144,1.0,1.0
4,753163,145,1.0,1.0
4,753163,146,1.0,1.0
4,753163,147,1.0,1.0
4,753163,148,1.0,1.0
4,753163,149,1.0,1.0
4,753163,150,1.0,1.0
4,753163,151,1.0,1.0
4,753163,152,1.0,1.0
4,753163,153,1.0,1.0
4,753163,154,1.0,1.0
4,753163,155,1.0,1.0
4,753163,156,1.0,1.0
4,753163,157,1.0,1.0
4,753163,158,1.0,1.0
4,753163,159,1.0,1.0
4,753163,160,1.0,1.0
4,753163,161,1.0,1.0
4,753163,162,1.0,1.0
4,753163,163,1.0,1.0
4,753163,164,1.0,1.0
4,753163,165,1.0,1.0
4,753163,166,1.0,1.0
4,753163,167,1.0,1.0
4,753163,168,1.0,1.0
4,753163,169,1.0,1.0
4,753163,170,1.0,1.0
4,753163,171,1.0,1.0
4,753163,172,1.0,1.0
4,753163,173,1.0,1.0
4,753163,174,1.0,1.0
4,753163,175,1.0,1.0
4,753163,176,1.0,1.0
4,753163,177,1.0,1.0
4,753163,178,1.0,1.0
4,753163,179,1.0,1.0
4,753163,180,1.0,1.0
4,753163,181,1.0,1.0
4,753163,182,1.0,1.0
4,753163,183,1.0,1.0
4,753163,184,1.0,1.0
4,753163,185,1.0,1.0
4,753163,186,1.0,1.0
4,753163,187,1.0,1.0
4,753163,188,1.0,1.0
4,753163,189,1.0,1.0
4,753163,190,1.0,1.0
4,753163,191,1.0,1.0
4,753163,192,1.0,1.0
4,753163,193,1.0,1.0
4,753163,194,1.0,1.0
4,753163,195,1.0,1.0
4,753163,196,1.0,1.0
4,753163,197,1.0,1.0
4,753163,198,1.0,1.0
4,753163,199,1.0,1.0
4,753163,200,1.0,1.0
4,753163,201,1.0,1.0
4,753163,202,1.0,1.0
4,753163,203,1.0,1.0
4,753163,204,1.0,1.0
4,753163,205,1.0,1.0
4,753163,206,1.0,1.0
4,753163,207,1.0,1.0
4,753163,208,1.0,1.0
4,753163,209,1.0,1.0
4,753163,210,1.0,1.0
4,753163,211,1.0,1.0
4,753163,212,1.0,1.0
4,753163,213,1.0,1.0
4,753163,214,1.0,1.0
4,753163,215,1.0,1.0
4,753163,216,1.0,1.0
4,753163,217,1.0,1.0
4,753163,218,1.0,1.0
4,753163,219,1.0,1.0
4,753163,220,1.0,1.0
4,753163,221,1.0,1.0
4,753163,222,1.0,1.0
4,753163,223,1.0,1.0
4,753163,224,1.0,1.0
4,753163,225,1.0,1.0
4,753163,226,1.0,1.0
4,753163,227,1.0,1.0
4,753163,228,1.0,1.0
4,753163,229,1.0,1.0
4,753163,230,1.0,1.0
4,753163,231,1.0,1.0
4,753163,232,1.0,1.0
4,753163,233,1.0,1.0
4,753163,234,1.0,1.0
4,753163,235,1.0,1.0
4,753163,236,1.0,1.0
4,753163,237,1.0,1.0
4,753163,238,1.0,1.0
4,753163,239,1.0,1.0
4,753163,240,1.0,1.0
4,753163,241,1.0,1.0
4,753163,242,1.0,1.0
4,753163,243,1.0,1.0
4,753163,244,1.0,1.0
4,753163,245,1.0,1.0
4,753163,246,1.0,1.0
4,753163,247,1.0,1.0
4,753163,248,1.0,1.0
4,753163,249,1.0,1.0
4,753163,250,1.0,1.0
4,753163,251,1.0,1.0
4,753163,252,1.0,1.0
4,753163,253,1.0,1.0
4,753163,254,1.0,1.0
4,753163,255,1.0,1.0
4,753163,256,1.0,1.0
4,753163,257,1.0,1.0
4,753163,258,1.0,1.0
4,753163,259,1.0,1.0
4,753163,260,1.0,1.0
4,753163,261,1.0,1.0
4,753163,262,1.0,1.0
4,753163,263,1.0,1.0
4,753163,264,1.0,1.0
4,753163,265,1.0,1.0
4,753163,266,1.0,1.0
4,753163,267,1.0,1.0
4,753163,268,1.0,1.0
4,753163,269,1.0,1.0
4,753163,270,1.0,1.0
4,753163,271,1.0,1.0
4,753163,272,1.0,1.0
4,753163,273,1.0,1.0
4,753163,274,1.0,1.0
4,753163,275,1.0,1.0
4,753163,276,1.0,1.0
4,753163,277,1.0,1.0
4,753163,278,1.0,1.0
4,753163,279,1.0,1.0
4,753163,280,1.0,1.0
4,753163,281,1.0,1.0
4,753163,282,1.0,1.0
4,753163,283,1.0,1.0
4,753163,284,1.0,1.0
4,753163,285,1.0,1.0
4,753163,286,1.0,1.0
4,753163,287,1.0,1.0
4,753163,288,1.0,1.0
4,753163,289,1.0,1.0
4,753163,290,1.0,1.0
4,753163,291,1.0,1.0
4,753163,292,1.0,1.0
4,753163,293,1.0,1.0
4,753163,294,1.0,1.0
4,753163,295,1.0,1.0
4,753163,296,1.0,1.0
4,753163,297,1.0,1.0
4,753163,298,1.0,1.0
4,753163,299,1.0,1.0
4,753163,300,1.0,1.0
