run_index,seed,epoch,train_accuracy,test_accuracy
1,1718514980,104,0.9350000023841858,0.5349999666213989
1,1718514980,105,0.9399999976158142,0.5149999856948853
1,1718514980,106,0.9399999976158142,0.5249999761581421
1,1718514980,107,0.9399999976158142,0.5199999809265137
1,1718514980,108,0.9449999928474426,0.5249999761581421
1,1718514980,109,0.9449999928474426,0.5199999809265137
1,1718514980,110,0.9449999928474426,0.5199999809265137
1,1718514980,111,0.9449999928474426,0.5249999761581421
1,1718514980,112,0.9449999928474426,0.5149999856948853
1,1718514980,113,0.9449999928474426,0.5299999713897705
1,1718514980,114,0.9449999928474426,0.5249999761581421
1,1718514980,115,0.9449999928474426,0.5249999761581421
1,1718514980,116,0.9449999928474426,0.5249999761581421
1,1718514980,117,0.9449999928474426,0.5299999713897705
1,1718514980,118,0.9549999833106995,0.5199999809265137
1,1718514980,119,0.9599999785423279,0.5349999666213989
1,1718514980,120,0.949999988079071,0.5299999713897705
1,1718514980,121,0.9599999785423279,0.5299999713897705
1,1718514980,122,0.9599999785423279,0.5249999761581421
1,1718514980,123,0.9599999785423279,0.5349999666213989
1,1718514980,124,0.9749999642372131,0.5099999904632568
1,1718514980,125,0.9599999785423279,0.5299999713897705
1,1718514980,126,0.9699999690055847,0.5199999809265137
1,1718514980,127,0.98499995470047,0.5249999761581421
1,1718514980,128,0.9749999642372131,0.5199999809265137
1,1718514980,129,0.98499995470047,0.5349999666213989
1,1718514980,130,0.9799999594688416,0.5199999809265137
1,1718514980,131,0.98499995470047,0.5299999713897705
1,1718514980,132,0.98499995470047,0.5249999761581421
1,1718514980,133,0.98499995470047,0.5299999713897705
1,1718514980,134,0.98499995470047,0.5249999761581421
1,1718514980,135,0.98499995470047,0.5349999666213989
1,1718514980,136,0.98499995470047,0.5199999809265137
1,1718514980,137,0.98499995470047,0.5249999761581421
1,1718514980,138,0.98499995470047,0.5299999713897705
1,1718514980,139,0.98499995470047,0.5399999618530273
1,1718514980,140,0.9899999499320984,0.5199999809265137
1,1718514980,141,0.98499995470047,0.5199999809265137
1,1718514980,142,0.9899999499320984,0.5149999856948853
1,1718514980,143,0.98499995470047,0.5299999713897705
1,1718514980,144,0.9899999499320984,0.5399999618530273
1,1718514980,145,0.9899999499320984,0.5249999761581421
1,1718514980,146,0.9899999499320984,0.5199999809265137
1,1718514980,147,0.9950000047683716,0.5299999713897705
1,1718514980,148,0.9950000047683716,0.5199999809265137
1,1718514980,149,0.9950000047683716,0.5299999713897705
1,1718514980,150,0.9950000047683716,0.5349999666213989
1,1718514980,151,0.9950000047683716,0.5349999666213989
1,1718514980,152,0.9950000047683716,0.5349999666213989
1,1718514980,153,0.9950000047683716,0.5299999713897705
1,1718514980,154,0.9950000047683716,0.5199999809265137
1,1718514980,155,0.9950000047683716,0.5199999809265137
1,1718514980,156,0.9950000047683716,0.5349999666213989
1,1718514980,157,0.9950000047683716,0.5249999761581421
1,1718514980,158,0.9950000047683716,0.5299999713897705
1,1718514980,159,0.9950000047683716,0.5199999809265137
1,1718514980,160,0.9950000047683716,0.5299999713897705
1,1718514980,161,0.9950000047683716,0.5450000166893005
1,1718514980,162,0.9950000047683716,0.5450000166893005
1,1718514980,163,0.9950000047683716,0.5249999761581421
1,1718514980,164,0.9950000047683716,0.5399999618530273
1,1718514980,165,0.9950000047683716,0.5099999904632568
1,1718514980,166,0.9950000047683716,0.5349999666213989
1,1718514980,167,0.9950000047683716,0.5299999713897705
1,1718514980,168,0.9950000047683716,0.5349999666213989
1,1718514980,169,0.9950000047683716,0.5349999666213989
1,1718514980,170,0.9950000047683716,0.550000011920929
1,1718514980,171,0.9950000047683716,0.5349999666213989
1,1718514980,172,1.0,0.5399999618530273
1,1718514980,173,0.9950000047683716,0.5249999761581421
1,1718514980,174,1.0,0.5399999618530273
1,1718514980,175,0.9950000047683716,0.5299999713897705
1,1718514980,176,1.0,0.5399999618530273
1,1718514980,177,1.0,0.5450000166893005
1,1718514980,178,1.0,0.5299999713897705
1,1718514980,179,1.0,0.550000011920929
1,1718514980,180,1.0,0.5349999666213989
1,1718514980,181,1.0,0.550000011920929
1,1718514980,182,1.0,0.5450000166893005
1,1718514980,183,1.0,0.5399999618530273
1,1718514980,184,1.0,0.5399999618530273
1,1718514980,185,1.0,0.550000011920929
1,1718514980,186,1.0,0.5450000166893005
1,1718514980,187,1.0,0.5399999618530273
1,1718514980,188,1.0,0.5450000166893005
1,1718514980,189,1.0,0.5349999666213989
1,1718514980,190,1.0,0.5450000166893005
1,1718514980,191,1.0,0.550000011920929
1,1718514980,192,1.0,0.5450000166893005
1,1718514980,193,1.0,0.5450000166893005
1,1718514980,194,1.0,0.5399999618530273
1,1718514980,195,1.0,0.5399999618530273
1,1718514980,196,1.0,0.5299999713897705
1,1718514980,197,1.0,0.5450000166893005
1,1718514980,198,1.0,0.5299999713897705
1,1718514980,199,1.0,0.5399999618530273
1,1718514980,200,1.0,0.550000011920929
1,1718514980,201,1.0,0.5450000166893005
1,1718514980,202,1.0,0.5399999618530273
1,1718514980,203,1.0,0.550000011920929
1,1718514980,204,1.0,0.5349999666213989
1,1718514980,205,1.0,0.5550000071525574
1,1718514980,206,1.0,0.5349999666213989
1,1718514980,207,1.0,0.5399999618530273
1,1718514980,208,1.0,0.5450000166893005
1,1718514980,209,1.0,0.5450000166893005
1,1718514980,210,1.0,0.5349999666213989
1,1718514980,211,1.0,0.5550000071525574
1,1718514980,212,1.0,0.5399999618530273
1,1718514980,213,1.0,0.5399999618530273
1,1718514980,214,1.0,0.5399999618530273
1,1718514980,215,1.0,0.5550000071525574
1,1718514980,216,1.0,0.5399999618530273
1,1718514980,217,1.0,0.5450000166893005
1,1718514980,218,1.0,0.550000011920929
1,1718514980,219,1.0,0.5299999713897705
1,1718514980,220,1.0,0.5399999618530273
1,1718514980,221,1.0,0.5550000071525574
1,1718514980,222,1.0,0.550000011920929
1,1718514980,223,1.0,0.5550000071525574
1,1718514980,224,1.0,0.5450000166893005
1,1718514980,225,1.0,0.550000011920929
1,1718514980,226,1.0,0.5299999713897705
1,1718514980,227,1.0,0.5550000071525574
1,1718514980,228,1.0,0.5450000166893005
1,1718514980,229,1.0,0.550000011920929
1,1718514980,230,1.0,0.550000011920929
1,1718514980,231,1.0,0.5550000071525574
1,1718514980,232,1.0,0.5299999713897705
1,1718514980,233,1.0,0.5550000071525574
1,1718514980,234,1.0,0.550000011920929
1,1718514980,235,1.0,0.5550000071525574
1,1718514980,236,1.0,0.5450000166893005
1,1718514980,237,1.0,0.5399999618530273
1,1718514980,238,1.0,0.5450000166893005
1,1718514980,239,1.0,0.550000011920929
1,1718514980,240,1.0,0.550000011920929
1,1718514980,241,1.0,0.550000011920929
1,1718514980,242,1.0,0.5399999618530273
1,1718514980,243,1.0,0.550000011920929
1,1718514980,244,1.0,0.5399999618530273
1,1718514980,245,1.0,0.5550000071525574
1,1718514980,246,1.0,0.5299999713897705
1,1718514980,247,1.0,0.550000011920929
1,1718514980,248,1.0,0.5450000166893005
1,1718514980,249,1.0,0.5399999618530273
1,1718514980,250,1.0,0.5399999618530273
1,1718514980,251,1.0,0.5550000071525574
1,1718514980,252,1.0,0.5450000166893005
1,1718514980,253,1.0,0.5550000071525574
1,1718514980,254,1.0,0.550000011920929
1,1718514980,255,1.0,0.550000011920929
1,1718514980,256,1.0,0.550000011920929
1,1718514980,257,1.0,0.5699999928474426
1,1718514980,258,1.0,0.5550000071525574
1,1718514980,259,1.0,0.5450000166893005
1,1718514980,260,1.0,0.5550000071525574
1,1718514980,261,1.0,0.5600000023841858
1,1718514980,262,1.0,0.550000011920929
1,1718514980,263,1.0,0.5600000023841858
1,1718514980,264,1.0,0.5550000071525574
1,1718514980,265,1.0,0.550000011920929
1,1718514980,266,1.0,0.5550000071525574
1,1718514980,267,1.0,0.5550000071525574
1,1718514980,268,1.0,0.5550000071525574
1,1718514980,269,1.0,0.5649999976158142
1,1718514980,270,1.0,0.5550000071525574
1,1718514980,271,1.0,0.5550000071525574
1,1718514980,272,1.0,0.5600000023841858
1,1718514980,273,1.0,0.550000011920929
1,1718514980,274,1.0,0.5450000166893005
1,1718514980,275,1.0,0.5550000071525574
1,1718514980,276,1.0,0.550000011920929
1,1718514980,277,1.0,0.5450000166893005
1,1718514980,278,1.0,0.5600000023841858
1,1718514980,279,1.0,0.5600000023841858
1,1718514980,280,1.0,0.5550000071525574
1,1718514980,281,1.0,0.5550000071525574
1,1718514980,282,1.0,0.5550000071525574
1,1718514980,283,1.0,0.550000011920929
1,1718514980,284,1.0,0.5600000023841858
1,1718514980,285,1.0,0.5450000166893005
1,1718514980,286,1.0,0.5600000023841858
1,1718514980,287,1.0,0.550000011920929
1,1718514980,288,1.0,0.5550000071525574
1,1718514980,289,1.0,0.5550000071525574
1,1718514980,290,1.0,0.5649999976158142
1,1718514980,291,1.0,0.5450000166893005
1,1718514980,292,1.0,0.5699999928474426
1,1718514980,293,1.0,0.5550000071525574
1,1718514980,294,1.0,0.5450000166893005
1,1718514980,295,1.0,0.5550000071525574
1,1718514980,296,1.0,0.550000011920929
1,1718514980,297,1.0,0.5550000071525574
1,1718514980,298,1.0,0.5600000023841858
1,1718514980,299,1.0,0.5600000023841858
1,1718514980,300,1.0,0.5450000166893005
1,1718514980,301,1.0,0.5550000071525574
1,1718514980,302,1.0,0.5649999976158142
1,1718514980,303,1.0,0.5600000023841858
1,1718514980,304,1.0,0.5600000023841858
1,1718514980,305,1.0,0.5600000023841858
1,1718514980,306,1.0,0.5550000071525574
1,1718514980,307,1.0,0.5649999976158142
1,1718514980,308,1.0,0.550000011920929
1,1718514980,309,1.0,0.5600000023841858
1,1718514980,310,1.0,0.5600000023841858
1,1718514980,311,1.0,0.5600000023841858
1,1718514980,312,1.0,0.550000011920929
1,1718514980,313,1.0,0.5649999976158142
1,1718514980,314,1.0,0.5550000071525574
1,1718514980,315,1.0,0.5550000071525574
1,1718514980,316,1.0,0.5450000166893005
1,1718514980,317,1.0,0.5649999976158142
1,1718514980,318,1.0,0.5550000071525574
1,1718514980,319,1.0,0.5550000071525574
1,1718514980,320,1.0,0.5600000023841858
1,1718514980,321,1.0,0.5649999976158142
1,1718514980,322,1.0,0.5550000071525574
1,1718514980,323,1.0,0.5649999976158142
1,1718514980,324,1.0,0.5600000023841858
1,1718514980,325,1.0,0.5550000071525574
1,1718514980,326,1.0,0.5600000023841858
1,1718514980,327,1.0,0.5450000166893005
1,1718514980,328,1.0,0.5699999928474426
1,1718514980,329,1.0,0.5600000023841858
1,1718514980,330,1.0,0.5600000023841858
1,1718514980,331,1.0,0.5550000071525574
1,1718514980,332,1.0,0.5699999928474426
1,1718514980,333,1.0,0.5600000023841858
1,1718514980,334,1.0,0.5699999928474426
1,1718514980,335,1.0,0.5550000071525574
1,1718514980,336,1.0,0.5699999928474426
1,1718514980,337,1.0,0.5450000166893005
1,1718514980,338,1.0,0.5550000071525574
1,1718514980,339,1.0,0.5600000023841858
1,1718514980,340,1.0,0.574999988079071
1,1718514980,341,1.0,0.5649999976158142
1,1718514980,342,1.0,0.5649999976158142
1,1718514980,343,1.0,0.5600000023841858
1,1718514980,344,1.0,0.5649999976158142
1,1718514980,345,1.0,0.5550000071525574
1,1718514980,346,1.0,0.5600000023841858
1,1718514980,347,1.0,0.574999988079071
1,1718514980,348,1.0,0.5649999976158142
1,1718514980,349,1.0,0.5649999976158142
1,1718514980,350,1.0,0.5600000023841858
1,1718514980,351,1.0,0.5649999976158142
1,1718514980,352,1.0,0.574999988079071
1,1718514980,353,1.0,0.5600000023841858
1,1718514980,354,1.0,0.5550000071525574
1,1718514980,355,1.0,0.5699999928474426
1,1718514980,356,1.0,0.5699999928474426
1,1718514980,357,1.0,0.5649999976158142
1,1718514980,358,1.0,0.5550000071525574
1,1718514980,359,1.0,0.5600000023841858
1,1718514980,360,1.0,0.5799999833106995
1,1718514980,361,1.0,0.5699999928474426
1,1718514980,362,1.0,0.5600000023841858
1,1718514980,363,1.0,0.5649999976158142
1,1718514980,364,1.0,0.5649999976158142
1,1718514980,365,1.0,0.5649999976158142
1,1718514980,366,1.0,0.5699999928474426
1,1718514980,367,1.0,0.5649999976158142
1,1718514980,368,1.0,0.574999988079071
1,1718514980,369,1.0,0.5649999976158142
1,1718514980,370,1.0,0.5699999928474426
1,1718514980,371,1.0,0.5799999833106995
1,1718514980,372,1.0,0.5600000023841858
1,1718514980,373,1.0,0.574999988079071
1,1718514980,374,1.0,0.5699999928474426
1,1718514980,375,1.0,0.5799999833106995
1,1718514980,376,1.0,0.5799999833106995
1,1718514980,377,1.0,0.5649999976158142
1,1718514980,378,1.0,0.5649999976158142
1,1718514980,379,1.0,0.5699999928474426
1,1718514980,380,1.0,0.5649999976158142
1,1718514980,381,1.0,0.5649999976158142
1,1718514980,382,1.0,0.5649999976158142
1,1718514980,383,1.0,0.5550000071525574
1,1718514980,384,1.0,0.5699999928474426
1,1718514980,385,1.0,0.5649999976158142
1,1718514980,386,1.0,0.5600000023841858
1,1718514980,387,1.0,0.5799999833106995
1,1718514980,388,1.0,0.5849999785423279
1,1718514980,389,1.0,0.5699999928474426
1,1718514980,390,1.0,0.5899999737739563
1,1718514980,391,1.0,0.5699999928474426
1,1718514980,392,1.0,0.5550000071525574
1,1718514980,393,1.0,0.5699999928474426
1,1718514980,394,1.0,0.5699999928474426
1,1718514980,395,1.0,0.574999988079071
1,1718514980,396,1.0,0.5699999928474426
1,1718514980,397,1.0,0.5799999833106995
1,1718514980,398,1.0,0.550000011920929
1,1718514980,399,1.0,0.5849999785423279
1,1718514980,400,1.0,0.5849999785423279
1,1718514980,401,1.0,0.5849999785423279
1,1718514980,402,1.0,0.5849999785423279
1,1718514980,403,1.0,0.5699999928474426
1,1718514980,404,1.0,0.5649999976158142
1,1718514980,405,1.0,0.574999988079071
1,1718514980,406,1.0,0.574999988079071
1,1718514980,407,1.0,0.574999988079071
1,1718514980,408,1.0,0.5999999642372131
1,1718514980,409,1.0,0.5649999976158142
1,1718514980,410,1.0,0.5600000023841858
1,1718514980,411,1.0,0.574999988079071
1,1718514980,412,1.0,0.574999988079071
1,1718514980,413,1.0,0.5799999833106995
1,1718514980,414,1.0,0.5899999737739563
1,1718514980,415,1.0,0.5799999833106995
1,1718514980,416,1.0,0.5799999833106995
1,1718514980,417,1.0,0.5699999928474426
1,1718514980,418,1.0,0.574999988079071
1,1718514980,419,1.0,0.574999988079071
1,1718514980,420,1.0,0.5699999928474426
1,1718514980,421,1.0,0.5649999976158142
1,1718514980,422,1.0,0.5699999928474426
1,1718514980,423,1.0,0.5699999928474426
1,1718514980,424,1.0,0.5899999737739563
1,1718514980,425,1.0,0.5849999785423279
1,1718514980,426,1.0,0.5899999737739563
1,1718514980,427,1.0,0.5699999928474426
1,1718514980,428,1.0,0.574999988079071
1,1718514980,429,1.0,0.574999988079071
1,1718514980,430,1.0,0.5799999833106995
1,1718514980,431,1.0,0.5649999976158142
1,1718514980,432,1.0,0.5899999737739563
1,1718514980,433,1.0,0.574999988079071
1,1718514980,434,1.0,0.5699999928474426
1,1718514980,435,1.0,0.5799999833106995
1,1718514980,436,1.0,0.5799999833106995
1,1718514980,437,1.0,0.5849999785423279
1,1718514980,438,1.0,0.574999988079071
1,1718514980,439,1.0,0.5600000023841858
1,1718514980,440,1.0,0.5849999785423279
1,1718514980,441,1.0,0.5899999737739563
1,1718514980,442,1.0,0.5799999833106995
1,1718514980,443,1.0,0.574999988079071
1,1718514980,444,1.0,0.6049999594688416
1,1718514980,445,1.0,0.5899999737739563
1,1718514980,446,1.0,0.5649999976158142
1,1718514980,447,1.0,0.5949999690055847
1,1718514980,448,1.0,0.574999988079071
1,1718514980,449,1.0,0.5799999833106995
1,1718514980,450,1.0,0.5999999642372131
1,1718514980,451,1.0,0.5849999785423279
1,1718514980,452,1.0,0.5699999928474426
1,1718514980,453,1.0,0.5899999737739563
1,1718514980,454,1.0,0.5849999785423279
1,1718514980,455,1.0,0.5699999928474426
1,1718514980,456,1.0,0.5949999690055847
1,1718514980,457,1.0,0.574999988079071
1,1718514980,458,1.0,0.5949999690055847
1,1718514980,459,1.0,0.5999999642372131
1,1718514980,460,1.0,0.5799999833106995
1,1718514980,461,1.0,0.5849999785423279
1,1718514980,462,1.0,0.5849999785423279
1,1718514980,463,1.0,0.5799999833106995
1,1718514980,464,1.0,0.5899999737739563
1,1718514980,465,1.0,0.5849999785423279
1,1718514980,466,1.0,0.5899999737739563
1,1718514980,467,1.0,0.5899999737739563
1,1718514980,468,1.0,0.5949999690055847
1,1718514980,469,1.0,0.574999988079071
1,1718514980,470,1.0,0.5849999785423279
1,1718514980,471,1.0,0.5899999737739563
1,1718514980,472,1.0,0.5899999737739563
1,1718514980,473,1.0,0.5849999785423279
1,1718514980,474,1.0,0.5699999928474426
1,1718514980,475,1.0,0.5849999785423279
1,1718514980,476,1.0,0.574999988079071
1,1718514980,477,1.0,0.5899999737739563
1,1718514980,478,1.0,0.5849999785423279
1,1718514980,479,1.0,0.5949999690055847
1,1718514980,480,1.0,0.574999988079071
1,1718514980,481,1.0,0.574999988079071
1,1718514980,482,1.0,0.5899999737739563
1,1718514980,483,1.0,0.5849999785423279
1,1718514980,484,1.0,0.5849999785423279
1,1718514980,485,1.0,0.5999999642372131
1,1718514980,486,1.0,0.5699999928474426
1,1718514980,487,1.0,0.5999999642372131
1,1718514980,488,1.0,0.5849999785423279
1,1718514980,489,1.0,0.574999988079071
1,1718514980,490,1.0,0.5799999833106995
1,1718514980,491,1.0,0.5899999737739563
1,1718514980,492,1.0,0.6049999594688416
1,1718514980,493,1.0,0.5899999737739563
1,1718514980,494,1.0,0.5699999928474426
1,1718514980,495,1.0,0.5899999737739563
1,1718514980,496,1.0,0.5949999690055847
1,1718514980,497,1.0,0.5899999737739563
1,1718514980,498,1.0,0.5899999737739563
1,1718514980,499,1.0,0.5899999737739563
1,1718514980,500,1.0,0.5899999737739563
1,1718514980,501,1.0,0.574999988079071
1,1718514980,502,1.0,0.5849999785423279
1,1718514980,503,1.0,0.5799999833106995
1,1718514980,504,1.0,0.5799999833106995
1,1718514980,505,1.0,0.5799999833106995
1,1718514980,506,1.0,0.5949999690055847
1,1718514980,507,1.0,0.5849999785423279
1,1718514980,508,1.0,0.5849999785423279
1,1718514980,509,1.0,0.5999999642372131
1,1718514980,510,1.0,0.5699999928474426
1,1718514980,511,1.0,0.5899999737739563
1,1718514980,512,1.0,0.5949999690055847
1,1718514980,513,1.0,0.5999999642372131
1,1718514980,514,1.0,0.5649999976158142
1,1718514980,515,1.0,0.5949999690055847
1,1718514980,516,1.0,0.6049999594688416
1,1718514980,517,1.0,0.5999999642372131
1,1718514980,518,1.0,0.574999988079071
1,1718514980,519,1.0,0.6049999594688416
1,1718514980,520,1.0,0.5949999690055847
1,1718514980,521,1.0,0.5999999642372131
1,1718514980,522,1.0,0.5949999690055847
1,1718514980,523,1.0,0.5999999642372131
1,1718514980,524,1.0,0.5899999737739563
1,1718514980,525,1.0,0.5899999737739563
1,1718514980,526,1.0,0.5949999690055847
1,1718514980,527,1.0,0.5799999833106995
1,1718514980,528,1.0,0.5899999737739563
1,1718514980,529,1.0,0.5899999737739563
1,1718514980,530,1.0,0.5899999737739563
1,1718514980,531,1.0,0.5849999785423279
1,1718514980,532,1.0,0.5949999690055847
1,1718514980,533,1.0,0.5949999690055847
1,1718514980,534,1.0,0.574999988079071
1,1718514980,535,1.0,0.5899999737739563
1,1718514980,536,1.0,0.5999999642372131
1,1718514980,537,1.0,0.6200000047683716
1,1718514980,538,1.0,0.5899999737739563
1,1718514980,539,1.0,0.5899999737739563
1,1718514980,540,1.0,0.5999999642372131
1,1718514980,541,1.0,0.5999999642372131
1,1718514980,542,1.0,0.5849999785423279
1,1718514980,543,1.0,0.5899999737739563
1,1718514980,544,1.0,0.5949999690055847
1,1718514980,545,1.0,0.6049999594688416
1,1718514980,546,1.0,0.5849999785423279
1,1718514980,547,1.0,0.6049999594688416
1,1718514980,548,1.0,0.6049999594688416
1,1718514980,549,1.0,0.5899999737739563
1,1718514980,550,1.0,0.5949999690055847
1,1718514980,551,1.0,0.6100000143051147
1,1718514980,552,1.0,0.5849999785423279
1,1718514980,553,1.0,0.5999999642372131
1,1718514980,554,1.0,0.5849999785423279
1,1718514980,555,1.0,0.5949999690055847
1,1718514980,556,1.0,0.5899999737739563
1,1718514980,557,1.0,0.5949999690055847
1,1718514980,558,1.0,0.5899999737739563
1,1718514980,559,1.0,0.5999999642372131
1,1718514980,560,1.0,0.5949999690055847
1,1718514980,561,1.0,0.5999999642372131
1,1718514980,562,1.0,0.5899999737739563
1,1718514980,563,1.0,0.6100000143051147
1,1718514980,564,1.0,0.5899999737739563
1,1718514980,565,1.0,0.5999999642372131
1,1718514980,566,1.0,0.5949999690055847
1,1718514980,567,1.0,0.5799999833106995
1,1718514980,568,1.0,0.5849999785423279
1,1718514980,569,1.0,0.5949999690055847
1,1718514980,570,1.0,0.6299999952316284
1,1718514980,571,1.0,0.6049999594688416
1,1718514980,572,1.0,0.5799999833106995
1,1718514980,573,1.0,0.5949999690055847
1,1718514980,574,1.0,0.5949999690055847
1,1718514980,575,1.0,0.5999999642372131
1,1718514980,576,1.0,0.5899999737739563
1,1718514980,577,1.0,0.6049999594688416
1,1718514980,578,1.0,0.5799999833106995
1,1718514980,579,1.0,0.5899999737739563
1,1718514980,580,1.0,0.5999999642372131
1,1718514980,581,1.0,0.5899999737739563
1,1718514980,582,1.0,0.6049999594688416
1,1718514980,583,1.0,0.5949999690055847
1,1718514980,584,1.0,0.5799999833106995
1,1718514980,585,1.0,0.6049999594688416
1,1718514980,586,1.0,0.6150000095367432
1,1718514980,587,1.0,0.5949999690055847
1,1718514980,588,1.0,0.5999999642372131
1,1718514980,589,1.0,0.5949999690055847
1,1718514980,590,1.0,0.6049999594688416
1,1718514980,591,1.0,0.6100000143051147
1,1718514980,592,1.0,0.5849999785423279
1,1718514980,593,1.0,0.5999999642372131
1,1718514980,594,1.0,0.6150000095367432
1,1718514980,595,1.0,0.6200000047683716
1,1718514980,596,1.0,0.5949999690055847
1,1718514980,597,1.0,0.6100000143051147
1,1718514980,598,1.0,0.5899999737739563
1,1718514980,599,1.0,0.6049999594688416
1,1718514980,600,1.0,0.6200000047683716
1,1718514980,601,1.0,0.6049999594688416
1,1718514980,602,1.0,0.6100000143051147
1,1718514980,603,1.0,0.6200000047683716
1,1718514980,604,1.0,0.5999999642372131
1,1718514980,605,1.0,0.6150000095367432
1,1718514980,606,1.0,0.6100000143051147
1,1718514980,607,1.0,0.6100000143051147
1,1718514980,608,1.0,0.5899999737739563
1,1718514980,609,1.0,0.6100000143051147
1,1718514980,610,1.0,0.6200000047683716
1,1718514980,611,1.0,0.6150000095367432
1,1718514980,612,1.0,0.6200000047683716
1,1718514980,613,1.0,0.5999999642372131
1,1718514980,614,1.0,0.6100000143051147
1,1718514980,615,1.0,0.6200000047683716
1,1718514980,616,1.0,0.5999999642372131
1,1718514980,617,1.0,0.6049999594688416
1,1718514980,618,1.0,0.5999999642372131
1,1718514980,619,1.0,0.6100000143051147
1,1718514980,620,1.0,0.6299999952316284
1,1718514980,621,1.0,0.6100000143051147
1,1718514980,622,1.0,0.5999999642372131
1,1718514980,623,1.0,0.5949999690055847
1,1718514980,624,1.0,0.5999999642372131
1,1718514980,625,1.0,0.6200000047683716
1,1718514980,626,1.0,0.625
1,1718514980,627,1.0,0.6150000095367432
1,1718514980,628,1.0,0.5999999642372131
1,1718514980,629,1.0,0.6100000143051147
1,1718514980,630,1.0,0.6049999594688416
1,1718514980,631,1.0,0.6349999904632568
1,1718514980,632,1.0,0.6150000095367432
1,1718514980,633,1.0,0.6100000143051147
1,1718514980,634,1.0,0.5999999642372131
1,1718514980,635,1.0,0.6150000095367432
1,1718514980,636,1.0,0.625
1,1718514980,637,1.0,0.6100000143051147
1,1718514980,638,1.0,0.6049999594688416
1,1718514980,639,1.0,0.6049999594688416
1,1718514980,640,1.0,0.6200000047683716
1,1718514980,641,1.0,0.6399999856948853
1,1718514980,642,1.0,0.6150000095367432
1,1718514980,643,1.0,0.6150000095367432
1,1718514980,644,1.0,0.6299999952316284
1,1718514980,645,1.0,0.6200000047683716
1,1718514980,646,1.0,0.6100000143051147
1,1718514980,647,1.0,0.6299999952316284
1,1718514980,648,1.0,0.6100000143051147
1,1718514980,649,1.0,0.625
1,1718514980,650,1.0,0.6449999809265137
1,1718514980,651,1.0,0.6399999856948853
1,1718514980,652,1.0,0.6349999904632568
1,1718514980,653,1.0,0.6349999904632568
1,1718514980,654,1.0,0.6049999594688416
1,1718514980,655,1.0,0.6200000047683716
1,1718514980,656,1.0,0.6399999856948853
1,1718514980,657,1.0,0.5999999642372131
1,1718514980,658,1.0,0.6200000047683716
1,1718514980,659,1.0,0.6499999761581421
1,1718514980,660,1.0,0.6100000143051147
1,1718514980,661,1.0,0.625
1,1718514980,662,1.0,0.6349999904632568
1,1718514980,663,1.0,0.6349999904632568
1,1718514980,664,1.0,0.6399999856948853
1,1718514980,665,1.0,0.6299999952316284
1,1718514980,666,1.0,0.625
1,1718514980,667,1.0,0.6200000047683716
1,1718514980,668,1.0,0.6449999809265137
1,1718514980,669,1.0,0.6299999952316284
1,1718514980,670,1.0,0.6200000047683716
1,1718514980,671,1.0,0.6299999952316284
1,1718514980,672,1.0,0.6299999952316284
1,1718514980,673,1.0,0.6299999952316284
1,1718514980,674,1.0,0.6449999809265137
1,1718514980,675,1.0,0.6399999856948853
1,1718514980,676,1.0,0.625
1,1718514980,677,1.0,0.625
1,1718514980,678,1.0,0.6449999809265137
1,1718514980,679,1.0,0.6499999761581421
1,1718514980,680,1.0,0.6399999856948853
1,1718514980,681,1.0,0.6399999856948853
1,1718514980,682,1.0,0.6299999952316284
1,1718514980,683,1.0,0.6200000047683716
1,1718514980,684,1.0,0.6599999666213989
1,1718514980,685,1.0,0.6299999952316284
1,1718514980,686,1.0,0.6449999809265137
1,1718514980,687,1.0,0.6449999809265137
1,1718514980,688,1.0,0.6299999952316284
1,1718514980,689,1.0,0.6299999952316284
1,1718514980,690,1.0,0.6349999904632568
1,1718514980,691,1.0,0.6499999761581421
1,1718514980,692,1.0,0.6499999761581421
1,1718514980,693,1.0,0.6449999809265137
1,1718514980,694,1.0,0.6499999761581421
1,1718514980,695,1.0,0.6200000047683716
1,1718514980,696,1.0,0.6399999856948853
1,1718514980,697,1.0,0.6349999904632568
1,1718514980,698,1.0,0.6349999904632568
1,1718514980,699,1.0,0.6399999856948853
1,1718514980,700,1.0,0.6399999856948853
1,1718514980,701,1.0,0.6499999761581421
1,1718514980,702,1.0,0.6549999713897705
1,1718514980,703,1.0,0.6349999904632568
1,1718514980,704,1.0,0.6399999856948853
1,1718514980,705,1.0,0.6549999713897705
1,1718514980,706,1.0,0.6549999713897705
1,1718514980,707,1.0,0.6349999904632568
1,1718514980,708,1.0,0.6399999856948853
1,1718514980,709,1.0,0.6299999952316284
1,1718514980,710,1.0,0.6399999856948853
1,1718514980,711,1.0,0.6399999856948853
1,1718514980,712,1.0,0.6399999856948853
1,1718514980,713,1.0,0.6549999713897705
1,1718514980,714,1.0,0.6549999713897705
1,1718514980,715,1.0,0.6599999666213989
1,1718514980,716,1.0,0.6349999904632568
1,1718514980,717,1.0,0.6499999761581421
1,1718514980,718,1.0,0.6399999856948853
1,1718514980,719,1.0,0.6549999713897705
1,1718514980,720,1.0,0.6449999809265137
1,1718514980,721,1.0,0.6499999761581421
1,1718514980,722,1.0,0.6499999761581421
1,1718514980,723,1.0,0.6449999809265137
1,1718514980,724,1.0,0.6499999761581421
1,1718514980,725,1.0,0.6299999952316284
1,1718514980,726,1.0,0.6449999809265137
1,1718514980,727,1.0,0.6699999570846558
