run_index,seed,step,train_accuracy,test_accuracy
5,1602275767,1050,1.0,0.6150000095367432
5,1602275767,1060,1.0,0.6049999594688416
5,1602275767,1070,1.0,0.5999999642372131
5,1602275767,1080,1.0,0.6100000143051147
5,1602275767,1090,1.0,0.6200000047683716
5,1602275767,1100,1.0,0.6150000095367432
5,1602275767,1110,1.0,0.6150000095367432
5,1602275767,1120,1.0,0.6200000047683716
5,1602275767,1130,1.0,0.6049999594688416
5,1602275767,1140,1.0,0.6299999952316284
5,1602275767,1150,1.0,0.6150000095367432
5,1602275767,1160,1.0,0.6200000047683716
5,1602275767,1170,1.0,0.625
5,1602275767,1180,1.0,0.6299999952316284
5,1602275767,1190,1.0,0.625
5,1602275767,1200,1.0,0.6299999952316284
5,1602275767,1210,1.0,0.6299999952316284
5,1602275767,1220,1.0,0.6349999904632568
5,1602275767,1230,1.0,0.6349999904632568
5,1602275767,1240,1.0,0.6449999809265137
5,1602275767,1250,1.0,0.6349999904632568
5,1602275767,1260,1.0,0.6549999713897705
5,1602275767,1270,1.0,0.6349999904632568
5,1602275767,1280,1.0,0.6499999761581421
5,1602275767,1290,1.0,0.6599999666213989
5,1602275767,1300,1.0,0.6549999713897705
5,1602275767,1310,1.0,0.6449999809265137
5,1602275767,1320,1.0,0.6499999761581421
5,1602275767,1330,1.0,0.6649999618530273
5,1602275767,1340,1.0,0.675000011920929
5,1602275767,1350,1.0,0.6549999713897705
5,1602275767,1360,1.0,0.6699999570846558
5,1602275767,1370,1.0,0.6699999570846558
5,1602275767,1380,1.0,0.675000011920929
5,1602275767,1390,1.0,0.6899999976158142
5,1602275767,1400,1.0,0.6850000023841858
5,1602275767,1410,1.0,0.6800000071525574
5,1602275767,1420,1.0,0.6800000071525574
5,1602275767,1430,1.0,0.6899999976158142
5,1602275767,1440,1.0,0.7049999833106995
5,1602275767,1450,1.0,0.6949999928474426
5,1602275767,1460,1.0,0.6949999928474426
5,1602275767,1470,1.0,0.6949999928474426
5,1602275767,1480,1.0,0.7049999833106995
5,1602275767,1490,1.0,0.7099999785423279
5,1602275767,1500,1.0,0.699999988079071
5,1602275767,1510,1.0,0.7099999785423279
5,1602275767,1520,1.0,0.7149999737739563
5,1602275767,1530,1.0,0.7149999737739563
5,1602275767,1540,1.0,0.7199999690055847
5,1602275767,1550,1.0,0.7099999785423279
5,1602275767,1560,1.0,0.7149999737739563
5,1602275767,1570,1.0,0.7099999785423279
5,1602275767,1580,1.0,0.7099999785423279
5,1602275767,1590,1.0,0.7199999690055847
5,1602275767,1600,1.0,0.7149999737739563
5,1602275767,1610,1.0,0.7249999642372131
5,1602275767,1620,1.0,0.7199999690055847
5,1602275767,1630,1.0,0.73499995470047
5,1602275767,1640,1.0,0.7299999594688416
5,1602275767,1650,1.0,0.7400000095367432
5,1602275767,1660,1.0,0.7450000047683716
5,1602275767,1670,1.0,0.7549999952316284
5,1602275767,1680,1.0,0.7450000047683716
5,1602275767,1690,1.0,0.7599999904632568
5,1602275767,1700,1.0,0.7599999904632568
5,1602275767,1710,1.0,0.7599999904632568
5,1602275767,1720,1.0,0.7649999856948853
5,1602275767,1730,1.0,0.7649999856948853
5,1602275767,1740,1.0,0.7849999666213989
5,1602275767,1750,1.0,0.7699999809265137
5,1602275767,1760,1.0,0.7949999570846558
5,1602275767,1770,1.0,0.7849999666213989
5,1602275767,1780,1.0,0.7949999570846558
5,1602275767,1790,1.0,0.7849999666213989
5,1602275767,1800,1.0,0.7899999618530273
5,1602275767,1810,1.0,0.7899999618530273
5,1602275767,1820,1.0,0.7949999570846558
5,1602275767,1830,1.0,0.7949999570846558
5,1602275767,1840,1.0,0.7949999570846558
5,1602275767,1850,1.0,0.7999999523162842
5,1602275767,1860,1.0,0.8149999976158142
5,1602275767,1870,1.0,0.8050000071525574
5,1602275767,1880,1.0,0.8100000023841858
5,1602275767,1890,1.0,0.7999999523162842
5,1602275767,1900,1.0,0.8299999833106995
5,1602275767,1910,1.0,0.7949999570846558
5,1602275767,1920,1.0,0.8149999976158142
5,1602275767,1930,1.0,0.8399999737739563
5,1602275767,1940,1.0,0.8299999833106995
5,1602275767,1950,1.0,0.8399999737739563
5,1602275767,1960,1.0,0.824999988079071
5,1602275767,1970,1.0,0.8399999737739563
5,1602275767,1980,1.0,0.8449999690055847
5,1602275767,1990,1.0,0.8499999642372131
5,1602275767,2000,1.0,0.8499999642372131
5,1602275767,2010,1.0,0.85999995470047
5,1602275767,2020,1.0,0.8549999594688416
5,1602275767,2030,1.0,0.8650000095367432
5,1602275767,2040,1.0,0.8700000047683716
5,1602275767,2050,1.0,0.875
5,1602275767,2060,1.0,0.8999999761581421
5,1602275767,2070,1.0,0.8849999904632568
5,1602275767,2080,1.0,0.8999999761581421
5,1602275767,2090,1.0,0.8949999809265137
5,1602275767,2100,1.0,0.9049999713897705
5,1602275767,2110,1.0,0.9049999713897705
5,1602275767,2120,1.0,0.9149999618530273
5,1602275767,2130,1.0,0.9149999618530273
5,1602275767,2140,1.0,0.9199999570846558
5,1602275767,2150,1.0,0.9399999976158142
5,1602275767,2160,1.0,0.9300000071525574
5,1602275767,2170,1.0,0.9399999976158142
5,1602275767,2180,1.0,0.9399999976158142
5,1602275767,2190,1.0,0.9350000023841858
5,1602275767,2200,1.0,0.9449999928474426
5,1602275767,2210,1.0,0.9399999976158142
5,1602275767,2220,1.0,0.9399999976158142
5,1602275767,2230,1.0,0.9399999976158142
5,1602275767,2240,1.0,0.9399999976158142
5,1602275767,2250,1.0,0.9449999928474426
5,1602275767,2260,1.0,0.949999988079071
5,1602275767,2270,1.0,0.9599999785423279
5,1602275767,2280,1.0,0.9699999690055847
5,1602275767,2290,1.0,0.9649999737739563
5,1602275767,2300,1.0,0.9649999737739563
5,1602275767,2310,1.0,0.9699999690055847
5,1602275767,2320,1.0,0.9799999594688416
5,1602275767,2330,1.0,0.98499995470047
5,1602275767,2340,1.0,0.9749999642372131
5,1602275767,2350,1.0,0.98499995470047
5,1602275767,2360,1.0,0.98499995470047
5,1602275767,2370,1.0,0.98499995470047
5,1602275767,2380,1.0,0.98499995470047
5,1602275767,2390,1.0,0.9799999594688416
5,1602275767,2400,1.0,0.9899999499320984
5,1602275767,2410,1.0,0.9899999499320984
5,1602275767,2420,1.0,0.9899999499320984
5,1602275767,2430,1.0,0.9950000047683716
5,1602275767,2440,1.0,0.9950000047683716
5,1602275767,2450,1.0,0.9899999499320984
5,1602275767,2460,1.0,0.9899999499320984
5,1602275767,2470,1.0,0.9950000047683716
5,1602275767,2480,1.0,0.9899999499320984
5,1602275767,2490,1.0,0.9950000047683716
5,1602275767,2500,1.0,0.9950000047683716
5,1602275767,2510,1.0,0.9950000047683716
5,1602275767,2520,1.0,0.9950000047683716
5,1602275767,2530,1.0,0.9950000047683716
5,1602275767,2540,1.0,0.9950000047683716
5,1602275767,2550,1.0,0.9950000047683716
5,1602275767,2560,1.0,0.9950000047683716
5,1602275767,2570,1.0,0.9950000047683716
5,1602275767,2580,1.0,0.9950000047683716
5,1602275767,2590,1.0,0.9950000047683716
5,1602275767,2600,1.0,0.9950000047683716
5,1602275767,2610,1.0,0.9950000047683716
5,1602275767,2620,1.0,0.9950000047683716
5,1602275767,2630,1.0,0.9950000047683716
5,1602275767,2640,1.0,0.9950000047683716
5,1602275767,2650,1.0,0.9950000047683716
5,1602275767,2660,1.0,0.9950000047683716
5,1602275767,2670,1.0,0.9950000047683716
5,1602275767,2680,1.0,0.9950000047683716
5,1602275767,2690,1.0,0.9950000047683716
5,1602275767,2700,1.0,0.9950000047683716
5,1602275767,2710,1.0,0.9950000047683716
5,1602275767,2720,1.0,0.9950000047683716
5,1602275767,2730,1.0,0.9950000047683716
5,1602275767,2740,1.0,1.0
5,1602275767,2750,1.0,1.0
5,1602275767,2760,1.0,1.0
5,1602275767,2770,1.0,1.0
5,1602275767,2780,1.0,1.0
5,1602275767,2790,1.0,1.0
5,1602275767,2800,1.0,1.0
5,1602275767,2810,1.0,1.0
5,1602275767,2820,1.0,1.0
5,1602275767,2830,1.0,1.0
5,1602275767,2840,1.0,1.0
5,1602275767,2850,1.0,1.0
5,1602275767,2860,1.0,1.0
5,1602275767,2870,1.0,1.0
5,1602275767,2880,1.0,1.0
5,1602275767,2890,1.0,1.0
5,1602275767,2900,1.0,1.0
5,1602275767,2910,1.0,1.0
5,1602275767,2920,1.0,1.0
5,1602275767,2930,1.0,1.0
5,1602275767,2940,1.0,1.0
5,1602275767,2950,1.0,1.0
5,1602275767,2960,1.0,1.0
5,1602275767,2970,1.0,1.0
5,1602275767,2980,1.0,1.0
5,1602275767,2990,1.0,1.0
5,1602275767,3000,1.0,1.0
5,1602275767,3010,1.0,1.0
5,1602275767,3020,1.0,1.0
5,1602275767,3030,1.0,1.0
5,1602275767,3040,1.0,1.0
5,1602275767,3050,1.0,1.0
5,1602275767,3060,1.0,1.0
5,1602275767,3070,1.0,1.0
5,1602275767,3080,1.0,1.0
5,1602275767,3090,1.0,1.0
5,1602275767,3100,1.0,1.0
5,1602275767,3110,1.0,1.0
5,1602275767,3120,1.0,1.0
5,1602275767,3130,1.0,1.0
5,1602275767,3140,1.0,1.0
5,1602275767,3150,1.0,1.0
5,1602275767,3160,1.0,1.0
5,1602275767,3170,1.0,1.0
5,1602275767,3180,1.0,1.0
5,1602275767,3190,1.0,1.0
5,1602275767,3200,1.0,1.0
5,1602275767,3210,1.0,1.0
5,1602275767,3220,1.0,1.0
5,1602275767,3230,1.0,1.0
5,1602275767,3240,1.0,1.0
5,1602275767,3250,1.0,1.0
5,1602275767,3260,1.0,1.0
5,1602275767,3270,1.0,1.0
5,1602275767,3280,1.0,1.0
5,1602275767,3290,1.0,1.0
5,1602275767,3300,1.0,1.0
5,1602275767,3310,1.0,1.0
5,1602275767,3320,1.0,1.0
5,1602275767,3330,1.0,1.0
5,1602275767,3340,1.0,1.0
5,1602275767,3350,1.0,1.0
5,1602275767,3360,1.0,1.0
5,1602275767,3370,1.0,1.0
5,1602275767,3380,1.0,1.0
5,1602275767,3390,1.0,1.0
5,1602275767,3400,1.0,1.0
5,1602275767,3410,1.0,1.0
5,1602275767,3420,1.0,1.0
5,1602275767,3430,1.0,1.0
5,1602275767,3440,1.0,1.0
5,1602275767,3450,1.0,1.0
5,1602275767,3460,1.0,1.0
5,1602275767,3470,1.0,1.0
5,1602275767,3480,1.0,1.0
5,1602275767,3490,1.0,1.0
5,1602275767,3500,1.0,1.0
5,1602275767,3510,1.0,1.0
5,1602275767,3520,1.0,1.0
5,1602275767,3530,1.0,1.0
5,1602275767,3540,1.0,1.0
5,1602275767,3550,1.0,1.0
5,1602275767,3560,1.0,1.0
5,1602275767,3570,1.0,1.0
5,1602275767,3580,1.0,1.0
5,1602275767,3590,1.0,1.0
5,1602275767,3600,1.0,1.0
5,1602275767,3610,1.0,1.0
5,1602275767,3620,1.0,1.0
5,1602275767,3630,1.0,1.0
5,1602275767,3640,1.0,1.0
5,1602275767,3650,0.9950000047683716,1.0
5,1602275767,3660,0.9950000047683716,1.0
5,1602275767,3670,0.9950000047683716,1.0
5,1602275767,3680,0.9950000047683716,1.0
5,1602275767,3690,0.98499995470047,1.0
5,1602275767,3700,0.98499995470047,1.0
5,1602275767,3710,0.98499995470047,1.0
5,1602275767,3720,0.98499995470047,1.0
5,1602275767,3730,0.98499995470047,1.0
5,1602275767,3740,0.9799999594688416,1.0
5,1602275767,3750,0.9799999594688416,1.0
5,1602275767,3760,0.9799999594688416,1.0
5,1602275767,3770,0.9799999594688416,1.0
5,1602275767,3780,0.9799999594688416,1.0
5,1602275767,3790,0.9799999594688416,1.0
5,1602275767,3800,0.9799999594688416,1.0
5,1602275767,3810,0.9799999594688416,1.0
5,1602275767,3820,0.9799999594688416,1.0
5,1602275767,3830,0.9799999594688416,1.0
5,1602275767,3840,0.9749999642372131,1.0
5,1602275767,3850,0.9749999642372131,1.0
5,1602275767,3860,0.9749999642372131,1.0
5,1602275767,3870,0.9749999642372131,1.0
5,1602275767,3880,0.9699999690055847,1.0
5,1602275767,3890,0.9699999690055847,1.0
5,1602275767,3900,0.9649999737739563,1.0
5,1602275767,3910,0.9649999737739563,1.0
5,1602275767,3920,0.9599999785423279,1.0
5,1602275767,3930,0.9599999785423279,1.0
5,1602275767,3940,0.9599999785423279,1.0
5,1602275767,3950,0.9599999785423279,1.0
5,1602275767,3960,0.9599999785423279,1.0
5,1602275767,3970,0.9599999785423279,1.0
5,1602275767,3980,0.9599999785423279,1.0
5,1602275767,3990,0.9599999785423279,1.0
5,1602275767,4000,0.9599999785423279,1.0
5,1602275767,4010,0.9599999785423279,1.0
5,1602275767,4020,0.9599999785423279,1.0
5,1602275767,4030,0.9599999785423279,1.0
5,1602275767,4040,0.9599999785423279,1.0
5,1602275767,4050,0.9599999785423279,1.0
5,1602275767,4060,0.9599999785423279,1.0
5,1602275767,4070,0.9599999785423279,1.0
5,1602275767,4080,0.9599999785423279,1.0
5,1602275767,4090,0.9599999785423279,1.0
5,1602275767,4100,0.9599999785423279,1.0
5,1602275767,4110,0.9599999785423279,1.0
5,1602275767,4120,0.9599999785423279,1.0
5,1602275767,4130,0.9649999737739563,1.0
5,1602275767,4140,0.9649999737739563,1.0
5,1602275767,4150,0.9649999737739563,1.0
5,1602275767,4160,0.9649999737739563,1.0
5,1602275767,4170,0.9649999737739563,1.0
5,1602275767,4180,0.9649999737739563,1.0
5,1602275767,4190,0.9699999690055847,1.0
5,1602275767,4200,0.9699999690055847,1.0
5,1602275767,4210,0.9799999594688416,1.0
5,1602275767,4220,0.9799999594688416,1.0
5,1602275767,4230,0.98499995470047,1.0
5,1602275767,4240,0.98499995470047,1.0
5,1602275767,4250,0.98499995470047,1.0
5,1602275767,4260,0.98499995470047,1.0
5,1602275767,4270,0.98499995470047,1.0
5,1602275767,4280,0.98499995470047,1.0
5,1602275767,4290,0.98499995470047,1.0
5,1602275767,4300,0.98499995470047,1.0
5,1602275767,4310,0.98499995470047,1.0
5,1602275767,4320,0.98499995470047,1.0
5,1602275767,4330,0.98499995470047,1.0
5,1602275767,4340,0.9899999499320984,1.0
5,1602275767,4350,0.9899999499320984,1.0
5,1602275767,4360,0.9899999499320984,1.0
5,1602275767,4370,0.9899999499320984,1.0
5,1602275767,4380,0.9899999499320984,1.0
5,1602275767,4390,1.0,1.0
5,1602275767,4400,1.0,1.0
5,1602275767,4410,1.0,1.0
5,1602275767,4420,1.0,1.0
5,1602275767,4430,1.0,1.0
5,1602275767,4440,1.0,1.0
5,1602275767,4450,1.0,1.0
5,1602275767,4460,1.0,1.0
5,1602275767,4470,1.0,1.0
5,1602275767,4480,1.0,1.0
5,1602275767,4490,1.0,1.0
5,1602275767,4500,1.0,1.0
5,1602275767,4510,1.0,1.0
5,1602275767,4520,1.0,1.0
5,1602275767,4530,1.0,1.0
5,1602275767,4540,1.0,1.0
5,1602275767,4550,1.0,1.0
5,1602275767,4560,1.0,1.0
5,1602275767,4570,1.0,1.0
5,1602275767,4580,1.0,1.0
5,1602275767,4590,1.0,1.0
5,1602275767,4600,1.0,1.0
5,1602275767,4610,1.0,1.0
5,1602275767,4620,1.0,1.0
5,1602275767,4630,1.0,1.0
5,1602275767,4640,1.0,1.0
5,1602275767,4650,1.0,1.0
5,1602275767,4660,1.0,1.0
5,1602275767,4670,1.0,1.0
5,1602275767,4680,1.0,1.0
5,1602275767,4690,1.0,1.0
5,1602275767,4700,1.0,1.0
5,1602275767,4710,1.0,1.0
5,1602275767,4720,1.0,1.0
5,1602275767,4730,1.0,1.0
5,1602275767,4740,1.0,1.0
5,1602275767,4750,1.0,1.0
5,1602275767,4760,1.0,1.0
5,1602275767,4770,1.0,1.0
5,1602275767,4780,1.0,1.0
5,1602275767,4790,1.0,1.0
5,1602275767,4800,1.0,1.0
5,1602275767,4810,1.0,1.0
5,1602275767,4820,1.0,1.0
5,1602275767,4830,1.0,1.0
5,1602275767,4840,1.0,1.0
5,1602275767,4850,1.0,1.0
5,1602275767,4860,1.0,1.0
5,1602275767,4870,1.0,1.0
5,1602275767,4880,1.0,1.0
5,1602275767,4890,1.0,1.0
5,1602275767,4900,1.0,1.0
5,1602275767,4910,1.0,1.0
5,1602275767,4920,1.0,1.0
5,1602275767,4930,1.0,1.0
5,1602275767,4940,1.0,1.0
5,1602275767,4950,1.0,1.0
5,1602275767,4960,1.0,1.0
5,1602275767,4970,1.0,1.0
5,1602275767,4980,1.0,1.0
5,1602275767,4990,1.0,1.0
5,1602275767,5000,1.0,1.0
6,1332738052,0,0.4599999785423279,0.4899999797344208
6,1332738052,10,0.5450000166893005,0.48499998450279236
6,1332738052,20,0.6049999594688416,0.48499998450279236
6,1332738052,30,0.6699999570846558,0.4949999749660492
6,1332738052,40,0.7199999690055847,0.4949999749660492
6,1332738052,50,0.7699999809265137,0.4949999749660492
6,1332738052,60,0.8299999833106995,0.4949999749660492
6,1332738052,70,0.8700000047683716,0.4949999749660492
6,1332738052,80,0.8949999809265137,0.4949999749660492
6,1332738052,90,0.9350000023841858,0.4949999749660492
6,1332738052,100,0.9449999928474426,0.4949999749660492
6,1332738052,110,0.949999988079071,0.4949999749660492
6,1332738052,120,0.9699999690055847,0.5049999952316284
6,1332738052,130,0.9749999642372131,0.4949999749660492
6,1332738052,140,0.9799999594688416,0.5
6,1332738052,150,0.9899999499320984,0.5
6,1332738052,160,1.0,0.5
6,1332738052,170,1.0,0.4949999749660492
6,1332738052,180,1.0,0.5
6,1332738052,190,1.0,0.5049999952316284
6,1332738052,200,1.0,0.5099999904632568
6,1332738052,210,1.0,0.5049999952316284
6,1332738052,220,1.0,0.5149999856948853
6,1332738052,230,1.0,0.5
6,1332738052,240,1.0,0.5
6,1332738052,250,1.0,0.5099999904632568
6,1332738052,260,1.0,0.5099999904632568
6,1332738052,270,1.0,0.5149999856948853
6,1332738052,280,1.0,0.5149999856948853
6,1332738052,290,1.0,0.5149999856948853
6,1332738052,300,1.0,0.5049999952316284
6,1332738052,310,1.0,0.5149999856948853
6,1332738052,320,1.0,0.5199999809265137
6,1332738052,330,1.0,0.5149999856948853
6,1332738052,340,1.0,0.5199999809265137
6,1332738052,350,1.0,0.5199999809265137
6,1332738052,360,1.0,0.5049999952316284
6,1332738052,370,1.0,0.5299999713897705
6,1332738052,380,1.0,0.5349999666213989
6,1332738052,390,1.0,0.5249999761581421
6,1332738052,400,1.0,0.5349999666213989
6,1332738052,410,1.0,0.5349999666213989
6,1332738052,420,1.0,0.5299999713897705
6,1332738052,430,1.0,0.5399999618530273
6,1332738052,440,1.0,0.5349999666213989
6,1332738052,450,1.0,0.5249999761581421
6,1332738052,460,1.0,0.5249999761581421
6,1332738052,470,1.0,0.5450000166893005
6,1332738052,480,1.0,0.5399999618530273
6,1332738052,490,1.0,0.5349999666213989
6,1332738052,500,1.0,0.550000011920929
6,1332738052,510,1.0,0.5299999713897705
6,1332738052,520,1.0,0.5399999618530273
6,1332738052,530,1.0,0.5550000071525574
6,1332738052,540,1.0,0.5550000071525574
6,1332738052,550,1.0,0.550000011920929
6,1332738052,560,1.0,0.5450000166893005
6,1332738052,570,1.0,0.5550000071525574
6,1332738052,580,1.0,0.5600000023841858
6,1332738052,590,1.0,0.5550000071525574
6,1332738052,600,1.0,0.574999988079071
6,1332738052,610,1.0,0.5649999976158142
6,1332738052,620,1.0,0.5899999737739563
6,1332738052,630,1.0,0.5699999928474426
6,1332738052,640,1.0,0.5699999928474426
6,1332738052,650,1.0,0.5899999737739563
6,1332738052,660,1.0,0.5699999928474426
6,1332738052,670,1.0,0.5699999928474426
6,1332738052,680,1.0,0.5799999833106995
6,1332738052,690,1.0,0.5649999976158142
6,1332738052,700,1.0,0.5949999690055847
6,1332738052,710,1.0,0.6049999594688416
6,1332738052,720,1.0,0.5999999642372131
6,1332738052,730,1.0,0.5949999690055847
6,1332738052,740,1.0,0.5949999690055847
6,1332738052,750,1.0,0.6100000143051147
6,1332738052,760,1.0,0.5899999737739563
6,1332738052,770,1.0,0.6100000143051147
6,1332738052,780,1.0,0.6100000143051147
6,1332738052,790,1.0,0.6100000143051147
6,1332738052,800,1.0,0.6200000047683716
6,1332738052,810,1.0,0.6299999952316284
6,1332738052,820,1.0,0.6049999594688416
6,1332738052,830,1.0,0.6399999856948853
6,1332738052,840,1.0,0.6150000095367432
6,1332738052,850,1.0,0.6449999809265137
6,1332738052,860,1.0,0.6200000047683716
6,1332738052,870,1.0,0.6499999761581421
6,1332738052,880,1.0,0.6349999904632568
6,1332738052,890,1.0,0.6549999713897705
6,1332738052,900,1.0,0.6499999761581421
6,1332738052,910,1.0,0.6699999570846558
6,1332738052,920,1.0,0.675000011920929
6,1332738052,930,1.0,0.6599999666213989
6,1332738052,940,1.0,0.6899999976158142
6,1332738052,950,1.0,0.675000011920929
6,1332738052,960,1.0,0.6800000071525574
6,1332738052,970,1.0,0.6899999976158142
6,1332738052,980,1.0,0.6949999928474426
6,1332738052,990,1.0,0.6949999928474426
6,1332738052,1000,1.0,0.675000011920929
6,1332738052,1010,1.0,0.699999988079071
6,1332738052,1020,1.0,0.7149999737739563
6,1332738052,1030,1.0,0.7299999594688416
6,1332738052,1040,1.0,0.7199999690055847
6,1332738052,1050,1.0,0.7249999642372131
6,1332738052,1060,1.0,0.7299999594688416
6,1332738052,1070,1.0,0.7450000047683716
6,1332738052,1080,1.0,0.73499995470047
6,1332738052,1090,1.0,0.7599999904632568
6,1332738052,1100,1.0,0.73499995470047
6,1332738052,1110,1.0,0.7599999904632568
6,1332738052,1120,1.0,0.7649999856948853
6,1332738052,1130,1.0,0.7649999856948853
6,1332738052,1140,1.0,0.7749999761581421
6,1332738052,1150,1.0,0.7699999809265137
6,1332738052,1160,1.0,0.7599999904632568
6,1332738052,1170,1.0,0.7699999809265137
6,1332738052,1180,1.0,0.7699999809265137
6,1332738052,1190,1.0,0.7749999761581421
6,1332738052,1200,1.0,0.7949999570846558
6,1332738052,1210,1.0,0.7849999666213989
6,1332738052,1220,1.0,0.7799999713897705
6,1332738052,1230,1.0,0.7899999618530273
6,1332738052,1240,1.0,0.7949999570846558
6,1332738052,1250,1.0,0.7899999618530273
6,1332738052,1260,1.0,0.7899999618530273
6,1332738052,1270,1.0,0.8199999928474426
6,1332738052,1280,1.0,0.8199999928474426
6,1332738052,1290,1.0,0.8299999833106995
6,1332738052,1300,1.0,0.8149999976158142
6,1332738052,1310,1.0,0.8199999928474426
6,1332738052,1320,1.0,0.8299999833106995
6,1332738052,1330,1.0,0.8299999833106995
6,1332738052,1340,1.0,0.8100000023841858
6,1332738052,1350,1.0,0.8149999976158142
6,1332738052,1360,1.0,0.8349999785423279
6,1332738052,1370,1.0,0.8349999785423279
6,1332738052,1380,1.0,0.8399999737739563
6,1332738052,1390,1.0,0.8399999737739563
6,1332738052,1400,1.0,0.8449999690055847
6,1332738052,1410,1.0,0.8399999737739563
6,1332738052,1420,1.0,0.8399999737739563
6,1332738052,1430,1.0,0.85999995470047
6,1332738052,1440,1.0,0.8499999642372131
6,1332738052,1450,1.0,0.8549999594688416
6,1332738052,1460,1.0,0.8499999642372131
6,1332738052,1470,1.0,0.8549999594688416
6,1332738052,1480,1.0,0.8499999642372131
6,1332738052,1490,1.0,0.8549999594688416
6,1332738052,1500,1.0,0.8549999594688416
6,1332738052,1510,1.0,0.875
6,1332738052,1520,1.0,0.8650000095367432
6,1332738052,1530,1.0,0.8700000047683716
6,1332738052,1540,1.0,0.8849999904632568
6,1332738052,1550,1.0,0.8849999904632568
6,1332738052,1560,1.0,0.8849999904632568
6,1332738052,1570,1.0,0.8949999809265137
6,1332738052,1580,1.0,0.9049999713897705
6,1332738052,1590,1.0,0.8949999809265137
6,1332738052,1600,1.0,0.8999999761581421
6,1332738052,1610,1.0,0.9099999666213989
6,1332738052,1620,1.0,0.8999999761581421
6,1332738052,1630,1.0,0.9099999666213989
6,1332738052,1640,1.0,0.9149999618530273
6,1332738052,1650,1.0,0.9199999570846558
6,1332738052,1660,1.0,0.9199999570846558
6,1332738052,1670,1.0,0.9249999523162842
6,1332738052,1680,1.0,0.9300000071525574
6,1332738052,1690,1.0,0.9350000023841858
6,1332738052,1700,1.0,0.9300000071525574
6,1332738052,1710,1.0,0.9300000071525574
6,1332738052,1720,1.0,0.9399999976158142
6,1332738052,1730,1.0,0.9449999928474426
6,1332738052,1740,1.0,0.9399999976158142
6,1332738052,1750,1.0,0.9449999928474426
6,1332738052,1760,1.0,0.9549999833106995
6,1332738052,1770,1.0,0.9549999833106995
6,1332738052,1780,1.0,0.949999988079071
6,1332738052,1790,1.0,0.9649999737739563
6,1332738052,1800,1.0,0.9649999737739563
6,1332738052,1810,1.0,0.9649999737739563
6,1332738052,1820,1.0,0.9699999690055847
6,1332738052,1830,1.0,0.9749999642372131
6,1332738052,1840,1.0,0.9749999642372131
6,1332738052,1850,1.0,0.98499995470047
6,1332738052,1860,1.0,0.9799999594688416
6,1332738052,1870,1.0,0.98499995470047
6,1332738052,1880,1.0,0.98499995470047
6,1332738052,1890,1.0,0.98499995470047
6,1332738052,1900,1.0,0.98499995470047
6,1332738052,1910,1.0,0.98499995470047
6,1332738052,1920,1.0,0.98499995470047
6,1332738052,1930,1.0,0.9899999499320984
6,1332738052,1940,1.0,0.98499995470047
6,1332738052,1950,1.0,0.98499995470047
6,1332738052,1960,1.0,0.9899999499320984
6,1332738052,1970,1.0,0.98499995470047
6,1332738052,1980,1.0,0.9899999499320984
6,1332738052,1990,1.0,0.9899999499320984
6,1332738052,2000,1.0,0.9899999499320984
6,1332738052,2010,1.0,0.9899999499320984
6,1332738052,2020,1.0,0.9899999499320984
6,1332738052,2030,1.0,0.9899999499320984
6,1332738052,2040,1.0,0.9950000047683716
6,1332738052,2050,1.0,0.9950000047683716
6,1332738052,2060,1.0,1.0
6,1332738052,2070,1.0,0.9950000047683716
6,1332738052,2080,1.0,1.0
6,1332738052,2090,1.0,1.0
6,1332738052,2100,1.0,1.0
6,1332738052,2110,1.0,1.0
6,1332738052,2120,1.0,1.0
6,1332738052,2130,1.0,1.0
6,1332738052,2140,1.0,1.0
6,1332738052,2150,1.0,1.0
6,1332738052,2160,1.0,1.0
6,1332738052,2170,1.0,1.0
6,1332738052,2180,1.0,1.0
6,1332738052,2190,1.0,1.0
6,1332738052,2200,1.0,1.0
6,1332738052,2210,1.0,1.0
6,1332738052,2220,1.0,1.0
6,1332738052,2230,1.0,1.0
6,1332738052,2240,1.0,1.0
6,1332738052,2250,1.0,1.0
6,1332738052,2260,1.0,1.0
6,1332738052,2270,1.0,1.0
6,1332738052,2280,1.0,1.0
6,1332738052,2290,1.0,1.0
6,1332738052,2300,1.0,1.0
6,1332738052,2310,1.0,1.0
6,1332738052,2320,1.0,1.0
6,1332738052,2330,1.0,1.0
6,1332738052,2340,1.0,1.0
6,1332738052,2350,1.0,1.0
6,1332738052,2360,1.0,1.0
6,1332738052,2370,1.0,1.0
6,1332738052,2380,1.0,1.0
6,1332738052,2390,1.0,1.0
6,1332738052,2400,1.0,1.0
6,1332738052,2410,1.0,1.0
6,1332738052,2420,1.0,1.0
6,1332738052,2430,1.0,1.0
6,1332738052,2440,1.0,1.0
6,1332738052,2450,1.0,1.0
6,1332738052,2460,1.0,1.0
6,1332738052,2470,1.0,1.0
6,1332738052,2480,1.0,1.0
6,1332738052,2490,1.0,1.0
6,1332738052,2500,1.0,1.0
6,1332738052,2510,1.0,1.0
6,1332738052,2520,1.0,1.0
6,1332738052,2530,1.0,1.0
6,1332738052,2540,1.0,1.0
6,1332738052,2550,1.0,1.0
6,1332738052,2560,1.0,1.0
6,1332738052,2570,1.0,1.0
6,1332738052,2580,1.0,1.0
6,1332738052,2590,1.0,1.0
6,1332738052,2600,1.0,1.0
6,1332738052,2610,1.0,1.0
