run_index,seed,epoch,train_accuracy,test_accuracy
3,3,93,1.0,0.88
3,3,94,1.0,0.91
3,3,95,1.0,0.93
3,3,96,1.0,0.94
3,3,97,1.0,0.91
3,3,98,1.0,0.96
3,3,99,1.0,0.92
3,3,100,1.0,0.92
3,3,101,1.0,0.96
3,3,102,1.0,1.0
3,3,103,1.0,0.99
3,3,104,0.999,0.96
3,3,105,1.0,0.99
3,3,106,1.0,1.0
3,3,107,1.0,1.0
3,3,108,1.0,1.0
3,3,109,1.0,1.0
3,3,110,1.0,1.0
3,3,111,1.0,0.99
3,3,112,1.0,1.0
3,3,113,1.0,1.0
3,3,114,1.0,1.0
3,3,115,1.0,1.0
3,3,116,1.0,1.0
3,3,117,1.0,0.98
3,3,118,1.0,1.0
3,3,119,1.0,1.0
3,3,120,1.0,1.0
3,3,121,1.0,0.99
3,3,122,1.0,1.0
3,3,123,1.0,1.0
3,3,124,1.0,1.0
3,3,125,1.0,1.0
3,3,126,1.0,1.0
3,3,127,1.0,1.0
3,3,128,1.0,1.0
3,3,129,1.0,1.0
3,3,130,1.0,1.0
3,3,131,1.0,1.0
3,3,132,1.0,1.0
3,3,133,1.0,1.0
3,3,134,1.0,1.0
3,3,135,1.0,1.0
3,3,136,1.0,1.0
3,3,137,1.0,1.0
3,3,138,1.0,1.0
3,3,139,1.0,1.0
3,3,140,1.0,1.0
3,3,141,1.0,1.0
3,3,142,1.0,1.0
3,3,143,1.0,1.0
3,3,144,1.0,1.0
3,3,145,1.0,1.0
3,3,146,1.0,1.0
3,3,147,1.0,1.0
3,3,148,1.0,1.0
3,3,149,1.0,1.0
3,3,150,1.0,1.0
3,3,151,1.0,1.0
3,3,152,1.0,1.0
3,3,153,1.0,1.0
3,3,154,1.0,1.0
3,3,155,1.0,1.0
3,3,156,1.0,1.0
3,3,157,1.0,1.0
3,3,158,1.0,1.0
3,3,159,1.0,1.0
3,3,160,1.0,1.0
3,3,161,1.0,1.0
3,3,162,1.0,1.0
3,3,163,1.0,1.0
3,3,164,1.0,1.0
3,3,165,1.0,1.0
3,3,166,1.0,1.0
3,3,167,1.0,1.0
3,3,168,1.0,1.0
3,3,169,1.0,1.0
3,3,170,1.0,1.0
3,3,171,1.0,1.0
3,3,172,1.0,1.0
3,3,173,1.0,1.0
3,3,174,1.0,1.0
3,3,175,1.0,1.0
3,3,176,1.0,1.0
3,3,177,1.0,1.0
3,3,178,1.0,1.0
3,3,179,1.0,1.0
3,3,180,0.998,1.0
3,3,181,1.0,1.0
3,3,182,1.0,1.0
3,3,183,1.0,1.0
3,3,184,1.0,1.0
3,3,185,1.0,1.0
3,3,186,1.0,1.0
3,3,187,1.0,1.0
3,3,188,1.0,1.0
3,3,189,0.999,1.0
3,3,190,1.0,1.0
3,3,191,1.0,1.0
3,3,192,1.0,1.0
3,3,193,1.0,1.0
3,3,194,1.0,1.0
3,3,195,1.0,1.0
3,3,196,1.0,1.0
3,3,197,1.0,1.0
3,3,198,1.0,1.0
3,3,199,1.0,1.0
3,3,200,1.0,1.0
3,3,201,1.0,1.0
3,3,202,1.0,1.0
3,3,203,1.0,1.0
3,3,204,1.0,1.0
3,3,205,1.0,1.0
3,3,206,1.0,1.0
3,3,207,1.0,1.0
3,3,208,1.0,1.0
3,3,209,1.0,1.0
3,3,210,1.0,1.0
3,3,211,1.0,1.0
3,3,212,1.0,1.0
3,3,213,1.0,1.0
3,3,214,1.0,1.0
3,3,215,1.0,1.0
3,3,216,1.0,1.0
3,3,217,1.0,1.0
3,3,218,1.0,1.0
3,3,219,1.0,1.0
3,3,220,1.0,1.0
3,3,221,1.0,1.0
3,3,222,1.0,1.0
3,3,223,1.0,1.0
3,3,224,1.0,1.0
3,3,225,1.0,1.0
3,3,226,1.0,1.0
3,3,227,1.0,1.0
3,3,228,1.0,1.0
3,3,229,1.0,1.0
3,3,230,1.0,1.0
3,3,231,1.0,1.0
3,3,232,1.0,1.0
3,3,233,1.0,1.0
3,3,234,1.0,1.0
3,3,235,1.0,1.0
3,3,236,1.0,1.0
3,3,237,1.0,1.0
3,3,238,1.0,1.0
3,3,239,1.0,1.0
3,3,240,1.0,1.0
3,3,241,1.0,1.0
3,3,242,1.0,1.0
3,3,243,1.0,1.0
3,3,244,1.0,1.0
3,3,245,1.0,1.0
3,3,246,1.0,1.0
3,3,247,1.0,1.0
3,3,248,1.0,1.0
3,3,249,1.0,1.0
3,3,250,1.0,1.0
3,3,251,1.0,1.0
3,3,252,1.0,1.0
3,3,253,1.0,1.0
3,3,254,1.0,1.0
3,3,255,1.0,1.0
3,3,256,1.0,1.0
3,3,257,1.0,1.0
3,3,258,1.0,1.0
3,3,259,1.0,1.0
3,3,260,1.0,1.0
3,3,261,1.0,1.0
3,3,262,1.0,1.0
3,3,263,1.0,1.0
3,3,264,1.0,1.0
3,3,265,1.0,1.0
3,3,266,1.0,1.0
3,3,267,1.0,1.0
3,3,268,1.0,1.0
3,3,269,1.0,1.0
3,3,270,1.0,1.0
3,3,271,1.0,1.0
3,3,272,1.0,1.0
3,3,273,1.0,1.0
3,3,274,1.0,1.0
3,3,275,1.0,1.0
3,3,276,1.0,1.0
3,3,277,1.0,1.0
3,3,278,1.0,1.0
3,3,279,1.0,1.0
3,3,280,0.999,1.0
3,3,281,1.0,1.0
3,3,282,1.0,1.0
3,3,283,1.0,1.0
3,3,284,1.0,1.0
3,3,285,1.0,1.0
3,3,286,1.0,1.0
3,3,287,1.0,1.0
3,3,288,1.0,1.0
3,3,289,1.0,1.0
3,3,290,1.0,1.0
3,3,291,1.0,1.0
3,3,292,1.0,1.0
3,3,293,1.0,1.0
3,3,294,1.0,1.0
3,3,295,1.0,1.0
3,3,296,1.0,1.0
3,3,297,1.0,1.0
3,3,298,1.0,1.0
3,3,299,1.0,1.0
3,3,300,1.0,1.0
4,4,0,0.512,0.44
4,4,1,0.565,0.45
4,4,2,0.55,0.5
4,4,3,0.659,0.4
4,4,4,0.543,0.51
4,4,5,0.561,0.52
4,4,6,0.725,0.49
4,4,7,0.676,0.51
4,4,8,0.68,0.44
4,4,9,0.614,0.52
4,4,10,0.8,0.44
4,4,11,0.862,0.43
4,4,12,0.814,0.49
4,4,13,0.896,0.52
4,4,14,0.903,0.47
4,4,15,0.823,0.52
4,4,16,0.926,0.44
4,4,17,0.933,0.45
4,4,18,0.9,0.51
4,4,19,0.91,0.45
4,4,20,0.862,0.46
4,4,21,0.942,0.48
4,4,22,0.985,0.49
4,4,23,0.833,0.47
4,4,24,0.959,0.51
4,4,25,0.922,0.53
4,4,26,0.967,0.49
4,4,27,0.95,0.48
4,4,28,0.934,0.51
4,4,29,0.985,0.52
4,4,30,0.891,0.46
4,4,31,0.983,0.56
4,4,32,0.939,0.53
4,4,33,0.917,0.52
4,4,34,0.968,0.45
4,4,35,0.965,0.58
4,4,36,0.971,0.54
4,4,37,0.963,0.51
4,4,38,0.984,0.54
4,4,39,0.946,0.54
4,4,40,0.976,0.5
4,4,41,0.975,0.54
4,4,42,0.946,0.5
4,4,43,0.947,0.5
4,4,44,0.904,0.48
4,4,45,0.909,0.45
4,4,46,0.958,0.5
4,4,47,0.996,0.55
4,4,48,0.996,0.59
4,4,49,0.963,0.47
4,4,50,0.972,0.57
4,4,51,0.952,0.57
4,4,52,0.988,0.53
4,4,53,0.965,0.55
4,4,54,0.933,0.58
4,4,55,0.992,0.58
4,4,56,0.994,0.61
4,4,57,0.995,0.55
4,4,58,0.955,0.51
4,4,59,0.973,0.55
4,4,60,0.981,0.55
4,4,61,0.972,0.61
4,4,62,0.984,0.58
4,4,63,0.983,0.62
4,4,64,0.978,0.54
4,4,65,0.944,0.58
4,4,66,0.983,0.61
4,4,67,0.995,0.62
4,4,68,0.993,0.63
4,4,69,0.999,0.61
4,4,70,0.999,0.63
4,4,71,0.996,0.61
4,4,72,1.0,0.66
4,4,73,0.993,0.67
4,4,74,0.992,0.6
4,4,75,0.995,0.64
4,4,76,0.994,0.68
4,4,77,1.0,0.64
4,4,78,1.0,0.68
4,4,79,0.997,0.72
4,4,80,0.994,0.71
4,4,81,0.99,0.76
4,4,82,0.998,0.79
4,4,83,1.0,0.79
4,4,84,1.0,0.74
4,4,85,1.0,0.82
4,4,86,1.0,0.83
4,4,87,1.0,0.84
4,4,88,1.0,0.79
4,4,89,1.0,0.91
4,4,90,1.0,0.86
4,4,91,1.0,0.88
4,4,92,0.996,0.84
4,4,93,1.0,0.9
4,4,94,1.0,0.9
4,4,95,1.0,0.86
4,4,96,1.0,0.9
4,4,97,1.0,0.95
4,4,98,0.999,0.92
4,4,99,0.985,0.9
4,4,100,1.0,0.95
4,4,101,0.997,0.94
4,4,102,1.0,0.94
4,4,103,1.0,0.93
4,4,104,1.0,0.97
4,4,105,1.0,0.94
4,4,106,1.0,0.95
4,4,107,1.0,0.98
4,4,108,1.0,0.98
4,4,109,1.0,0.98
4,4,110,1.0,0.99
4,4,111,0.999,0.96
4,4,112,1.0,0.98
4,4,113,1.0,0.99
4,4,114,1.0,0.98
4,4,115,1.0,0.97
4,4,116,0.999,0.98
4,4,117,0.999,0.96
4,4,118,0.999,0.97
4,4,119,1.0,0.99
4,4,120,1.0,0.99
4,4,121,1.0,0.98
4,4,122,1.0,1.0
4,4,123,1.0,1.0
4,4,124,1.0,1.0
4,4,125,1.0,1.0
4,4,126,1.0,0.99
4,4,127,0.989,0.98
4,4,128,1.0,1.0
4,4,129,1.0,1.0
4,4,130,1.0,1.0
4,4,131,1.0,1.0
4,4,132,1.0,1.0
4,4,133,1.0,1.0
4,4,134,1.0,1.0
4,4,135,1.0,1.0
4,4,136,1.0,1.0
4,4,137,1.0,1.0
4,4,138,1.0,1.0
4,4,139,1.0,1.0
4,4,140,1.0,1.0
4,4,141,1.0,1.0
4,4,142,1.0,1.0
4,4,143,1.0,1.0
4,4,144,1.0,1.0
4,4,145,1.0,1.0
4,4,146,1.0,1.0
4,4,147,1.0,1.0
4,4,148,1.0,1.0
4,4,149,1.0,1.0
4,4,150,1.0,1.0
4,4,151,1.0,1.0
4,4,152,1.0,1.0
4,4,153,1.0,1.0
4,4,154,1.0,1.0
4,4,155,1.0,1.0
4,4,156,1.0,1.0
4,4,157,1.0,1.0
4,4,158,1.0,1.0
4,4,159,1.0,1.0
4,4,160,0.994,0.99
4,4,161,1.0,1.0
4,4,162,1.0,1.0
4,4,163,1.0,1.0
4,4,164,1.0,1.0
4,4,165,1.0,1.0
4,4,166,1.0,1.0
4,4,167,1.0,1.0
4,4,168,1.0,1.0
4,4,169,1.0,1.0
4,4,170,1.0,1.0
4,4,171,1.0,1.0
4,4,172,1.0,1.0
4,4,173,1.0,1.0
4,4,174,1.0,1.0
4,4,175,1.0,1.0
4,4,176,1.0,1.0
4,4,177,1.0,1.0
4,4,178,1.0,1.0
4,4,179,1.0,1.0
4,4,180,1.0,1.0
4,4,181,1.0,1.0
4,4,182,1.0,1.0
4,4,183,1.0,1.0
4,4,184,1.0,1.0
4,4,185,1.0,1.0
4,4,186,1.0,1.0
4,4,187,1.0,1.0
4,4,188,0.999,1.0
4,4,189,1.0,0.99
4,4,190,1.0,1.0
4,4,191,1.0,1.0
4,4,192,1.0,1.0
4,4,193,1.0,1.0
4,4,194,1.0,1.0
4,4,195,1.0,1.0
4,4,196,1.0,1.0
4,4,197,1.0,1.0
4,4,198,1.0,1.0
4,4,199,1.0,1.0
4,4,200,1.0,1.0
4,4,201,1.0,1.0
4,4,202,1.0,1.0
4,4,203,1.0,1.0
4,4,204,1.0,1.0
4,4,205,1.0,1.0
4,4,206,1.0,1.0
4,4,207,1.0,1.0
4,4,208,1.0,1.0
4,4,209,1.0,1.0
4,4,210,1.0,1.0
4,4,211,1.0,1.0
4,4,212,1.0,1.0
4,4,213,1.0,1.0
4,4,214,1.0,1.0
4,4,215,1.0,1.0
4,4,216,1.0,1.0
4,4,217,1.0,1.0
4,4,218,1.0,1.0
4,4,219,1.0,1.0
4,4,220,1.0,1.0
4,4,221,1.0,1.0
4,4,222,1.0,1.0
4,4,223,1.0,1.0
4,4,224,1.0,1.0
4,4,225,1.0,1.0
4,4,226,1.0,1.0
4,4,227,1.0,1.0
4,4,228,1.0,1.0
4,4,229,1.0,1.0
4,4,230,1.0,1.0
4,4,231,1.0,1.0
4,4,232,1.0,1.0
4,4,233,0.998,1.0
4,4,234,1.0,1.0
4,4,235,1.0,1.0
4,4,236,1.0,1.0
4,4,237,1.0,1.0
4,4,238,1.0,1.0
4,4,239,1.0,1.0
4,4,240,1.0,1.0
4,4,241,1.0,1.0
4,4,242,1.0,1.0
4,4,243,1.0,1.0
4,4,244,1.0,1.0
4,4,245,1.0,1.0
4,4,246,1.0,1.0
4,4,247,1.0,1.0
4,4,248,1.0,1.0
4,4,249,0.999,1.0
4,4,250,1.0,1.0
4,4,251,1.0,1.0
4,4,252,1.0,1.0
4,4,253,1.0,1.0
4,4,254,1.0,1.0
4,4,255,1.0,1.0
4,4,256,1.0,1.0
4,4,257,1.0,1.0
4,4,258,1.0,1.0
4,4,259,1.0,1.0
4,4,260,1.0,1.0
4,4,261,1.0,1.0
4,4,262,1.0,1.0
4,4,263,1.0,1.0
4,4,264,1.0,1.0
4,4,265,1.0,1.0
4,4,266,1.0,1.0
4,4,267,1.0,1.0
4,4,268,1.0,1.0
4,4,269,1.0,1.0
4,4,270,1.0,1.0
4,4,271,1.0,1.0
4,4,272,1.0,1.0
4,4,273,1.0,1.0
4,4,274,1.0,1.0
4,4,275,0.993,0.99
4,4,276,1.0,1.0
4,4,277,1.0,1.0
4,4,278,1.0,1.0
4,4,279,1.0,1.0
4,4,280,1.0,0.99
4,4,281,1.0,1.0
4,4,282,1.0,1.0
4,4,283,1.0,1.0
4,4,284,1.0,1.0
4,4,285,1.0,1.0
4,4,286,1.0,1.0
4,4,287,1.0,1.0
4,4,288,1.0,1.0
4,4,289,1.0,1.0
4,4,290,1.0,1.0
4,4,291,1.0,1.0
4,4,292,1.0,1.0
4,4,293,1.0,1.0
4,4,294,1.0,1.0
4,4,295,1.0,1.0
4,4,296,1.0,1.0
4,4,297,1.0,1.0
4,4,298,1.0,1.0
4,4,299,1.0,1.0
4,4,300,1.0,1.0
5,5,0,0.486,0.57
5,5,1,0.579,0.45
5,5,2,0.497,0.55
5,5,3,0.533,0.54
5,5,4,0.495,0.55
5,5,5,0.496,0.55
5,5,6,0.559,0.47
5,5,7,0.656,0.5
5,5,8,0.757,0.56
5,5,9,0.819,0.48
5,5,10,0.842,0.48
5,5,11,0.866,0.54
5,5,12,0.841,0.45
5,5,13,0.833,0.46
5,5,14,0.882,0.51
5,5,15,0.85,0.45
5,5,16,0.935,0.47
5,5,17,0.857,0.51
5,5,18,0.899,0.43
5,5,19,0.894,0.45
5,5,20,0.952,0.45
5,5,21,0.879,0.49
5,5,22,0.838,0.47
5,5,23,0.939,0.44
5,5,24,0.943,0.47
5,5,25,0.941,0.4
5,5,26,0.951,0.44
5,5,27,0.958,0.4
5,5,28,0.915,0.53
5,5,29,0.98,0.41
5,5,30,0.976,0.48
5,5,31,0.969,0.47
5,5,32,0.971,0.48
5,5,33,0.965,0.39
5,5,34,0.955,0.51
5,5,35,0.937,0.42
5,5,36,0.974,0.44
5,5,37,0.98,0.44
5,5,38,0.96,0.52
5,5,39,0.961,0.45
5,5,40,0.974,0.47
5,5,41,0.947,0.48
5,5,42,0.968,0.5
5,5,43,0.992,0.51
5,5,44,0.981,0.42
5,5,45,0.936,0.54
5,5,46,0.925,0.45
5,5,47,0.938,0.48
5,5,48,0.961,0.45
5,5,49,0.949,0.4
5,5,50,0.916,0.43
5,5,51,0.982,0.51
5,5,52,0.988,0.46
5,5,53,0.983,0.54
5,5,54,0.942,0.47
5,5,55,0.96,0.49
5,5,56,0.988,0.42
5,5,57,0.966,0.44
5,5,58,0.978,0.43
5,5,59,0.985,0.41
5,5,60,0.961,0.44
5,5,61,0.952,0.48
5,5,62,0.968,0.46
5,5,63,0.956,0.44
5,5,64,0.995,0.51
5,5,65,0.93,0.52
5,5,66,0.968,0.43
5,5,67,0.983,0.5
5,5,68,0.95,0.56
5,5,69,0.987,0.46
5,5,70,0.975,0.47
5,5,71,0.998,0.44
5,5,72,0.964,0.51
5,5,73,0.961,0.47
5,5,74,0.956,0.46
5,5,75,1.0,0.45
5,5,76,1.0,0.51
5,5,77,0.929,0.47
5,5,78,0.985,0.45
5,5,79,0.99,0.47
5,5,80,0.949,0.56
5,5,81,0.98,0.58
5,5,82,0.998,0.53
5,5,83,0.947,0.6
5,5,84,0.998,0.53
5,5,85,0.995,0.54
5,5,86,0.996,0.54
5,5,87,0.974,0.59
5,5,88,0.979,0.55
5,5,89,0.998,0.51
5,5,90,0.985,0.61
5,5,91,0.995,0.53
5,5,92,0.995,0.56
5,5,93,0.977,0.54
5,5,94,0.998,0.59
5,5,95,0.996,0.6
5,5,96,0.973,0.59
5,5,97,0.992,0.64
5,5,98,1.0,0.62
5,5,99,0.973,0.63
5,5,100,0.998,0.68
5,5,101,1.0,0.63
5,5,102,1.0,0.65
5,5,103,0.999,0.69
5,5,104,1.0,0.64
5,5,105,0.999,0.69
5,5,106,0.999,0.72
5,5,107,0.999,0.68
5,5,108,1.0,0.75
5,5,109,0.999,0.76
5,5,110,0.997,0.74
5,5,111,1.0,0.74
5,5,112,1.0,0.77
5,5,113,1.0,0.78
5,5,114,1.0,0.84
5,5,115,1.0,0.82
5,5,116,1.0,0.85
5,5,117,1.0,0.87
5,5,118,1.0,0.84
5,5,119,1.0,0.85
5,5,120,1.0,0.84
5,5,121,1.0,0.88
5,5,122,1.0,0.88
5,5,123,1.0,0.89
5,5,124,1.0,0.89
5,5,125,1.0,0.94
5,5,126,1.0,0.92
5,5,127,0.998,0.9
5,5,128,1.0,0.93
5,5,129,1.0,0.94
5,5,130,1.0,0.97
5,5,131,1.0,0.95
5,5,132,1.0,0.97
5,5,133,1.0,0.95
5,5,134,1.0,0.98
5,5,135,1.0,0.98
5,5,136,1.0,0.99
5,5,137,1.0,1.0
5,5,138,1.0,0.99
5,5,139,1.0,0.97
5,5,140,1.0,1.0
5,5,141,1.0,1.0
5,5,142,1.0,1.0
5,5,143,1.0,1.0
5,5,144,1.0,1.0
5,5,145,1.0,1.0
5,5,146,1.0,1.0
5,5,147,1.0,1.0
5,5,148,1.0,1.0
5,5,149,1.0,1.0
5,5,150,1.0,1.0
5,5,151,1.0,1.0
5,5,152,1.0,1.0
5,5,153,1.0,1.0
5,5,154,1.0,1.0
5,5,155,1.0,1.0
5,5,156,1.0,1.0
5,5,157,1.0,1.0
5,5,158,1.0,1.0
5,5,159,1.0,1.0
5,5,160,1.0,1.0
5,5,161,1.0,1.0
5,5,162,1.0,1.0
5,5,163,1.0,1.0
5,5,164,1.0,1.0
5,5,165,1.0,1.0
5,5,166,1.0,1.0
5,5,167,1.0,1.0
5,5,168,1.0,1.0
5,5,169,1.0,1.0
5,5,170,1.0,1.0
5,5,171,1.0,1.0
5,5,172,1.0,1.0
5,5,173,1.0,1.0
5,5,174,1.0,1.0
5,5,175,1.0,1.0
5,5,176,1.0,1.0
5,5,177,1.0,1.0
5,5,178,1.0,1.0
5,5,179,1.0,1.0
5,5,180,1.0,1.0
5,5,181,1.0,1.0
5,5,182,1.0,1.0
5,5,183,1.0,1.0
5,5,184,0.998,1.0
5,5,185,1.0,1.0
5,5,186,1.0,1.0
5,5,187,1.0,1.0
5,5,188,1.0,1.0
5,5,189,1.0,1.0
5,5,190,1.0,1.0
5,5,191,1.0,1.0
5,5,192,1.0,1.0
5,5,193,1.0,1.0
5,5,194,1.0,1.0
5,5,195,1.0,1.0
5,5,196,1.0,1.0
5,5,197,1.0,1.0
5,5,198,1.0,1.0
5,5,199,1.0,1.0
5,5,200,1.0,1.0
5,5,201,1.0,1.0
5,5,202,1.0,1.0
5,5,203,1.0,1.0
5,5,204,1.0,1.0
5,5,205,1.0,1.0
5,5,206,1.0,1.0
5,5,207,1.0,1.0
5,5,208,1.0,1.0
5,5,209,1.0,1.0
5,5,210,1.0,1.0
5,5,211,1.0,1.0
5,5,212,1.0,1.0
5,5,213,1.0,1.0
5,5,214,1.0,1.0
5,5,215,1.0,1.0
5,5,216,1.0,1.0
5,5,217,1.0,1.0
5,5,218,1.0,1.0
5,5,219,1.0,1.0
5,5,220,1.0,1.0
5,5,221,1.0,1.0
5,5,222,1.0,1.0
5,5,223,1.0,1.0
5,5,224,1.0,1.0
5,5,225,1.0,1.0
5,5,226,1.0,1.0
5,5,227,1.0,1.0
5,5,228,1.0,1.0
5,5,229,1.0,1.0
5,5,230,1.0,1.0
5,5,231,1.0,1.0
5,5,232,1.0,1.0
5,5,233,1.0,1.0
5,5,234,1.0,1.0
5,5,235,1.0,1.0
5,5,236,1.0,1.0
5,5,237,1.0,1.0
5,5,238,1.0,1.0
5,5,239,1.0,1.0
5,5,240,1.0,1.0
5,5,241,1.0,1.0
5,5,242,1.0,1.0
5,5,243,1.0,1.0
5,5,244,1.0,1.0
5,5,245,1.0,1.0
5,5,246,1.0,1.0
5,5,247,1.0,1.0
5,5,248,1.0,1.0
5,5,249,1.0,1.0
5,5,250,1.0,1.0
5,5,251,1.0,1.0
5,5,252,1.0,1.0
5,5,253,1.0,1.0
5,5,254,1.0,1.0
5,5,255,1.0,1.0
5,5,256,1.0,1.0
5,5,257,1.0,1.0
5,5,258,1.0,1.0
5,5,259,1.0,1.0
5,5,260,1.0,1.0
5,5,261,1.0,1.0
5,5,262,1.0,1.0
5,5,263,1.0,1.0
5,5,264,1.0,1.0
5,5,265,1.0,1.0
5,5,266,1.0,1.0
5,5,267,1.0,1.0
5,5,268,1.0,1.0
5,5,269,1.0,1.0
5,5,270,1.0,1.0
5,5,271,1.0,1.0
5,5,272,1.0,1.0
5,5,273,1.0,1.0
5,5,274,1.0,1.0
5,5,275,1.0,1.0
5,5,276,1.0,1.0
5,5,277,1.0,1.0
5,5,278,1.0,1.0
5,5,279,1.0,1.0
5,5,280,1.0,1.0
5,5,281,1.0,1.0
5,5,282,1.0,1.0
5,5,283,1.0,1.0
5,5,284,1.0,1.0
5,5,285,1.0,1.0
5,5,286,1.0,1.0
5,5,287,1.0,1.0
5,5,288,1.0,1.0
5,5,289,1.0,1.0
5,5,290,1.0,1.0
5,5,291,1.0,1.0
5,5,292,1.0,1.0
5,5,293,1.0,1.0
5,5,294,1.0,1.0
5,5,295,1.0,1.0
5,5,296,1.0,1.0
5,5,297,1.0,1.0
5,5,298,1.0,1.0
5,5,299,1.0,1.0
5,5,300,1.0,1.0
6,6,0,0.502,0.47
6,6,1,0.549,0.53
6,6,2,0.552,0.52
6,6,3,0.502,0.55
6,6,4,0.641,0.48
6,6,5,0.761,0.51
6,6,6,0.675,0.51
6,6,7,0.784,0.44
6,6,8,0.717,0.53
6,6,9,0.836,0.51
6,6,10,0.826,0.53
6,6,11,0.642,0.45
6,6,12,0.9,0.51
6,6,13,0.769,0.48
6,6,14,0.923,0.51
6,6,15,0.925,0.48
6,6,16,0.924,0.48
6,6,17,0.926,0.4
6,6,18,0.945,0.49
6,6,19,0.94,0.44
6,6,20,0.968,0.48
6,6,21,0.952,0.45
6,6,22,0.967,0.46
6,6,23,0.927,0.53
6,6,24,0.953,0.48
6,6,25,0.917,0.46
6,6,26,0.947,0.5
6,6,27,0.934,0.47
6,6,28,0.874,0.46
6,6,29,0.977,0.52
6,6,30,0.984,0.44
6,6,31,0.914,0.47
6,6,32,0.948,0.56
6,6,33,0.946,0.5
6,6,34,0.96,0.47
6,6,35,0.917,0.48
6,6,36,0.959,0.46
6,6,37,0.878,0.51
6,6,38,0.99,0.48
6,6,39,0.994,0.46
6,6,40,0.943,0.48
6,6,41,0.973,0.48
6,6,42,0.976,0.44
6,6,43,0.989,0.5
6,6,44,0.986,0.49
6,6,45,0.913,0.47
6,6,46,0.959,0.43
6,6,47,0.978,0.5
6,6,48,0.968,0.49
6,6,49,0.963,0.48
6,6,50,0.967,0.47
6,6,51,0.983,0.5
6,6,52,0.942,0.48
6,6,53,0.987,0.43
6,6,54,0.988,0.42
6,6,55,0.972,0.48
6,6,56,0.953,0.45
6,6,57,0.976,0.49
6,6,58,0.992,0.48
6,6,59,0.966,0.49
6,6,60,0.967,0.52
6,6,61,0.965,0.46
6,6,62,0.954,0.53
6,6,63,0.993,0.49
6,6,64,0.992,0.48
6,6,65,0.959,0.51
6,6,66,0.986,0.47
6,6,67,0.984,0.49
6,6,68,0.991,0.47
6,6,69,0.919,0.51
6,6,70,0.97,0.49
6,6,71,0.955,0.5
6,6,72,0.976,0.56
6,6,73,0.997,0.49
6,6,74,0.974,0.48
6,6,75,0.983,0.52
6,6,76,0.944,0.55
6,6,77,0.986,0.49
6,6,78,0.981,0.5
6,6,79,0.993,0.47
6,6,80,0.984,0.53
6,6,81,0.991,0.45
6,6,82,0.977,0.54
6,6,83,0.984,0.51
6,6,84,0.969,0.48
6,6,85,1.0,0.46
6,6,86,0.98,0.52
6,6,87,0.987,0.49
6,6,88,0.997,0.52
6,6,89,0.982,0.58
6,6,90,0.995,0.51
6,6,91,0.994,0.56
6,6,92,0.95,0.52
6,6,93,0.999,0.5
6,6,94,0.964,0.56
6,6,95,0.993,0.55
6,6,96,1.0,0.53
6,6,97,0.999,0.55
6,6,98,0.997,0.56
6,6,99,0.99,0.59
6,6,100,0.999,0.58
6,6,101,0.992,0.56
6,6,102,1.0,0.6
6,6,103,0.998,0.63
6,6,104,0.987,0.58
6,6,105,1.0,0.64
6,6,106,0.998,0.65
6,6,107,0.988,0.63
6,6,108,0.993,0.67
6,6,109,1.0,0.7
6,6,110,0.999,0.68
6,6,111,1.0,0.66
6,6,112,0.999,0.62
6,6,113,0.999,0.78
6,6,114,1.0,0.71
6,6,115,1.0,0.72
6,6,116,1.0,0.7
6,6,117,1.0,0.8
6,6,118,1.0,0.79
6,6,119,0.998,0.83
6,6,120,0.998,0.76
6,6,121,1.0,0.79
6,6,122,0.991,0.79
6,6,123,1.0,0.85
6,6,124,1.0,0.85
6,6,125,1.0,0.84
6,6,126,1.0,0.86
6,6,127,0.991,0.81
6,6,128,1.0,0.89
6,6,129,1.0,0.93
6,6,130,1.0,0.89
6,6,131,1.0,0.9
6,6,132,1.0,0.89
6,6,133,1.0,0.92
6,6,134,1.0,0.94
6,6,135,1.0,0.94
6,6,136,1.0,0.96
6,6,137,1.0,0.95
6,6,138,1.0,0.98
6,6,139,1.0,0.97
6,6,140,1.0,0.97
6,6,141,1.0,0.98
6,6,142,1.0,0.99
6,6,143,1.0,0.98
6,6,144,1.0,0.95
6,6,145,1.0,0.98
6,6,146,1.0,0.98
6,6,147,1.0,0.99
6,6,148,1.0,1.0
6,6,149,1.0,0.98
6,6,150,1.0,1.0
6,6,151,1.0,0.99
6,6,152,1.0,1.0
6,6,153,1.0,1.0
6,6,154,1.0,1.0
6,6,155,1.0,1.0
6,6,156,1.0,0.99
6,6,157,1.0,1.0
6,6,158,0.998,1.0
6,6,159,1.0,1.0
6,6,160,1.0,1.0
6,6,161,1.0,1.0
6,6,162,1.0,1.0
6,6,163,1.0,1.0
6,6,164,1.0,1.0
6,6,165,1.0,1.0
6,6,166,1.0,1.0
6,6,167,1.0,1.0
6,6,168,1.0,1.0
6,6,169,1.0,1.0
6,6,170,1.0,1.0
6,6,171,1.0,1.0
6,6,172,1.0,1.0
6,6,173,1.0,1.0
6,6,174,1.0,1.0
6,6,175,1.0,1.0
6,6,176,1.0,1.0
6,6,177,1.0,1.0
6,6,178,1.0,1.0
6,6,179,1.0,1.0
6,6,180,1.0,1.0
6,6,181,1.0,1.0
6,6,182,1.0,1.0
6,6,183,1.0,1.0
6,6,184,1.0,1.0
6,6,185,1.0,1.0
6,6,186,1.0,1.0
6,6,187,1.0,1.0
