run_index,seed,epoch,train_accuracy,test_accuracy
0,80349449,4853,1.0,0.9950000047683716
0,80349449,4854,1.0,0.9950000047683716
0,80349449,4855,1.0,0.9950000047683716
0,80349449,4856,1.0,0.9950000047683716
0,80349449,4857,1.0,0.9950000047683716
0,80349449,4858,1.0,0.9899999499320984
0,80349449,4859,1.0,0.9899999499320984
0,80349449,4860,1.0,0.9899999499320984
0,80349449,4861,1.0,0.9899999499320984
0,80349449,4862,1.0,0.9899999499320984
0,80349449,4863,1.0,0.9950000047683716
0,80349449,4864,1.0,0.9950000047683716
0,80349449,4865,1.0,0.9950000047683716
0,80349449,4866,1.0,0.9950000047683716
0,80349449,4867,1.0,0.9950000047683716
0,80349449,4868,1.0,0.9950000047683716
0,80349449,4869,1.0,0.9899999499320984
0,80349449,4870,1.0,0.9899999499320984
0,80349449,4871,1.0,0.9899999499320984
0,80349449,4872,1.0,0.9899999499320984
0,80349449,4873,1.0,0.9899999499320984
0,80349449,4874,1.0,0.9899999499320984
0,80349449,4875,1.0,0.9899999499320984
0,80349449,4876,1.0,0.9899999499320984
0,80349449,4877,1.0,0.9899999499320984
0,80349449,4878,1.0,0.9899999499320984
0,80349449,4879,1.0,0.9899999499320984
0,80349449,4880,1.0,0.9950000047683716
0,80349449,4881,1.0,0.9950000047683716
0,80349449,4882,1.0,0.9950000047683716
0,80349449,4883,1.0,0.9950000047683716
0,80349449,4884,1.0,0.9950000047683716
0,80349449,4885,1.0,0.9950000047683716
0,80349449,4886,1.0,0.9950000047683716
0,80349449,4887,1.0,0.9950000047683716
0,80349449,4888,1.0,0.9899999499320984
0,80349449,4889,1.0,0.9899999499320984
0,80349449,4890,1.0,0.9899999499320984
0,80349449,4891,1.0,0.9899999499320984
0,80349449,4892,1.0,0.9950000047683716
0,80349449,4893,1.0,0.9899999499320984
0,80349449,4894,1.0,0.9950000047683716
0,80349449,4895,1.0,0.9950000047683716
0,80349449,4896,1.0,0.9950000047683716
0,80349449,4897,1.0,0.9950000047683716
0,80349449,4898,1.0,0.9950000047683716
0,80349449,4899,1.0,0.9899999499320984
0,80349449,4900,1.0,0.9899999499320984
0,80349449,4901,1.0,0.9950000047683716
0,80349449,4902,1.0,0.9899999499320984
0,80349449,4903,1.0,0.9950000047683716
0,80349449,4904,1.0,0.9899999499320984
0,80349449,4905,1.0,0.9950000047683716
0,80349449,4906,1.0,0.9950000047683716
0,80349449,4907,1.0,0.9950000047683716
0,80349449,4908,1.0,0.9950000047683716
0,80349449,4909,1.0,0.9950000047683716
0,80349449,4910,1.0,0.9950000047683716
0,80349449,4911,1.0,0.9950000047683716
0,80349449,4912,1.0,0.9899999499320984
0,80349449,4913,1.0,0.9899999499320984
0,80349449,4914,1.0,0.9899999499320984
0,80349449,4915,1.0,0.9899999499320984
0,80349449,4916,1.0,0.9899999499320984
0,80349449,4917,1.0,0.9899999499320984
0,80349449,4918,1.0,0.9899999499320984
0,80349449,4919,1.0,0.9950000047683716
0,80349449,4920,1.0,0.9950000047683716
0,80349449,4921,1.0,0.9950000047683716
0,80349449,4922,1.0,0.9950000047683716
0,80349449,4923,1.0,0.9950000047683716
0,80349449,4924,1.0,0.9950000047683716
0,80349449,4925,1.0,0.9950000047683716
0,80349449,4926,1.0,0.9950000047683716
0,80349449,4927,1.0,0.9950000047683716
0,80349449,4928,1.0,0.9950000047683716
0,80349449,4929,1.0,0.9899999499320984
0,80349449,4930,1.0,0.9899999499320984
0,80349449,4931,1.0,0.9899999499320984
0,80349449,4932,1.0,0.9899999499320984
0,80349449,4933,1.0,0.9950000047683716
0,80349449,4934,1.0,0.9899999499320984
0,80349449,4935,1.0,0.9950000047683716
0,80349449,4936,1.0,0.9950000047683716
0,80349449,4937,1.0,0.9950000047683716
0,80349449,4938,1.0,0.9950000047683716
0,80349449,4939,1.0,0.9950000047683716
0,80349449,4940,1.0,0.9950000047683716
0,80349449,4941,1.0,0.9899999499320984
0,80349449,4942,1.0,0.9950000047683716
0,80349449,4943,1.0,0.9950000047683716
0,80349449,4944,1.0,0.9950000047683716
0,80349449,4945,1.0,0.9899999499320984
0,80349449,4946,1.0,0.9899999499320984
0,80349449,4947,1.0,0.9950000047683716
0,80349449,4948,1.0,0.9950000047683716
0,80349449,4949,1.0,0.9950000047683716
0,80349449,4950,1.0,0.9950000047683716
0,80349449,4951,1.0,0.9950000047683716
0,80349449,4952,1.0,0.9950000047683716
0,80349449,4953,1.0,0.9950000047683716
0,80349449,4954,1.0,0.9950000047683716
0,80349449,4955,1.0,0.9950000047683716
0,80349449,4956,1.0,0.9899999499320984
0,80349449,4957,1.0,0.9899999499320984
0,80349449,4958,1.0,0.9950000047683716
0,80349449,4959,1.0,0.9950000047683716
0,80349449,4960,1.0,0.9950000047683716
0,80349449,4961,1.0,0.9950000047683716
0,80349449,4962,1.0,0.9950000047683716
0,80349449,4963,1.0,0.9899999499320984
0,80349449,4964,1.0,0.9950000047683716
0,80349449,4965,1.0,0.9950000047683716
0,80349449,4966,1.0,0.9950000047683716
0,80349449,4967,1.0,0.9950000047683716
0,80349449,4968,1.0,0.9950000047683716
0,80349449,4969,1.0,0.9950000047683716
0,80349449,4970,1.0,0.9950000047683716
0,80349449,4971,1.0,0.9950000047683716
0,80349449,4972,1.0,0.9950000047683716
0,80349449,4973,1.0,0.9950000047683716
0,80349449,4974,1.0,0.9950000047683716
0,80349449,4975,1.0,0.9950000047683716
0,80349449,4976,1.0,0.9899999499320984
0,80349449,4977,1.0,0.9899999499320984
0,80349449,4978,1.0,0.9899999499320984
0,80349449,4979,1.0,0.9899999499320984
0,80349449,4980,1.0,0.9950000047683716
0,80349449,4981,1.0,0.9899999499320984
0,80349449,4982,1.0,0.9899999499320984
0,80349449,4983,1.0,0.9899999499320984
0,80349449,4984,1.0,0.9950000047683716
0,80349449,4985,1.0,0.9950000047683716
0,80349449,4986,1.0,0.9950000047683716
0,80349449,4987,1.0,0.9950000047683716
0,80349449,4988,1.0,0.9899999499320984
0,80349449,4989,1.0,0.9899999499320984
0,80349449,4990,1.0,0.9899999499320984
0,80349449,4991,1.0,0.9950000047683716
0,80349449,4992,1.0,0.9950000047683716
0,80349449,4993,1.0,0.9899999499320984
0,80349449,4994,1.0,0.9950000047683716
0,80349449,4995,1.0,0.9950000047683716
0,80349449,4996,1.0,0.9950000047683716
0,80349449,4997,1.0,0.9950000047683716
0,80349449,4998,1.0,0.9950000047683716
0,80349449,4999,1.0,0.9950000047683716
0,80349449,5000,1.0,0.9899999499320984
1,827632318,0,0.5349999666213989,0.5149999856948853
1,827632318,1,0.5349999666213989,0.47999998927116394
1,827632318,2,0.5299999713897705,0.4749999940395355
1,827632318,3,0.5049999952316284,0.5
1,827632318,4,0.5099999904632568,0.4699999988079071
1,827632318,5,0.5049999952316284,0.4749999940395355
1,827632318,6,0.5199999809265137,0.5
1,827632318,7,0.5299999713897705,0.47999998927116394
1,827632318,8,0.5099999904632568,0.48499998450279236
1,827632318,9,0.5349999666213989,0.5
1,827632318,10,0.5299999713897705,0.48499998450279236
1,827632318,11,0.5299999713897705,0.4949999749660492
1,827632318,12,0.5399999618530273,0.4899999797344208
1,827632318,13,0.5349999666213989,0.4899999797344208
1,827632318,14,0.5349999666213989,0.47999998927116394
1,827632318,15,0.5349999666213989,0.4899999797344208
1,827632318,16,0.550000011920929,0.4899999797344208
1,827632318,17,0.550000011920929,0.47999998927116394
1,827632318,18,0.5550000071525574,0.4899999797344208
1,827632318,19,0.5600000023841858,0.4949999749660492
1,827632318,20,0.5450000166893005,0.48499998450279236
1,827632318,21,0.5699999928474426,0.48499998450279236
1,827632318,22,0.5600000023841858,0.4899999797344208
1,827632318,23,0.5849999785423279,0.48499998450279236
1,827632318,24,0.5649999976158142,0.4899999797344208
1,827632318,25,0.5899999737739563,0.48499998450279236
1,827632318,26,0.5699999928474426,0.48499998450279236
1,827632318,27,0.5999999642372131,0.4749999940395355
1,827632318,28,0.5949999690055847,0.4949999749660492
1,827632318,29,0.5999999642372131,0.48499998450279236
1,827632318,30,0.5849999785423279,0.4899999797344208
1,827632318,31,0.6049999594688416,0.48499998450279236
1,827632318,32,0.6100000143051147,0.4899999797344208
1,827632318,33,0.6049999594688416,0.48499998450279236
1,827632318,34,0.6100000143051147,0.4899999797344208
1,827632318,35,0.6049999594688416,0.48499998450279236
1,827632318,36,0.6200000047683716,0.4899999797344208
1,827632318,37,0.6100000143051147,0.4749999940395355
1,827632318,38,0.6200000047683716,0.4899999797344208
1,827632318,39,0.625,0.4899999797344208
1,827632318,40,0.6200000047683716,0.4899999797344208
1,827632318,41,0.6200000047683716,0.4899999797344208
1,827632318,42,0.6349999904632568,0.4899999797344208
1,827632318,43,0.6299999952316284,0.4699999988079071
1,827632318,44,0.6349999904632568,0.4949999749660492
1,827632318,45,0.625,0.4749999940395355
1,827632318,46,0.6299999952316284,0.4949999749660492
1,827632318,47,0.6349999904632568,0.47999998927116394
1,827632318,48,0.6349999904632568,0.4899999797344208
1,827632318,49,0.6349999904632568,0.48499998450279236
1,827632318,50,0.6349999904632568,0.4949999749660492
1,827632318,51,0.6399999856948853,0.48499998450279236
1,827632318,52,0.6449999809265137,0.4949999749660492
1,827632318,53,0.6349999904632568,0.4899999797344208
1,827632318,54,0.6499999761581421,0.48499998450279236
1,827632318,55,0.6499999761581421,0.4899999797344208
1,827632318,56,0.6499999761581421,0.4949999749660492
1,827632318,57,0.6549999713897705,0.48499998450279236
1,827632318,58,0.6549999713897705,0.5
1,827632318,59,0.6549999713897705,0.48499998450279236
1,827632318,60,0.6599999666213989,0.5049999952316284
1,827632318,61,0.6649999618530273,0.4949999749660492
1,827632318,62,0.6699999570846558,0.48499998450279236
1,827632318,63,0.6649999618530273,0.4899999797344208
1,827632318,64,0.6599999666213989,0.4949999749660492
1,827632318,65,0.6699999570846558,0.4899999797344208
1,827632318,66,0.6699999570846558,0.5
1,827632318,67,0.6699999570846558,0.48499998450279236
1,827632318,68,0.6800000071525574,0.5049999952316284
1,827632318,69,0.6850000023841858,0.47999998927116394
1,827632318,70,0.6800000071525574,0.4949999749660492
1,827632318,71,0.6800000071525574,0.4899999797344208
1,827632318,72,0.6899999976158142,0.5049999952316284
1,827632318,73,0.699999988079071,0.4749999940395355
1,827632318,74,0.6899999976158142,0.5049999952316284
1,827632318,75,0.699999988079071,0.4749999940395355
1,827632318,76,0.6850000023841858,0.4899999797344208
1,827632318,77,0.7099999785423279,0.47999998927116394
1,827632318,78,0.6850000023841858,0.4949999749660492
1,827632318,79,0.7099999785423279,0.47999998927116394
1,827632318,80,0.699999988079071,0.5
1,827632318,81,0.7199999690055847,0.4899999797344208
1,827632318,82,0.7149999737739563,0.5
1,827632318,83,0.7199999690055847,0.4949999749660492
1,827632318,84,0.7149999737739563,0.5049999952316284
1,827632318,85,0.7199999690055847,0.4949999749660492
1,827632318,86,0.7249999642372131,0.5049999952316284
1,827632318,87,0.7199999690055847,0.4899999797344208
1,827632318,88,0.73499995470047,0.5049999952316284
1,827632318,89,0.7199999690055847,0.4899999797344208
1,827632318,90,0.75,0.5
1,827632318,91,0.7249999642372131,0.4949999749660492
1,827632318,92,0.75,0.4949999749660492
1,827632318,93,0.73499995470047,0.4749999940395355
1,827632318,94,0.75,0.4949999749660492
1,827632318,95,0.73499995470047,0.47999998927116394
1,827632318,96,0.7599999904632568,0.4949999749660492
1,827632318,97,0.7450000047683716,0.48499998450279236
1,827632318,98,0.7549999952316284,0.5
1,827632318,99,0.7549999952316284,0.4699999988079071
1,827632318,100,0.7599999904632568,0.5
1,827632318,101,0.75,0.4949999749660492
1,827632318,102,0.7649999856948853,0.5
1,827632318,103,0.7699999809265137,0.48499998450279236
1,827632318,104,0.7749999761581421,0.5
1,827632318,105,0.7749999761581421,0.48499998450279236
1,827632318,106,0.7799999713897705,0.5
1,827632318,107,0.7799999713897705,0.48499998450279236
1,827632318,108,0.7849999666213989,0.5099999904632568
1,827632318,109,0.7799999713897705,0.4949999749660492
1,827632318,110,0.7849999666213989,0.5049999952316284
1,827632318,111,0.8050000071525574,0.4899999797344208
1,827632318,112,0.7899999618530273,0.5049999952316284
1,827632318,113,0.8050000071525574,0.4949999749660492
1,827632318,114,0.7899999618530273,0.5
1,827632318,115,0.8149999976158142,0.5049999952316284
1,827632318,116,0.8050000071525574,0.5049999952316284
1,827632318,117,0.8149999976158142,0.5
1,827632318,118,0.8149999976158142,0.5099999904632568
1,827632318,119,0.8100000023841858,0.5
1,827632318,120,0.8149999976158142,0.5049999952316284
1,827632318,121,0.8199999928474426,0.5
1,827632318,122,0.8149999976158142,0.5099999904632568
1,827632318,123,0.8149999976158142,0.5
1,827632318,124,0.8199999928474426,0.5
1,827632318,125,0.8299999833106995,0.5099999904632568
1,827632318,126,0.824999988079071,0.5049999952316284
1,827632318,127,0.824999988079071,0.5
1,827632318,128,0.8399999737739563,0.5099999904632568
1,827632318,129,0.8399999737739563,0.5099999904632568
1,827632318,130,0.8299999833106995,0.5
1,827632318,131,0.8449999690055847,0.5
1,827632318,132,0.8399999737739563,0.5
1,827632318,133,0.8399999737739563,0.5049999952316284
1,827632318,134,0.8549999594688416,0.5049999952316284
1,827632318,135,0.8449999690055847,0.5
1,827632318,136,0.8499999642372131,0.5
1,827632318,137,0.8499999642372131,0.5099999904632568
1,827632318,138,0.85999995470047,0.5149999856948853
1,827632318,139,0.85999995470047,0.5049999952316284
1,827632318,140,0.85999995470047,0.5099999904632568
1,827632318,141,0.85999995470047,0.4949999749660492
1,827632318,142,0.8700000047683716,0.5
1,827632318,143,0.85999995470047,0.5
1,827632318,144,0.875,0.5049999952316284
1,827632318,145,0.8650000095367432,0.5049999952316284
1,827632318,146,0.8849999904632568,0.5049999952316284
1,827632318,147,0.8700000047683716,0.4949999749660492
1,827632318,148,0.875,0.5099999904632568
1,827632318,149,0.8650000095367432,0.5049999952316284
1,827632318,150,0.8799999952316284,0.5049999952316284
1,827632318,151,0.8899999856948853,0.5
1,827632318,152,0.8799999952316284,0.5149999856948853
1,827632318,153,0.8899999856948853,0.4949999749660492
1,827632318,154,0.8899999856948853,0.5149999856948853
1,827632318,155,0.8949999809265137,0.5049999952316284
1,827632318,156,0.8949999809265137,0.5
1,827632318,157,0.8999999761581421,0.5099999904632568
1,827632318,158,0.8949999809265137,0.5049999952316284
1,827632318,159,0.8949999809265137,0.5049999952316284
1,827632318,160,0.9049999713897705,0.5149999856948853
1,827632318,161,0.9049999713897705,0.5049999952316284
1,827632318,162,0.9099999666213989,0.5149999856948853
1,827632318,163,0.9049999713897705,0.5
1,827632318,164,0.9099999666213989,0.5099999904632568
1,827632318,165,0.9049999713897705,0.5099999904632568
1,827632318,166,0.9099999666213989,0.5149999856948853
1,827632318,167,0.9099999666213989,0.5049999952316284
1,827632318,168,0.9049999713897705,0.5149999856948853
1,827632318,169,0.9099999666213989,0.5049999952316284
1,827632318,170,0.9099999666213989,0.5099999904632568
1,827632318,171,0.9149999618530273,0.5049999952316284
1,827632318,172,0.9099999666213989,0.5199999809265137
1,827632318,173,0.9149999618530273,0.5049999952316284
1,827632318,174,0.9099999666213989,0.5299999713897705
1,827632318,175,0.9199999570846558,0.5049999952316284
1,827632318,176,0.9149999618530273,0.5249999761581421
1,827632318,177,0.9249999523162842,0.5049999952316284
1,827632318,178,0.9099999666213989,0.5099999904632568
1,827632318,179,0.9249999523162842,0.5
1,827632318,180,0.9149999618530273,0.5149999856948853
1,827632318,181,0.9300000071525574,0.5199999809265137
1,827632318,182,0.9199999570846558,0.5099999904632568
1,827632318,183,0.9300000071525574,0.5049999952316284
1,827632318,184,0.9249999523162842,0.5099999904632568
1,827632318,185,0.9449999928474426,0.5149999856948853
1,827632318,186,0.9199999570846558,0.5199999809265137
1,827632318,187,0.9449999928474426,0.5049999952316284
1,827632318,188,0.9249999523162842,0.5099999904632568
1,827632318,189,0.949999988079071,0.5299999713897705
1,827632318,190,0.9300000071525574,0.4949999749660492
1,827632318,191,0.9449999928474426,0.5199999809265137
1,827632318,192,0.9249999523162842,0.5149999856948853
1,827632318,193,0.949999988079071,0.5199999809265137
1,827632318,194,0.9350000023841858,0.5049999952316284
1,827632318,195,0.949999988079071,0.5099999904632568
1,827632318,196,0.9399999976158142,0.5199999809265137
1,827632318,197,0.9549999833106995,0.5199999809265137
1,827632318,198,0.9399999976158142,0.5099999904632568
1,827632318,199,0.9599999785423279,0.5249999761581421
1,827632318,200,0.9449999928474426,0.5149999856948853
1,827632318,201,0.9549999833106995,0.5149999856948853
1,827632318,202,0.949999988079071,0.5099999904632568
1,827632318,203,0.9599999785423279,0.5149999856948853
1,827632318,204,0.9549999833106995,0.5199999809265137
1,827632318,205,0.9549999833106995,0.5149999856948853
1,827632318,206,0.9549999833106995,0.5049999952316284
1,827632318,207,0.9599999785423279,0.5199999809265137
1,827632318,208,0.9549999833106995,0.5
1,827632318,209,0.9599999785423279,0.5049999952316284
1,827632318,210,0.9599999785423279,0.5199999809265137
1,827632318,211,0.9599999785423279,0.5
1,827632318,212,0.9599999785423279,0.5149999856948853
1,827632318,213,0.9649999737739563,0.5149999856948853
1,827632318,214,0.9649999737739563,0.5149999856948853
1,827632318,215,0.9599999785423279,0.5199999809265137
1,827632318,216,0.9599999785423279,0.5149999856948853
1,827632318,217,0.9649999737739563,0.5149999856948853
1,827632318,218,0.9599999785423279,0.5199999809265137
1,827632318,219,0.9649999737739563,0.5199999809265137
1,827632318,220,0.9649999737739563,0.5149999856948853
1,827632318,221,0.9649999737739563,0.5099999904632568
1,827632318,222,0.9649999737739563,0.5199999809265137
1,827632318,223,0.9649999737739563,0.5199999809265137
1,827632318,224,0.9649999737739563,0.5249999761581421
1,827632318,225,0.9649999737739563,0.5099999904632568
1,827632318,226,0.9699999690055847,0.5149999856948853
1,827632318,227,0.9649999737739563,0.5099999904632568
1,827632318,228,0.9699999690055847,0.5249999761581421
1,827632318,229,0.9649999737739563,0.5199999809265137
1,827632318,230,0.9699999690055847,0.5099999904632568
1,827632318,231,0.9749999642372131,0.5049999952316284
1,827632318,232,0.9699999690055847,0.5149999856948853
1,827632318,233,0.9749999642372131,0.5249999761581421
1,827632318,234,0.9799999594688416,0.5149999856948853
1,827632318,235,0.9749999642372131,0.5249999761581421
1,827632318,236,0.9799999594688416,0.5199999809265137
1,827632318,237,0.9799999594688416,0.5199999809265137
1,827632318,238,0.98499995470047,0.5099999904632568
1,827632318,239,0.9699999690055847,0.5299999713897705
1,827632318,240,0.98499995470047,0.5149999856948853
1,827632318,241,0.98499995470047,0.5249999761581421
1,827632318,242,0.98499995470047,0.5199999809265137
1,827632318,243,0.9799999594688416,0.5149999856948853
1,827632318,244,0.98499995470047,0.5099999904632568
1,827632318,245,0.98499995470047,0.5349999666213989
1,827632318,246,0.98499995470047,0.5049999952316284
1,827632318,247,0.9799999594688416,0.5299999713897705
1,827632318,248,0.9899999499320984,0.5199999809265137
1,827632318,249,0.98499995470047,0.5349999666213989
1,827632318,250,0.9950000047683716,0.5249999761581421
1,827632318,251,0.9799999594688416,0.5299999713897705
1,827632318,252,0.9899999499320984,0.5099999904632568
1,827632318,253,0.9799999594688416,0.5249999761581421
1,827632318,254,0.9899999499320984,0.5199999809265137
1,827632318,255,0.9799999594688416,0.5199999809265137
1,827632318,256,0.9899999499320984,0.5299999713897705
1,827632318,257,0.98499995470047,0.5299999713897705
1,827632318,258,0.9950000047683716,0.5199999809265137
1,827632318,259,0.9899999499320984,0.5149999856948853
1,827632318,260,0.9899999499320984,0.5249999761581421
1,827632318,261,0.9899999499320984,0.5199999809265137
1,827632318,262,0.9950000047683716,0.5149999856948853
1,827632318,263,0.9899999499320984,0.5349999666213989
1,827632318,264,0.9950000047683716,0.5199999809265137
1,827632318,265,0.9899999499320984,0.5249999761581421
1,827632318,266,0.9950000047683716,0.5299999713897705
1,827632318,267,0.9950000047683716,0.5199999809265137
1,827632318,268,0.9950000047683716,0.5199999809265137
1,827632318,269,0.9899999499320984,0.5199999809265137
1,827632318,270,0.9950000047683716,0.5299999713897705
1,827632318,271,0.9899999499320984,0.5299999713897705
1,827632318,272,0.9950000047683716,0.5349999666213989
1,827632318,273,0.9950000047683716,0.5249999761581421
1,827632318,274,0.9950000047683716,0.5299999713897705
1,827632318,275,0.9950000047683716,0.5249999761581421
1,827632318,276,0.9950000047683716,0.5349999666213989
1,827632318,277,0.9950000047683716,0.5299999713897705
1,827632318,278,0.9950000047683716,0.5199999809265137
1,827632318,279,0.9950000047683716,0.5199999809265137
1,827632318,280,0.9950000047683716,0.5349999666213989
1,827632318,281,0.9950000047683716,0.5249999761581421
1,827632318,282,0.9950000047683716,0.5149999856948853
1,827632318,283,1.0,0.5399999618530273
1,827632318,284,0.9950000047683716,0.5349999666213989
1,827632318,285,1.0,0.5349999666213989
1,827632318,286,0.9950000047683716,0.5299999713897705
1,827632318,287,0.9950000047683716,0.5349999666213989
1,827632318,288,1.0,0.5349999666213989
1,827632318,289,0.9950000047683716,0.5249999761581421
1,827632318,290,1.0,0.5349999666213989
1,827632318,291,0.9950000047683716,0.5249999761581421
1,827632318,292,1.0,0.5299999713897705
1,827632318,293,1.0,0.5349999666213989
1,827632318,294,1.0,0.5299999713897705
1,827632318,295,0.9950000047683716,0.5249999761581421
1,827632318,296,1.0,0.5450000166893005
1,827632318,297,0.9950000047683716,0.5249999761581421
1,827632318,298,1.0,0.5349999666213989
1,827632318,299,1.0,0.5249999761581421
1,827632318,300,1.0,0.5450000166893005
1,827632318,301,1.0,0.5299999713897705
1,827632318,302,1.0,0.550000011920929
1,827632318,303,1.0,0.5249999761581421
1,827632318,304,1.0,0.5399999618530273
1,827632318,305,1.0,0.5299999713897705
1,827632318,306,1.0,0.5450000166893005
1,827632318,307,1.0,0.5450000166893005
1,827632318,308,1.0,0.5299999713897705
1,827632318,309,1.0,0.5349999666213989
1,827632318,310,1.0,0.5299999713897705
1,827632318,311,1.0,0.5399999618530273
1,827632318,312,1.0,0.5349999666213989
1,827632318,313,1.0,0.550000011920929
1,827632318,314,1.0,0.5299999713897705
1,827632318,315,1.0,0.5399999618530273
1,827632318,316,1.0,0.5349999666213989
1,827632318,317,1.0,0.5399999618530273
1,827632318,318,1.0,0.5249999761581421
1,827632318,319,1.0,0.5399999618530273
1,827632318,320,1.0,0.5299999713897705
1,827632318,321,1.0,0.5349999666213989
1,827632318,322,1.0,0.5399999618530273
1,827632318,323,1.0,0.5349999666213989
1,827632318,324,1.0,0.5249999761581421
1,827632318,325,1.0,0.5249999761581421
1,827632318,326,1.0,0.5349999666213989
1,827632318,327,1.0,0.5349999666213989
1,827632318,328,1.0,0.5349999666213989
1,827632318,329,1.0,0.5399999618530273
1,827632318,330,1.0,0.5349999666213989
1,827632318,331,1.0,0.5349999666213989
1,827632318,332,1.0,0.5399999618530273
1,827632318,333,1.0,0.5349999666213989
1,827632318,334,1.0,0.5199999809265137
1,827632318,335,1.0,0.5349999666213989
1,827632318,336,1.0,0.5399999618530273
1,827632318,337,1.0,0.5450000166893005
1,827632318,338,1.0,0.550000011920929
1,827632318,339,1.0,0.5399999618530273
1,827632318,340,1.0,0.550000011920929
1,827632318,341,1.0,0.5299999713897705
1,827632318,342,1.0,0.5399999618530273
1,827632318,343,1.0,0.5349999666213989
1,827632318,344,1.0,0.5600000023841858
1,827632318,345,1.0,0.5399999618530273
1,827632318,346,1.0,0.5349999666213989
1,827632318,347,1.0,0.5399999618530273
1,827632318,348,1.0,0.5399999618530273
1,827632318,349,1.0,0.5550000071525574
1,827632318,350,1.0,0.5349999666213989
1,827632318,351,1.0,0.5399999618530273
1,827632318,352,1.0,0.5399999618530273
1,827632318,353,1.0,0.5550000071525574
1,827632318,354,1.0,0.5349999666213989
1,827632318,355,1.0,0.5450000166893005
1,827632318,356,1.0,0.550000011920929
1,827632318,357,1.0,0.5299999713897705
1,827632318,358,1.0,0.5399999618530273
1,827632318,359,1.0,0.5450000166893005
1,827632318,360,1.0,0.5450000166893005
1,827632318,361,1.0,0.5299999713897705
1,827632318,362,1.0,0.5550000071525574
1,827632318,363,1.0,0.5349999666213989
1,827632318,364,1.0,0.5349999666213989
1,827632318,365,1.0,0.5550000071525574
1,827632318,366,1.0,0.5450000166893005
1,827632318,367,1.0,0.5299999713897705
1,827632318,368,1.0,0.5399999618530273
1,827632318,369,1.0,0.5299999713897705
1,827632318,370,1.0,0.5600000023841858
1,827632318,371,1.0,0.5299999713897705
1,827632318,372,1.0,0.550000011920929
1,827632318,373,1.0,0.5399999618530273
1,827632318,374,1.0,0.5450000166893005
1,827632318,375,1.0,0.5399999618530273
1,827632318,376,1.0,0.5399999618530273
1,827632318,377,1.0,0.550000011920929
1,827632318,378,1.0,0.5450000166893005
1,827632318,379,1.0,0.5399999618530273
1,827632318,380,1.0,0.5550000071525574
1,827632318,381,1.0,0.5450000166893005
1,827632318,382,1.0,0.5550000071525574
1,827632318,383,1.0,0.5450000166893005
1,827632318,384,1.0,0.5550000071525574
1,827632318,385,1.0,0.5600000023841858
1,827632318,386,1.0,0.5399999618530273
1,827632318,387,1.0,0.550000011920929
1,827632318,388,1.0,0.5450000166893005
1,827632318,389,1.0,0.5450000166893005
1,827632318,390,1.0,0.5550000071525574
1,827632318,391,1.0,0.5349999666213989
1,827632318,392,1.0,0.5450000166893005
1,827632318,393,1.0,0.5450000166893005
1,827632318,394,1.0,0.550000011920929
1,827632318,395,1.0,0.5550000071525574
1,827632318,396,1.0,0.5550000071525574
1,827632318,397,1.0,0.550000011920929
1,827632318,398,1.0,0.5550000071525574
1,827632318,399,1.0,0.5399999618530273
1,827632318,400,1.0,0.550000011920929
1,827632318,401,1.0,0.550000011920929
1,827632318,402,1.0,0.5450000166893005
1,827632318,403,1.0,0.5649999976158142
1,827632318,404,1.0,0.5550000071525574
1,827632318,405,1.0,0.5600000023841858
1,827632318,406,1.0,0.5600000023841858
1,827632318,407,1.0,0.5399999618530273
1,827632318,408,1.0,0.5450000166893005
1,827632318,409,1.0,0.574999988079071
1,827632318,410,1.0,0.550000011920929
1,827632318,411,1.0,0.5699999928474426
1,827632318,412,1.0,0.5600000023841858
1,827632318,413,1.0,0.5550000071525574
1,827632318,414,1.0,0.550000011920929
1,827632318,415,1.0,0.5550000071525574
1,827632318,416,1.0,0.5450000166893005
1,827632318,417,1.0,0.5600000023841858
1,827632318,418,1.0,0.5600000023841858
1,827632318,419,1.0,0.5600000023841858
1,827632318,420,1.0,0.5550000071525574
1,827632318,421,1.0,0.5600000023841858
1,827632318,422,1.0,0.550000011920929
1,827632318,423,1.0,0.574999988079071
1,827632318,424,1.0,0.5450000166893005
1,827632318,425,1.0,0.5649999976158142
1,827632318,426,1.0,0.5450000166893005
1,827632318,427,1.0,0.5649999976158142
1,827632318,428,1.0,0.5550000071525574
1,827632318,429,1.0,0.5600000023841858
1,827632318,430,1.0,0.550000011920929
1,827632318,431,1.0,0.5550000071525574
1,827632318,432,1.0,0.5600000023841858
1,827632318,433,1.0,0.5550000071525574
1,827632318,434,1.0,0.5550000071525574
1,827632318,435,1.0,0.5649999976158142
1,827632318,436,1.0,0.550000011920929
1,827632318,437,1.0,0.5649999976158142
1,827632318,438,1.0,0.550000011920929
1,827632318,439,1.0,0.5649999976158142
1,827632318,440,1.0,0.5600000023841858
1,827632318,441,1.0,0.5600000023841858
1,827632318,442,1.0,0.5550000071525574
1,827632318,443,1.0,0.5799999833106995
1,827632318,444,1.0,0.5550000071525574
1,827632318,445,1.0,0.5600000023841858
1,827632318,446,1.0,0.574999988079071
1,827632318,447,1.0,0.5600000023841858
1,827632318,448,1.0,0.5600000023841858
1,827632318,449,1.0,0.5649999976158142
1,827632318,450,1.0,0.5600000023841858
1,827632318,451,1.0,0.5550000071525574
1,827632318,452,1.0,0.5600000023841858
