run_index,seed,epoch,train_accuracy,test_accuracy
3,3,93,1.0,1.0
3,3,94,1.0,1.0
3,3,95,1.0,1.0
3,3,96,1.0,1.0
3,3,97,1.0,1.0
3,3,98,1.0,1.0
3,3,99,1.0,1.0
3,3,100,1.0,1.0
3,3,101,1.0,1.0
3,3,102,1.0,1.0
3,3,103,1.0,1.0
3,3,104,1.0,1.0
3,3,105,1.0,1.0
3,3,106,1.0,1.0
3,3,107,1.0,1.0
3,3,108,1.0,1.0
3,3,109,1.0,1.0
3,3,110,1.0,1.0
3,3,111,1.0,1.0
3,3,112,1.0,1.0
3,3,113,1.0,1.0
3,3,114,1.0,1.0
3,3,115,1.0,1.0
3,3,116,1.0,1.0
3,3,117,1.0,1.0
3,3,118,1.0,1.0
3,3,119,1.0,1.0
3,3,120,1.0,1.0
3,3,121,1.0,1.0
3,3,122,1.0,1.0
3,3,123,1.0,1.0
3,3,124,1.0,1.0
3,3,125,1.0,1.0
3,3,126,1.0,1.0
3,3,127,1.0,1.0
3,3,128,1.0,1.0
3,3,129,1.0,1.0
3,3,130,1.0,1.0
3,3,131,1.0,1.0
3,3,132,1.0,1.0
3,3,133,1.0,1.0
3,3,134,1.0,1.0
3,3,135,1.0,1.0
3,3,136,1.0,1.0
3,3,137,1.0,1.0
3,3,138,1.0,1.0
3,3,139,1.0,1.0
3,3,140,1.0,1.0
3,3,141,1.0,1.0
3,3,142,1.0,1.0
3,3,143,1.0,1.0
3,3,144,1.0,1.0
3,3,145,1.0,1.0
3,3,146,1.0,1.0
3,3,147,1.0,1.0
3,3,148,1.0,1.0
3,3,149,1.0,1.0
3,3,150,1.0,1.0
3,3,151,1.0,1.0
3,3,152,1.0,1.0
3,3,153,1.0,1.0
3,3,154,1.0,1.0
3,3,155,1.0,1.0
3,3,156,1.0,1.0
3,3,157,1.0,1.0
3,3,158,1.0,1.0
3,3,159,1.0,1.0
3,3,160,1.0,1.0
3,3,161,1.0,1.0
3,3,162,1.0,1.0
3,3,163,1.0,1.0
3,3,164,1.0,1.0
3,3,165,1.0,1.0
3,3,166,1.0,1.0
3,3,167,1.0,1.0
3,3,168,1.0,1.0
3,3,169,1.0,1.0
3,3,170,1.0,1.0
3,3,171,1.0,1.0
3,3,172,1.0,1.0
3,3,173,1.0,1.0
3,3,174,1.0,1.0
3,3,175,1.0,1.0
3,3,176,1.0,1.0
3,3,177,1.0,1.0
3,3,178,1.0,1.0
3,3,179,1.0,1.0
3,3,180,1.0,1.0
3,3,181,1.0,1.0
3,3,182,1.0,1.0
3,3,183,1.0,1.0
3,3,184,1.0,1.0
3,3,185,1.0,1.0
3,3,186,1.0,1.0
3,3,187,1.0,1.0
3,3,188,1.0,1.0
3,3,189,1.0,1.0
3,3,190,1.0,1.0
3,3,191,1.0,1.0
3,3,192,1.0,1.0
3,3,193,1.0,1.0
3,3,194,1.0,1.0
3,3,195,1.0,1.0
3,3,196,1.0,1.0
3,3,197,1.0,1.0
3,3,198,1.0,1.0
3,3,199,1.0,1.0
3,3,200,1.0,1.0
3,3,201,1.0,1.0
3,3,202,1.0,1.0
3,3,203,1.0,1.0
3,3,204,1.0,1.0
3,3,205,1.0,1.0
3,3,206,1.0,1.0
3,3,207,1.0,1.0
3,3,208,1.0,1.0
3,3,209,1.0,1.0
3,3,210,1.0,1.0
3,3,211,1.0,1.0
3,3,212,1.0,1.0
3,3,213,1.0,1.0
3,3,214,1.0,1.0
3,3,215,1.0,1.0
3,3,216,1.0,1.0
3,3,217,1.0,1.0
3,3,218,1.0,1.0
3,3,219,1.0,1.0
3,3,220,1.0,1.0
3,3,221,1.0,1.0
3,3,222,1.0,1.0
3,3,223,1.0,1.0
3,3,224,1.0,1.0
3,3,225,1.0,1.0
3,3,226,1.0,1.0
3,3,227,1.0,1.0
3,3,228,1.0,1.0
3,3,229,1.0,1.0
3,3,230,1.0,1.0
3,3,231,1.0,1.0
3,3,232,1.0,1.0
3,3,233,1.0,1.0
3,3,234,1.0,1.0
3,3,235,1.0,1.0
3,3,236,1.0,1.0
3,3,237,1.0,1.0
3,3,238,1.0,1.0
3,3,239,1.0,1.0
3,3,240,1.0,1.0
3,3,241,1.0,1.0
3,3,242,1.0,1.0
3,3,243,1.0,1.0
3,3,244,1.0,1.0
3,3,245,1.0,1.0
3,3,246,1.0,1.0
3,3,247,1.0,1.0
3,3,248,1.0,1.0
3,3,249,1.0,1.0
3,3,250,1.0,1.0
3,3,251,1.0,1.0
3,3,252,1.0,1.0
3,3,253,1.0,1.0
3,3,254,1.0,1.0
3,3,255,1.0,1.0
3,3,256,1.0,1.0
3,3,257,1.0,1.0
3,3,258,1.0,1.0
3,3,259,1.0,1.0
3,3,260,1.0,1.0
3,3,261,1.0,1.0
3,3,262,1.0,1.0
3,3,263,1.0,1.0
3,3,264,1.0,1.0
3,3,265,1.0,1.0
3,3,266,1.0,1.0
3,3,267,1.0,1.0
3,3,268,1.0,1.0
3,3,269,1.0,1.0
3,3,270,1.0,1.0
3,3,271,1.0,1.0
3,3,272,1.0,1.0
3,3,273,1.0,1.0
3,3,274,1.0,1.0
3,3,275,1.0,1.0
3,3,276,1.0,1.0
3,3,277,1.0,1.0
3,3,278,1.0,1.0
3,3,279,1.0,1.0
3,3,280,1.0,1.0
3,3,281,1.0,1.0
3,3,282,1.0,1.0
3,3,283,1.0,1.0
3,3,284,1.0,1.0
3,3,285,1.0,1.0
3,3,286,1.0,1.0
3,3,287,1.0,1.0
3,3,288,1.0,1.0
3,3,289,1.0,1.0
3,3,290,1.0,1.0
3,3,291,1.0,1.0
3,3,292,1.0,1.0
3,3,293,1.0,1.0
3,3,294,1.0,1.0
3,3,295,1.0,1.0
3,3,296,1.0,1.0
3,3,297,1.0,1.0
3,3,298,1.0,1.0
3,3,299,1.0,1.0
3,3,300,1.0,1.0
4,4,0,0.511,0.42
4,4,1,0.52,0.45
4,4,2,0.554,0.46
4,4,3,0.595,0.46
4,4,4,0.656,0.43
4,4,5,0.678,0.42
4,4,6,0.704,0.43
4,4,7,0.743,0.49
4,4,8,0.774,0.45
4,4,9,0.815,0.51
4,4,10,0.72,0.5
4,4,11,0.804,0.56
4,4,12,0.857,0.59
4,4,13,0.912,0.67
4,4,14,0.97,0.81
4,4,15,0.985,0.86
4,4,16,0.999,0.96
4,4,17,0.999,0.99
4,4,18,1.0,0.99
4,4,19,1.0,1.0
4,4,20,1.0,0.99
4,4,21,1.0,0.99
4,4,22,1.0,1.0
4,4,23,1.0,1.0
4,4,24,1.0,1.0
4,4,25,1.0,1.0
4,4,26,1.0,1.0
4,4,27,1.0,1.0
4,4,28,1.0,1.0
4,4,29,1.0,1.0
4,4,30,1.0,1.0
4,4,31,1.0,1.0
4,4,32,1.0,1.0
4,4,33,1.0,1.0
4,4,34,1.0,1.0
4,4,35,1.0,1.0
4,4,36,1.0,1.0
4,4,37,1.0,1.0
4,4,38,1.0,1.0
4,4,39,1.0,1.0
4,4,40,1.0,1.0
4,4,41,1.0,1.0
4,4,42,1.0,1.0
4,4,43,1.0,1.0
4,4,44,1.0,1.0
4,4,45,1.0,1.0
4,4,46,1.0,1.0
4,4,47,1.0,1.0
4,4,48,1.0,1.0
4,4,49,1.0,1.0
4,4,50,1.0,1.0
4,4,51,1.0,1.0
4,4,52,1.0,1.0
4,4,53,1.0,1.0
4,4,54,1.0,1.0
4,4,55,1.0,1.0
4,4,56,1.0,1.0
4,4,57,1.0,1.0
4,4,58,1.0,1.0
4,4,59,1.0,1.0
4,4,60,1.0,1.0
4,4,61,1.0,1.0
4,4,62,1.0,1.0
4,4,63,1.0,1.0
4,4,64,1.0,1.0
4,4,65,1.0,1.0
4,4,66,1.0,1.0
4,4,67,1.0,1.0
4,4,68,1.0,1.0
4,4,69,1.0,1.0
4,4,70,1.0,1.0
4,4,71,1.0,1.0
4,4,72,1.0,1.0
4,4,73,1.0,1.0
4,4,74,1.0,1.0
4,4,75,1.0,1.0
4,4,76,1.0,1.0
4,4,77,1.0,1.0
4,4,78,1.0,1.0
4,4,79,1.0,1.0
4,4,80,1.0,1.0
4,4,81,1.0,1.0
4,4,82,1.0,1.0
4,4,83,1.0,1.0
4,4,84,1.0,1.0
4,4,85,1.0,1.0
4,4,86,1.0,1.0
4,4,87,1.0,1.0
4,4,88,1.0,1.0
4,4,89,1.0,1.0
4,4,90,1.0,1.0
4,4,91,1.0,1.0
4,4,92,1.0,1.0
4,4,93,1.0,1.0
4,4,94,1.0,1.0
4,4,95,1.0,1.0
4,4,96,1.0,1.0
4,4,97,1.0,1.0
4,4,98,1.0,1.0
4,4,99,1.0,1.0
4,4,100,1.0,1.0
4,4,101,1.0,1.0
4,4,102,1.0,1.0
4,4,103,1.0,1.0
4,4,104,1.0,1.0
4,4,105,1.0,1.0
4,4,106,1.0,1.0
4,4,107,1.0,1.0
4,4,108,1.0,1.0
4,4,109,1.0,1.0
4,4,110,1.0,1.0
4,4,111,1.0,1.0
4,4,112,1.0,1.0
4,4,113,1.0,1.0
4,4,114,1.0,1.0
4,4,115,1.0,1.0
4,4,116,1.0,1.0
4,4,117,1.0,1.0
4,4,118,1.0,1.0
4,4,119,1.0,1.0
4,4,120,1.0,1.0
4,4,121,1.0,1.0
4,4,122,1.0,1.0
4,4,123,1.0,1.0
4,4,124,1.0,1.0
4,4,125,1.0,1.0
4,4,126,1.0,1.0
4,4,127,1.0,1.0
4,4,128,1.0,1.0
4,4,129,1.0,1.0
4,4,130,1.0,1.0
4,4,131,1.0,1.0
4,4,132,1.0,1.0
4,4,133,1.0,1.0
4,4,134,1.0,1.0
4,4,135,1.0,1.0
4,4,136,1.0,1.0
4,4,137,1.0,1.0
4,4,138,1.0,1.0
4,4,139,1.0,1.0
4,4,140,1.0,1.0
4,4,141,1.0,1.0
4,4,142,1.0,1.0
4,4,143,1.0,1.0
4,4,144,1.0,1.0
4,4,145,1.0,1.0
4,4,146,1.0,1.0
4,4,147,1.0,1.0
4,4,148,1.0,1.0
4,4,149,1.0,1.0
4,4,150,1.0,1.0
4,4,151,1.0,1.0
4,4,152,1.0,1.0
4,4,153,1.0,1.0
4,4,154,1.0,1.0
4,4,155,1.0,1.0
4,4,156,1.0,1.0
4,4,157,1.0,1.0
4,4,158,1.0,1.0
4,4,159,1.0,1.0
4,4,160,1.0,1.0
4,4,161,1.0,1.0
4,4,162,1.0,1.0
4,4,163,0.994,1.0
4,4,164,1.0,1.0
4,4,165,1.0,1.0
4,4,166,1.0,1.0
4,4,167,1.0,1.0
4,4,168,1.0,1.0
4,4,169,1.0,1.0
4,4,170,1.0,1.0
4,4,171,1.0,1.0
4,4,172,1.0,1.0
4,4,173,1.0,1.0
4,4,174,1.0,1.0
4,4,175,1.0,1.0
4,4,176,1.0,1.0
4,4,177,1.0,1.0
4,4,178,1.0,1.0
4,4,179,1.0,1.0
4,4,180,1.0,1.0
4,4,181,1.0,1.0
4,4,182,1.0,1.0
4,4,183,1.0,1.0
4,4,184,1.0,1.0
4,4,185,1.0,1.0
4,4,186,1.0,1.0
4,4,187,1.0,1.0
4,4,188,1.0,1.0
4,4,189,1.0,1.0
4,4,190,1.0,1.0
4,4,191,1.0,1.0
4,4,192,1.0,1.0
4,4,193,1.0,1.0
4,4,194,1.0,1.0
4,4,195,1.0,1.0
4,4,196,1.0,1.0
4,4,197,1.0,1.0
4,4,198,1.0,1.0
4,4,199,1.0,1.0
4,4,200,0.999,1.0
4,4,201,1.0,1.0
4,4,202,1.0,1.0
4,4,203,1.0,1.0
4,4,204,1.0,1.0
4,4,205,1.0,1.0
4,4,206,1.0,1.0
4,4,207,1.0,1.0
4,4,208,1.0,1.0
4,4,209,1.0,1.0
4,4,210,1.0,1.0
4,4,211,1.0,1.0
4,4,212,1.0,1.0
4,4,213,1.0,1.0
4,4,214,1.0,1.0
4,4,215,1.0,1.0
4,4,216,1.0,1.0
4,4,217,1.0,1.0
4,4,218,1.0,1.0
4,4,219,1.0,1.0
4,4,220,1.0,1.0
4,4,221,1.0,1.0
4,4,222,1.0,1.0
4,4,223,1.0,1.0
4,4,224,1.0,1.0
4,4,225,1.0,1.0
4,4,226,1.0,1.0
4,4,227,1.0,1.0
4,4,228,1.0,1.0
4,4,229,1.0,1.0
4,4,230,1.0,1.0
4,4,231,1.0,1.0
4,4,232,1.0,1.0
4,4,233,1.0,1.0
4,4,234,1.0,1.0
4,4,235,1.0,1.0
4,4,236,1.0,1.0
4,4,237,1.0,1.0
4,4,238,1.0,1.0
4,4,239,1.0,1.0
4,4,240,1.0,1.0
4,4,241,1.0,1.0
4,4,242,1.0,1.0
4,4,243,1.0,1.0
4,4,244,1.0,1.0
4,4,245,1.0,1.0
4,4,246,1.0,1.0
4,4,247,1.0,1.0
4,4,248,1.0,1.0
4,4,249,1.0,1.0
4,4,250,1.0,1.0
4,4,251,1.0,1.0
4,4,252,1.0,1.0
4,4,253,1.0,1.0
4,4,254,1.0,1.0
4,4,255,1.0,1.0
4,4,256,1.0,1.0
4,4,257,1.0,1.0
4,4,258,1.0,1.0
4,4,259,1.0,1.0
4,4,260,1.0,1.0
4,4,261,1.0,1.0
4,4,262,1.0,1.0
4,4,263,1.0,1.0
4,4,264,1.0,1.0
4,4,265,1.0,1.0
4,4,266,1.0,1.0
4,4,267,1.0,1.0
4,4,268,1.0,1.0
4,4,269,1.0,1.0
4,4,270,1.0,1.0
4,4,271,1.0,1.0
4,4,272,1.0,1.0
4,4,273,1.0,1.0
4,4,274,1.0,1.0
4,4,275,1.0,1.0
4,4,276,1.0,1.0
4,4,277,1.0,1.0
4,4,278,1.0,1.0
4,4,279,1.0,1.0
4,4,280,1.0,1.0
4,4,281,1.0,1.0
4,4,282,1.0,1.0
4,4,283,1.0,1.0
4,4,284,1.0,1.0
4,4,285,1.0,1.0
4,4,286,1.0,1.0
4,4,287,1.0,1.0
4,4,288,1.0,1.0
4,4,289,1.0,1.0
4,4,290,1.0,1.0
4,4,291,1.0,1.0
4,4,292,1.0,1.0
4,4,293,1.0,1.0
4,4,294,1.0,1.0
4,4,295,1.0,1.0
4,4,296,1.0,1.0
4,4,297,1.0,1.0
4,4,298,1.0,1.0
4,4,299,1.0,1.0
4,4,300,1.0,1.0
5,5,0,0.48,0.48
5,5,1,0.498,0.55
5,5,2,0.602,0.52
5,5,3,0.642,0.46
5,5,4,0.661,0.52
5,5,5,0.676,0.51
5,5,6,0.713,0.5
5,5,7,0.745,0.48
5,5,8,0.786,0.55
5,5,9,0.824,0.65
5,5,10,0.764,0.62
5,5,11,0.872,0.71
5,5,12,0.908,0.76
5,5,13,0.94,0.81
5,5,14,0.973,0.86
5,5,15,0.994,0.95
5,5,16,1.0,0.96
5,5,17,1.0,1.0
5,5,18,1.0,1.0
5,5,19,1.0,1.0
5,5,20,1.0,1.0
5,5,21,1.0,1.0
5,5,22,1.0,1.0
5,5,23,1.0,1.0
5,5,24,1.0,1.0
5,5,25,1.0,1.0
5,5,26,1.0,1.0
5,5,27,1.0,1.0
5,5,28,1.0,1.0
5,5,29,1.0,1.0
5,5,30,1.0,1.0
5,5,31,1.0,1.0
5,5,32,1.0,1.0
5,5,33,1.0,1.0
5,5,34,1.0,1.0
5,5,35,1.0,1.0
5,5,36,1.0,1.0
5,5,37,1.0,1.0
5,5,38,1.0,1.0
5,5,39,1.0,1.0
5,5,40,1.0,1.0
5,5,41,1.0,1.0
5,5,42,1.0,1.0
5,5,43,1.0,1.0
5,5,44,1.0,1.0
5,5,45,1.0,1.0
5,5,46,1.0,1.0
5,5,47,1.0,1.0
5,5,48,1.0,1.0
5,5,49,1.0,1.0
5,5,50,1.0,1.0
5,5,51,1.0,1.0
5,5,52,1.0,1.0
5,5,53,1.0,1.0
5,5,54,1.0,1.0
5,5,55,1.0,1.0
5,5,56,1.0,1.0
5,5,57,1.0,1.0
5,5,58,1.0,1.0
5,5,59,1.0,1.0
5,5,60,1.0,1.0
5,5,61,1.0,1.0
5,5,62,1.0,1.0
5,5,63,1.0,1.0
5,5,64,1.0,1.0
5,5,65,1.0,1.0
5,5,66,1.0,1.0
5,5,67,1.0,1.0
5,5,68,1.0,1.0
5,5,69,1.0,1.0
5,5,70,1.0,1.0
5,5,71,1.0,1.0
5,5,72,1.0,1.0
5,5,73,1.0,1.0
5,5,74,1.0,1.0
5,5,75,1.0,1.0
5,5,76,1.0,1.0
5,5,77,1.0,1.0
5,5,78,1.0,1.0
5,5,79,1.0,1.0
5,5,80,1.0,1.0
5,5,81,1.0,1.0
5,5,82,1.0,1.0
5,5,83,1.0,1.0
5,5,84,1.0,1.0
5,5,85,1.0,1.0
5,5,86,1.0,1.0
5,5,87,1.0,1.0
5,5,88,1.0,1.0
5,5,89,1.0,1.0
5,5,90,1.0,1.0
5,5,91,1.0,1.0
5,5,92,1.0,1.0
5,5,93,1.0,1.0
5,5,94,1.0,1.0
5,5,95,1.0,1.0
5,5,96,1.0,1.0
5,5,97,1.0,1.0
5,5,98,1.0,1.0
5,5,99,1.0,1.0
5,5,100,1.0,1.0
5,5,101,1.0,1.0
5,5,102,1.0,1.0
5,5,103,1.0,1.0
5,5,104,1.0,1.0
5,5,105,1.0,1.0
5,5,106,1.0,1.0
5,5,107,1.0,1.0
5,5,108,1.0,1.0
5,5,109,1.0,1.0
5,5,110,1.0,1.0
5,5,111,1.0,1.0
5,5,112,1.0,1.0
5,5,113,1.0,1.0
5,5,114,1.0,1.0
5,5,115,1.0,1.0
5,5,116,1.0,1.0
5,5,117,1.0,1.0
5,5,118,1.0,1.0
5,5,119,1.0,1.0
5,5,120,1.0,1.0
5,5,121,1.0,1.0
5,5,122,1.0,1.0
5,5,123,1.0,1.0
5,5,124,1.0,1.0
5,5,125,1.0,1.0
5,5,126,1.0,1.0
5,5,127,1.0,1.0
5,5,128,1.0,1.0
5,5,129,1.0,1.0
5,5,130,1.0,1.0
5,5,131,1.0,1.0
5,5,132,1.0,1.0
5,5,133,1.0,1.0
5,5,134,1.0,1.0
5,5,135,1.0,1.0
5,5,136,1.0,1.0
5,5,137,1.0,1.0
5,5,138,1.0,1.0
5,5,139,1.0,1.0
5,5,140,1.0,1.0
5,5,141,1.0,1.0
5,5,142,1.0,1.0
5,5,143,1.0,1.0
5,5,144,1.0,1.0
5,5,145,1.0,1.0
5,5,146,1.0,1.0
5,5,147,1.0,1.0
5,5,148,1.0,1.0
5,5,149,1.0,1.0
5,5,150,1.0,1.0
5,5,151,1.0,1.0
5,5,152,1.0,1.0
5,5,153,1.0,1.0
5,5,154,1.0,1.0
5,5,155,1.0,1.0
5,5,156,1.0,1.0
5,5,157,1.0,1.0
5,5,158,1.0,1.0
5,5,159,1.0,1.0
5,5,160,1.0,1.0
5,5,161,1.0,1.0
5,5,162,1.0,1.0
5,5,163,1.0,1.0
5,5,164,1.0,1.0
5,5,165,1.0,1.0
5,5,166,1.0,1.0
5,5,167,0.999,1.0
5,5,168,1.0,1.0
5,5,169,1.0,1.0
5,5,170,1.0,1.0
5,5,171,1.0,1.0
5,5,172,1.0,1.0
5,5,173,1.0,1.0
5,5,174,1.0,1.0
5,5,175,1.0,1.0
5,5,176,1.0,1.0
5,5,177,0.953,0.93
5,5,178,1.0,1.0
5,5,179,1.0,1.0
5,5,180,1.0,1.0
5,5,181,1.0,1.0
5,5,182,1.0,1.0
5,5,183,1.0,1.0
5,5,184,1.0,1.0
5,5,185,1.0,1.0
5,5,186,1.0,1.0
5,5,187,1.0,1.0
5,5,188,1.0,1.0
5,5,189,1.0,1.0
5,5,190,1.0,1.0
5,5,191,1.0,1.0
5,5,192,1.0,1.0
5,5,193,1.0,1.0
5,5,194,1.0,1.0
5,5,195,1.0,1.0
5,5,196,1.0,1.0
5,5,197,1.0,1.0
5,5,198,1.0,1.0
5,5,199,1.0,1.0
5,5,200,1.0,1.0
5,5,201,1.0,1.0
5,5,202,1.0,1.0
5,5,203,1.0,1.0
5,5,204,1.0,1.0
5,5,205,1.0,1.0
5,5,206,1.0,1.0
5,5,207,1.0,1.0
5,5,208,1.0,1.0
5,5,209,1.0,1.0
5,5,210,1.0,1.0
5,5,211,1.0,1.0
5,5,212,1.0,1.0
5,5,213,1.0,1.0
5,5,214,1.0,1.0
5,5,215,1.0,1.0
5,5,216,1.0,1.0
5,5,217,1.0,1.0
5,5,218,1.0,1.0
5,5,219,1.0,1.0
5,5,220,1.0,1.0
5,5,221,1.0,1.0
5,5,222,1.0,1.0
5,5,223,1.0,1.0
5,5,224,1.0,1.0
5,5,225,1.0,1.0
5,5,226,1.0,1.0
5,5,227,1.0,1.0
5,5,228,1.0,1.0
5,5,229,1.0,1.0
5,5,230,1.0,1.0
5,5,231,1.0,1.0
5,5,232,1.0,1.0
5,5,233,1.0,1.0
5,5,234,1.0,1.0
5,5,235,1.0,1.0
5,5,236,1.0,1.0
5,5,237,1.0,1.0
5,5,238,1.0,1.0
5,5,239,1.0,1.0
5,5,240,1.0,1.0
5,5,241,1.0,1.0
5,5,242,1.0,1.0
5,5,243,1.0,1.0
5,5,244,1.0,1.0
5,5,245,1.0,1.0
5,5,246,1.0,1.0
5,5,247,1.0,1.0
5,5,248,1.0,1.0
5,5,249,1.0,1.0
5,5,250,1.0,1.0
5,5,251,1.0,1.0
5,5,252,1.0,1.0
5,5,253,1.0,1.0
5,5,254,1.0,1.0
5,5,255,1.0,1.0
5,5,256,1.0,1.0
5,5,257,1.0,1.0
5,5,258,1.0,1.0
5,5,259,1.0,1.0
5,5,260,1.0,1.0
5,5,261,1.0,1.0
5,5,262,1.0,1.0
5,5,263,1.0,1.0
5,5,264,1.0,1.0
5,5,265,1.0,1.0
5,5,266,1.0,1.0
5,5,267,1.0,1.0
5,5,268,1.0,1.0
5,5,269,1.0,1.0
5,5,270,1.0,1.0
5,5,271,1.0,1.0
5,5,272,1.0,1.0
5,5,273,1.0,1.0
5,5,274,1.0,1.0
5,5,275,1.0,1.0
5,5,276,1.0,1.0
5,5,277,1.0,1.0
5,5,278,1.0,1.0
5,5,279,1.0,1.0
5,5,280,1.0,1.0
5,5,281,1.0,1.0
5,5,282,1.0,1.0
5,5,283,1.0,1.0
5,5,284,1.0,1.0
5,5,285,1.0,1.0
5,5,286,1.0,1.0
5,5,287,1.0,1.0
5,5,288,1.0,1.0
5,5,289,1.0,1.0
5,5,290,1.0,1.0
5,5,291,1.0,1.0
5,5,292,1.0,1.0
5,5,293,1.0,1.0
5,5,294,1.0,1.0
5,5,295,1.0,1.0
5,5,296,1.0,1.0
5,5,297,1.0,1.0
5,5,298,1.0,1.0
5,5,299,1.0,1.0
5,5,300,1.0,1.0
6,6,0,0.492,0.51
6,6,1,0.561,0.52
6,6,2,0.606,0.47
6,6,3,0.625,0.48
6,6,4,0.677,0.54
6,6,5,0.694,0.54
6,6,6,0.726,0.51
6,6,7,0.774,0.57
6,6,8,0.833,0.63
6,6,9,0.887,0.71
6,6,10,0.809,0.69
6,6,11,0.889,0.72
6,6,12,0.92,0.76
6,6,13,0.942,0.8
6,6,14,0.972,0.8
6,6,15,0.992,0.86
6,6,16,0.999,0.95
6,6,17,1.0,0.99
6,6,18,1.0,1.0
6,6,19,1.0,1.0
6,6,20,1.0,1.0
6,6,21,1.0,1.0
6,6,22,1.0,1.0
6,6,23,1.0,1.0
6,6,24,1.0,1.0
6,6,25,1.0,1.0
6,6,26,1.0,1.0
6,6,27,1.0,1.0
6,6,28,1.0,1.0
6,6,29,1.0,1.0
6,6,30,1.0,1.0
6,6,31,1.0,1.0
6,6,32,1.0,1.0
6,6,33,1.0,1.0
6,6,34,1.0,1.0
6,6,35,1.0,1.0
6,6,36,1.0,1.0
6,6,37,1.0,1.0
6,6,38,1.0,1.0
6,6,39,1.0,1.0
6,6,40,1.0,1.0
6,6,41,1.0,1.0
6,6,42,1.0,1.0
6,6,43,1.0,1.0
6,6,44,1.0,1.0
6,6,45,1.0,1.0
6,6,46,1.0,1.0
6,6,47,1.0,1.0
6,6,48,1.0,1.0
6,6,49,1.0,1.0
6,6,50,1.0,1.0
6,6,51,1.0,1.0
6,6,52,1.0,1.0
6,6,53,1.0,1.0
6,6,54,1.0,1.0
6,6,55,1.0,1.0
6,6,56,1.0,1.0
6,6,57,1.0,1.0
6,6,58,1.0,1.0
6,6,59,1.0,1.0
6,6,60,1.0,1.0
6,6,61,1.0,1.0
6,6,62,1.0,1.0
6,6,63,1.0,1.0
6,6,64,1.0,1.0
6,6,65,1.0,1.0
6,6,66,1.0,1.0
6,6,67,1.0,1.0
6,6,68,1.0,1.0
6,6,69,1.0,1.0
6,6,70,1.0,1.0
6,6,71,1.0,1.0
6,6,72,1.0,1.0
6,6,73,1.0,1.0
6,6,74,1.0,1.0
6,6,75,1.0,1.0
6,6,76,1.0,1.0
6,6,77,1.0,1.0
6,6,78,1.0,1.0
6,6,79,1.0,1.0
6,6,80,1.0,1.0
6,6,81,1.0,1.0
6,6,82,1.0,1.0
6,6,83,1.0,1.0
6,6,84,1.0,1.0
6,6,85,1.0,1.0
6,6,86,1.0,1.0
6,6,87,1.0,1.0
6,6,88,1.0,1.0
6,6,89,1.0,1.0
6,6,90,1.0,1.0
6,6,91,1.0,1.0
6,6,92,1.0,1.0
6,6,93,1.0,1.0
6,6,94,1.0,1.0
6,6,95,1.0,1.0
6,6,96,1.0,1.0
6,6,97,1.0,1.0
6,6,98,1.0,1.0
6,6,99,1.0,1.0
6,6,100,1.0,1.0
6,6,101,1.0,1.0
6,6,102,1.0,1.0
6,6,103,1.0,1.0
6,6,104,1.0,1.0
6,6,105,1.0,1.0
6,6,106,1.0,1.0
6,6,107,1.0,1.0
6,6,108,1.0,1.0
6,6,109,1.0,1.0
6,6,110,1.0,1.0
6,6,111,1.0,1.0
6,6,112,1.0,1.0
6,6,113,1.0,1.0
6,6,114,1.0,1.0
6,6,115,1.0,1.0
6,6,116,1.0,1.0
6,6,117,1.0,1.0
6,6,118,1.0,1.0
6,6,119,1.0,1.0
6,6,120,1.0,1.0
6,6,121,1.0,1.0
6,6,122,1.0,1.0
6,6,123,1.0,1.0
6,6,124,1.0,1.0
6,6,125,1.0,1.0
6,6,126,1.0,1.0
6,6,127,1.0,1.0
6,6,128,1.0,1.0
6,6,129,1.0,1.0
6,6,130,1.0,1.0
6,6,131,1.0,1.0
6,6,132,1.0,1.0
6,6,133,1.0,1.0
6,6,134,1.0,1.0
6,6,135,1.0,1.0
6,6,136,1.0,1.0
6,6,137,1.0,1.0
6,6,138,1.0,1.0
6,6,139,1.0,1.0
6,6,140,1.0,1.0
6,6,141,1.0,1.0
6,6,142,1.0,1.0
6,6,143,1.0,1.0
6,6,144,1.0,1.0
6,6,145,1.0,1.0
6,6,146,1.0,1.0
6,6,147,1.0,1.0
6,6,148,1.0,1.0
6,6,149,1.0,1.0
6,6,150,1.0,1.0
6,6,151,1.0,1.0
6,6,152,1.0,1.0
6,6,153,1.0,1.0
6,6,154,1.0,1.0
6,6,155,1.0,1.0
6,6,156,1.0,1.0
6,6,157,1.0,1.0
6,6,158,1.0,1.0
6,6,159,1.0,1.0
6,6,160,1.0,1.0
6,6,161,1.0,1.0
6,6,162,1.0,1.0
6,6,163,1.0,1.0
6,6,164,1.0,1.0
6,6,165,1.0,1.0
6,6,166,1.0,1.0
6,6,167,1.0,1.0
6,6,168,1.0,1.0
6,6,169,1.0,1.0
6,6,170,1.0,1.0
6,6,171,1.0,1.0
6,6,172,1.0,1.0
6,6,173,1.0,1.0
6,6,174,1.0,1.0
6,6,175,1.0,1.0
6,6,176,1.0,1.0
6,6,177,1.0,1.0
6,6,178,1.0,1.0
6,6,179,1.0,1.0
6,6,180,1.0,1.0
6,6,181,1.0,1.0
6,6,182,1.0,1.0
6,6,183,1.0,1.0
6,6,184,1.0,1.0
6,6,185,1.0,1.0
6,6,186,1.0,1.0
6,6,187,1.0,1.0
