run_index,seed,epoch,train_accuracy,test_accuracy
3,753162,27,0.987,0.53
3,753162,28,0.985,0.49
3,753162,29,0.975,0.47
3,753162,30,0.979,0.45
3,753162,31,0.949,0.49
3,753162,32,0.958,0.53
3,753162,33,0.996,0.51
3,753162,34,0.993,0.53
3,753162,35,0.995,0.54
3,753162,36,0.957,0.58
3,753162,37,0.978,0.53
3,753162,38,0.985,0.53
3,753162,39,1.0,0.54
3,753162,40,0.977,0.5
3,753162,41,0.997,0.51
3,753162,42,0.993,0.51
3,753162,43,0.995,0.58
3,753162,44,0.999,0.62
3,753162,45,0.975,0.64
3,753162,46,0.998,0.58
3,753162,47,0.999,0.64
3,753162,48,1.0,0.65
3,753162,49,0.943,0.69
3,753162,50,0.996,0.63
3,753162,51,0.986,0.67
3,753162,52,0.992,0.69
3,753162,53,1.0,0.7
3,753162,54,0.999,0.62
3,753162,55,1.0,0.67
3,753162,56,0.996,0.68
3,753162,57,0.999,0.72
3,753162,58,0.999,0.68
3,753162,59,0.995,0.65
3,753162,60,1.0,0.75
3,753162,61,0.998,0.71
3,753162,62,0.987,0.68
3,753162,63,0.993,0.71
3,753162,64,0.999,0.73
3,753162,65,0.999,0.71
3,753162,66,0.995,0.77
3,753162,67,0.999,0.78
3,753162,68,1.0,0.75
3,753162,69,1.0,0.77
3,753162,70,1.0,0.79
3,753162,71,1.0,0.77
3,753162,72,0.991,0.74
3,753162,73,0.992,0.78
3,753162,74,0.998,0.78
3,753162,75,0.977,0.73
3,753162,76,0.998,0.79
3,753162,77,1.0,0.77
3,753162,78,1.0,0.81
3,753162,79,1.0,0.78
3,753162,80,1.0,0.78
3,753162,81,0.998,0.79
3,753162,82,0.988,0.82
3,753162,83,1.0,0.79
3,753162,84,1.0,0.76
3,753162,85,0.994,0.74
3,753162,86,0.998,0.8
3,753162,87,0.999,0.79
3,753162,88,0.992,0.73
3,753162,89,1.0,0.78
3,753162,90,0.997,0.82
3,753162,91,1.0,0.83
3,753162,92,1.0,0.83
3,753162,93,1.0,0.79
3,753162,94,0.995,0.79
3,753162,95,0.994,0.82
3,753162,96,0.986,0.79
3,753162,97,0.99,0.81
3,753162,98,0.993,0.8
3,753162,99,1.0,0.79
3,753162,100,1.0,0.83
3,753162,101,1.0,0.82
3,753162,102,0.997,0.81
3,753162,103,1.0,0.81
3,753162,104,0.998,0.79
3,753162,105,1.0,0.85
3,753162,106,1.0,0.82
3,753162,107,1.0,0.83
3,753162,108,0.999,0.79
3,753162,109,1.0,0.76
3,753162,110,0.999,0.8
3,753162,111,0.999,0.84
3,753162,112,0.99,0.81
3,753162,113,1.0,0.82
3,753162,114,0.999,0.8
3,753162,115,1.0,0.81
3,753162,116,0.998,0.81
3,753162,117,1.0,0.84
3,753162,118,0.994,0.85
3,753162,119,0.995,0.81
3,753162,120,1.0,0.85
3,753162,121,0.991,0.85
3,753162,122,0.999,0.83
3,753162,123,0.997,0.85
3,753162,124,1.0,0.86
3,753162,125,1.0,0.84
3,753162,126,1.0,0.82
3,753162,127,0.998,0.82
3,753162,128,0.999,0.84
3,753162,129,0.999,0.84
3,753162,130,1.0,0.84
3,753162,131,1.0,0.87
3,753162,132,1.0,0.85
3,753162,133,1.0,0.86
3,753162,134,0.998,0.87
3,753162,135,0.999,0.85
3,753162,136,0.999,0.84
3,753162,137,1.0,0.87
3,753162,138,0.998,0.87
3,753162,139,0.999,0.85
3,753162,140,0.99,0.82
3,753162,141,1.0,0.85
3,753162,142,0.998,0.85
3,753162,143,0.994,0.83
3,753162,144,0.999,0.87
3,753162,145,0.998,0.86
3,753162,146,1.0,0.88
3,753162,147,1.0,0.84
3,753162,148,0.998,0.84
3,753162,149,1.0,0.83
3,753162,150,0.998,0.84
3,753162,151,0.997,0.85
3,753162,152,1.0,0.85
3,753162,153,1.0,0.86
3,753162,154,1.0,0.81
3,753162,155,0.999,0.86
3,753162,156,0.997,0.85
3,753162,157,1.0,0.85
3,753162,158,1.0,0.83
3,753162,159,1.0,0.82
3,753162,160,0.997,0.85
3,753162,161,0.989,0.84
3,753162,162,1.0,0.86
3,753162,163,1.0,0.85
3,753162,164,1.0,0.87
3,753162,165,1.0,0.85
3,753162,166,1.0,0.85
3,753162,167,1.0,0.86
3,753162,168,0.999,0.86
3,753162,169,0.999,0.86
3,753162,170,1.0,0.84
3,753162,171,1.0,0.85
3,753162,172,1.0,0.83
3,753162,173,0.998,0.87
3,753162,174,0.995,0.85
3,753162,175,1.0,0.83
3,753162,176,0.999,0.86
3,753162,177,0.999,0.87
3,753162,178,1.0,0.83
3,753162,179,1.0,0.84
3,753162,180,1.0,0.85
3,753162,181,1.0,0.86
3,753162,182,1.0,0.85
3,753162,183,1.0,0.85
3,753162,184,0.993,0.83
3,753162,185,0.999,0.83
3,753162,186,0.998,0.85
3,753162,187,1.0,0.86
3,753162,188,0.999,0.86
3,753162,189,0.999,0.87
3,753162,190,0.998,0.84
3,753162,191,1.0,0.86
3,753162,192,1.0,0.87
3,753162,193,1.0,0.84
3,753162,194,1.0,0.87
3,753162,195,1.0,0.85
3,753162,196,1.0,0.87
3,753162,197,1.0,0.85
3,753162,198,1.0,0.85
3,753162,199,0.997,0.86
3,753162,200,0.997,0.84
3,753162,201,0.998,0.85
3,753162,202,1.0,0.87
3,753162,203,1.0,0.86
3,753162,204,1.0,0.84
3,753162,205,1.0,0.86
3,753162,206,1.0,0.86
3,753162,207,0.997,0.87
3,753162,208,1.0,0.87
3,753162,209,1.0,0.87
3,753162,210,0.999,0.88
3,753162,211,1.0,0.84
3,753162,212,1.0,0.86
3,753162,213,1.0,0.85
3,753162,214,1.0,0.86
3,753162,215,1.0,0.85
3,753162,216,1.0,0.85
3,753162,217,0.999,0.87
3,753162,218,0.999,0.86
3,753162,219,0.998,0.87
3,753162,220,1.0,0.84
3,753162,221,1.0,0.86
3,753162,222,0.998,0.85
3,753162,223,1.0,0.84
3,753162,224,0.998,0.81
3,753162,225,0.999,0.85
3,753162,226,1.0,0.85
3,753162,227,0.999,0.83
3,753162,228,0.997,0.85
3,753162,229,1.0,0.85
3,753162,230,1.0,0.86
3,753162,231,1.0,0.84
3,753162,232,0.999,0.84
3,753162,233,1.0,0.86
3,753162,234,1.0,0.85
3,753162,235,0.999,0.82
3,753162,236,1.0,0.84
3,753162,237,1.0,0.85
3,753162,238,1.0,0.85
3,753162,239,0.999,0.85
3,753162,240,1.0,0.86
3,753162,241,1.0,0.84
3,753162,242,0.999,0.85
3,753162,243,0.998,0.85
3,753162,244,1.0,0.83
3,753162,245,1.0,0.85
3,753162,246,1.0,0.86
3,753162,247,1.0,0.85
3,753162,248,0.998,0.85
3,753162,249,0.999,0.88
3,753162,250,0.999,0.85
3,753162,251,1.0,0.87
3,753162,252,1.0,0.84
3,753162,253,1.0,0.86
3,753162,254,1.0,0.84
3,753162,255,0.999,0.83
3,753162,256,0.999,0.84
3,753162,257,1.0,0.85
3,753162,258,0.998,0.84
3,753162,259,1.0,0.83
3,753162,260,1.0,0.83
3,753162,261,0.998,0.86
3,753162,262,1.0,0.86
3,753162,263,1.0,0.85
3,753162,264,1.0,0.85
3,753162,265,1.0,0.86
3,753162,266,0.997,0.86
3,753162,267,1.0,0.86
3,753162,268,1.0,0.87
3,753162,269,1.0,0.85
3,753162,270,1.0,0.86
3,753162,271,1.0,0.85
3,753162,272,1.0,0.85
3,753162,273,1.0,0.85
3,753162,274,0.998,0.87
3,753162,275,1.0,0.86
3,753162,276,1.0,0.85
3,753162,277,0.998,0.89
3,753162,278,1.0,0.88
3,753162,279,1.0,0.84
3,753162,280,1.0,0.87
3,753162,281,1.0,0.86
3,753162,282,1.0,0.87
3,753162,283,1.0,0.85
3,753162,284,1.0,0.85
3,753162,285,1.0,0.86
3,753162,286,1.0,0.85
3,753162,287,0.986,0.82
3,753162,288,0.993,0.84
3,753162,289,1.0,0.85
3,753162,290,1.0,0.84
3,753162,291,0.999,0.83
3,753162,292,1.0,0.88
3,753162,293,1.0,0.86
3,753162,294,1.0,0.86
3,753162,295,1.0,0.88
3,753162,296,1.0,0.88
3,753162,297,1.0,0.86
3,753162,298,1.0,0.86
3,753162,299,0.999,0.83
3,753162,300,1.0,0.87
4,753163,0,0.487,0.5
4,753163,1,0.498,0.46
4,753163,2,0.496,0.46
4,753163,3,0.579,0.53
4,753163,4,0.735,0.51
4,753163,5,0.545,0.55
4,753163,6,0.794,0.56
4,753163,7,0.818,0.57
4,753163,8,0.835,0.5
4,753163,9,0.83,0.55
4,753163,10,0.719,0.51
4,753163,11,0.853,0.56
4,753163,12,0.917,0.42
4,753163,13,0.867,0.48
4,753163,14,0.925,0.51
4,753163,15,0.943,0.54
4,753163,16,0.933,0.5
4,753163,17,0.929,0.47
4,753163,18,0.943,0.49
4,753163,19,0.95,0.46
4,753163,20,0.961,0.52
4,753163,21,0.872,0.46
4,753163,22,0.939,0.48
4,753163,23,0.976,0.55
4,753163,24,0.985,0.51
4,753163,25,0.966,0.45
4,753163,26,0.982,0.51
4,753163,27,0.981,0.52
4,753163,28,0.986,0.52
4,753163,29,0.956,0.45
4,753163,30,0.972,0.5
4,753163,31,0.984,0.51
4,753163,32,0.988,0.43
4,753163,33,0.981,0.49
4,753163,34,0.975,0.53
4,753163,35,0.999,0.52
4,753163,36,0.989,0.47
4,753163,37,0.978,0.55
4,753163,38,0.957,0.5
4,753163,39,0.994,0.49
4,753163,40,0.99,0.51
4,753163,41,0.981,0.5
4,753163,42,0.998,0.52
4,753163,43,0.985,0.48
4,753163,44,0.983,0.55
4,753163,45,0.931,0.52
4,753163,46,0.986,0.45
4,753163,47,0.992,0.52
4,753163,48,0.991,0.51
4,753163,49,0.975,0.51
4,753163,50,0.984,0.53
4,753163,51,0.999,0.51
4,753163,52,1.0,0.52
4,753163,53,0.979,0.57
4,753163,54,0.98,0.48
4,753163,55,1.0,0.51
4,753163,56,0.999,0.52
4,753163,57,1.0,0.53
4,753163,58,0.992,0.49
4,753163,59,0.987,0.51
4,753163,60,0.993,0.44
4,753163,61,0.939,0.48
4,753163,62,0.995,0.47
4,753163,63,0.986,0.5
4,753163,64,0.992,0.5
4,753163,65,0.97,0.54
4,753163,66,0.99,0.47
4,753163,67,0.999,0.48
4,753163,68,0.988,0.51
4,753163,69,0.969,0.55
4,753163,70,0.995,0.5
4,753163,71,0.992,0.53
4,753163,72,0.991,0.56
4,753163,73,1.0,0.49
4,753163,74,0.996,0.49
4,753163,75,0.994,0.5
4,753163,76,0.984,0.55
4,753163,77,0.995,0.5
4,753163,78,0.983,0.47
4,753163,79,0.997,0.47
4,753163,80,0.986,0.48
4,753163,81,0.989,0.52
4,753163,82,0.999,0.52
4,753163,83,0.999,0.53
4,753163,84,0.985,0.56
4,753163,85,0.996,0.52
4,753163,86,0.972,0.49
4,753163,87,0.979,0.52
4,753163,88,0.972,0.45
4,753163,89,0.991,0.55
4,753163,90,0.983,0.48
4,753163,91,0.947,0.54
4,753163,92,0.984,0.51
4,753163,93,0.997,0.49
4,753163,94,0.989,0.51
4,753163,95,0.998,0.49
4,753163,96,0.994,0.51
4,753163,97,0.984,0.54
4,753163,98,0.975,0.5
4,753163,99,1.0,0.52
4,753163,100,0.961,0.47
4,753163,101,0.993,0.53
4,753163,102,0.989,0.53
4,753163,103,0.986,0.49
4,753163,104,0.983,0.47
4,753163,105,0.991,0.53
4,753163,106,0.994,0.47
4,753163,107,0.983,0.47
4,753163,108,0.988,0.55
4,753163,109,0.998,0.52
4,753163,110,0.989,0.55
4,753163,111,0.995,0.53
4,753163,112,0.955,0.51
4,753163,113,0.998,0.55
4,753163,114,0.996,0.55
4,753163,115,0.997,0.55
4,753163,116,1.0,0.51
4,753163,117,0.977,0.57
4,753163,118,0.993,0.46
4,753163,119,0.998,0.57
4,753163,120,0.999,0.53
4,753163,121,0.987,0.51
4,753163,122,0.995,0.55
4,753163,123,0.986,0.5
4,753163,124,0.997,0.49
4,753163,125,0.985,0.49
4,753163,126,0.999,0.58
4,753163,127,0.995,0.51
4,753163,128,0.987,0.51
4,753163,129,0.985,0.52
4,753163,130,0.994,0.57
4,753163,131,1.0,0.54
4,753163,132,0.998,0.56
4,753163,133,0.999,0.56
4,753163,134,1.0,0.55
4,753163,135,0.997,0.57
4,753163,136,0.995,0.56
4,753163,137,0.992,0.61
4,753163,138,0.999,0.54
4,753163,139,1.0,0.56
4,753163,140,1.0,0.62
4,753163,141,0.999,0.61
4,753163,142,1.0,0.59
4,753163,143,1.0,0.59
4,753163,144,0.998,0.58
4,753163,145,0.994,0.57
4,753163,146,1.0,0.64
4,753163,147,1.0,0.59
4,753163,148,1.0,0.61
4,753163,149,0.99,0.62
4,753163,150,0.997,0.65
4,753163,151,0.983,0.65
4,753163,152,0.997,0.62
4,753163,153,0.999,0.61
4,753163,154,1.0,0.68
4,753163,155,1.0,0.66
4,753163,156,0.999,0.62
4,753163,157,0.997,0.67
4,753163,158,0.996,0.68
4,753163,159,0.997,0.66
4,753163,160,1.0,0.68
4,753163,161,1.0,0.75
4,753163,162,1.0,0.71
4,753163,163,1.0,0.67
4,753163,164,1.0,0.73
4,753163,165,0.999,0.74
4,753163,166,1.0,0.74
4,753163,167,0.98,0.73
4,753163,168,0.999,0.67
4,753163,169,1.0,0.76
4,753163,170,1.0,0.73
4,753163,171,0.999,0.7
4,753163,172,0.999,0.75
4,753163,173,1.0,0.71
4,753163,174,1.0,0.79
4,753163,175,1.0,0.73
4,753163,176,0.998,0.72
4,753163,177,1.0,0.78
4,753163,178,0.997,0.75
4,753163,179,1.0,0.74
4,753163,180,0.999,0.78
4,753163,181,0.999,0.77
4,753163,182,1.0,0.78
4,753163,183,1.0,0.77
4,753163,184,0.988,0.78
4,753163,185,1.0,0.77
4,753163,186,0.999,0.81
4,753163,187,0.998,0.75
4,753163,188,0.998,0.74
4,753163,189,0.997,0.78
4,753163,190,0.999,0.8
4,753163,191,1.0,0.77
4,753163,192,1.0,0.8
4,753163,193,1.0,0.76
4,753163,194,1.0,0.77
4,753163,195,0.999,0.84
4,753163,196,0.998,0.83
4,753163,197,1.0,0.83
4,753163,198,1.0,0.84
4,753163,199,1.0,0.84
4,753163,200,0.997,0.8
4,753163,201,1.0,0.82
4,753163,202,1.0,0.81
4,753163,203,1.0,0.86
4,753163,204,1.0,0.85
4,753163,205,1.0,0.8
4,753163,206,1.0,0.84
4,753163,207,1.0,0.83
4,753163,208,0.999,0.84
4,753163,209,1.0,0.87
4,753163,210,1.0,0.87
4,753163,211,1.0,0.85
4,753163,212,1.0,0.84
4,753163,213,1.0,0.88
4,753163,214,1.0,0.88
4,753163,215,1.0,0.92
4,753163,216,1.0,0.91
4,753163,217,1.0,0.92
4,753163,218,1.0,0.94
4,753163,219,1.0,0.94
4,753163,220,1.0,0.88
4,753163,221,1.0,0.93
4,753163,222,1.0,0.94
4,753163,223,1.0,0.94
4,753163,224,1.0,0.95
4,753163,225,1.0,0.97
4,753163,226,1.0,0.97
4,753163,227,1.0,0.97
4,753163,228,0.999,0.98
4,753163,229,1.0,0.97
4,753163,230,1.0,0.95
4,753163,231,1.0,1.0
4,753163,232,1.0,1.0
4,753163,233,1.0,0.98
4,753163,234,1.0,0.99
4,753163,235,1.0,1.0
4,753163,236,1.0,1.0
4,753163,237,1.0,1.0
4,753163,238,1.0,1.0
4,753163,239,1.0,1.0
4,753163,240,1.0,1.0
4,753163,241,1.0,1.0
4,753163,242,1.0,1.0
4,753163,243,0.999,0.99
4,753163,244,1.0,1.0
4,753163,245,1.0,1.0
4,753163,246,1.0,1.0
4,753163,247,1.0,1.0
4,753163,248,1.0,1.0
4,753163,249,1.0,1.0
4,753163,250,1.0,1.0
4,753163,251,1.0,1.0
4,753163,252,1.0,1.0
4,753163,253,1.0,1.0
4,753163,254,1.0,1.0
4,753163,255,1.0,1.0
4,753163,256,1.0,1.0
4,753163,257,1.0,1.0
4,753163,258,1.0,1.0
4,753163,259,1.0,1.0
4,753163,260,1.0,1.0
4,753163,261,1.0,1.0
4,753163,262,1.0,1.0
4,753163,263,1.0,1.0
4,753163,264,1.0,1.0
4,753163,265,1.0,1.0
4,753163,266,1.0,1.0
4,753163,267,1.0,1.0
4,753163,268,1.0,1.0
4,753163,269,1.0,1.0
4,753163,270,1.0,1.0
4,753163,271,1.0,1.0
4,753163,272,1.0,1.0
4,753163,273,1.0,1.0
4,753163,274,1.0,1.0
4,753163,275,1.0,1.0
4,753163,276,1.0,1.0
4,753163,277,1.0,1.0
4,753163,278,1.0,1.0
4,753163,279,1.0,1.0
4,753163,280,1.0,1.0
4,753163,281,1.0,1.0
4,753163,282,1.0,1.0
4,753163,283,1.0,1.0
4,753163,284,1.0,1.0
4,753163,285,1.0,1.0
4,753163,286,1.0,1.0
4,753163,287,1.0,1.0
4,753163,288,1.0,1.0
4,753163,289,1.0,1.0
4,753163,290,1.0,1.0
4,753163,291,1.0,1.0
4,753163,292,1.0,1.0
4,753163,293,1.0,1.0
4,753163,294,1.0,1.0
4,753163,295,1.0,1.0
4,753163,296,1.0,1.0
4,753163,297,1.0,1.0
4,753163,298,1.0,1.0
4,753163,299,1.0,1.0
4,753163,300,1.0,1.0
